"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.628,0.037409,0,0.96527,-0.0015823,-1.1843e-12,0.30169
0.63,0.037409,0,0.96494,-0.0015742,-1.1796e-12,0.29995
0.632,0.037409,0,0.96461,-0.0015661,-1.1749e-12,0.29822
0.634,0.037409,0,0.96429,-0.001558,-1.1702e-12,0.29648
0.636,0.037409,0,0.96397,-0.0015501,-1.1656e-12,0.29475
0.638,0.037409,0,0.96365,-0.0015421,-1.161e-12,0.29302
0.64,0.037409,0,0.96333,-0.0015343,-1.1564e-12,0.29129
0.642,0.037409,0,0.96302,-0.0015265,-1.1519e-12,0.28956
0.644,0.037409,0,0.9627,-0.0015188,-1.1474e-12,0.28783
0.646,0.037409,0,0.96239,-0.0015111,-1.1428e-12,0.28611
0.648,0.037409,0,0.96208,-0.0015035,-1.1383e-12,0.28438
0.65,0.037409,0,0.96176,-0.0014959,-1.1339e-12,0.28266
0.652,0.037409,0,0.96145,-0.0014884,-1.1294e-12,0.28094
0.654,0.037409,0,0.96115,-0.0014809,-1.125e-12,0.27922
0.656,0.037409,0,0.96084,-0.0014735,-1.1206e-12,0.2775
0.658,0.037409,0,0.96054,-0.0014662,-1.1162e-12,0.27579
0.66,0.037409,0,0.96023,-0.0014589,-1.1119e-12,0.27407
0.662,0.037409,0,0.95993,-0.0014517,-1.1076e-12,0.27236
0.664,0.037409,0,0.95963,-0.0014445,-1.1033e-12,0.27065
0.666,0.037409,0,0.95933,-0.0014374,-1.099e-12,0.26894
0.668,0.037409,0,0.95903,-0.0014303,-1.0948e-12,0.26723
0.67,0.037409,0,0.95873,-0.0014233,-1.0907e-12,0.26552
0.672,0.037409,0,0.95844,-0.0014163,-1.0865e-12,0.26382
0.674,0.037409,0,0.95814,-0.0014094,-1.0824e-12,0.26211
0.676,0.037409,0,0.95785,-0.0014025,-1.0783e-12,0.26041
0.678,0.037409,0,0.95756,-0.0013957,-1.0743e-12,0.25871
0.68,0.037409,0,0.95727,-0.0013889,-1.0703e-12,0.25701
0.682,0.037409,0,0.95698,-0.0013822,-1.0663e-12,0.25531
0.684,0.037409,0,0.9567,-0.0013755,-1.0624e-12,0.25362
0.686,0.037409,0,0.95641,-0.0013689,-1.0585e-12,0.25192
0.688,0.037409,0,0.95613,-0.0013623,-1.0546e-12,0.25023
0.69,0.037409,0,0.95584,-0.0013558,-1.0508e-12,0.24854
0.692,0.037409,0,0.95556,-0.0013493,-1.047e-12,0.24685
0.694,0.037409,0,0.95528,-0.0013429,-1.0433e-12,0.24516
0.696,0.037409,0,0.955,-0.0013365,-1.0395e-12,0.24347
0.698,0.037409,0,0.95472,-0.0013301,-1.0358e-12,0.24178
0.7,0.037409,0,0.95445,-0.0013238,-1.0322e-12,0.2401
0.702,0.037409,0,0.95417,-0.0013175,-1.0285e-12,0.23841
0.704,0.037409,0,0.9539,-0.0013113,-1.0249e-12,0.23673
0.706,0.037409,0,0.95362,-0.0013051,-1.0213e-12,0.23505
0.708,0.037409,0,0.95335,-0.001299,-1.0178e-12,0.23337
0.71,0.037409,0,0.95308,-0.0012929,-1.0142e-12,0.23169
0.712,0.037409,0,0.95281,-0.0012869,-1.0107e-12,0.23001
0.714,0.037409,0,0.95254,-0.0012809,-1.0072e-12,0.22834
0.716,0.037409,0,0.95227,-0.0012749,-1.0037e-12,0.22666
0.718,0.037409,0,0.95201,-0.001269,-1.0003e-12,0.22499
0.72,0.037409,0,0.95174,-0.0012631,-9.9682e-13,0.22332
0.722,0.037409,0,0.95148,-0.0012572,-9.9341e-13,0.22165
0.724,0.037409,0,0.95122,-0.0012514,-9.9001e-13,0.21998
0.726,0.037409,0,0.95096,-0.0012457,-9.8663e-13,0.21831
0.728,0.037409,0,0.9507,-0.00124,-9.8328e-13,0.21664
0.73,0.037409,0,0.95044,-0.0012343,-9.7996e-13,0.21498
0.732,0.037409,0,0.95018,-0.0012286,-9.7667e-13,0.21331
0.734,0.037409,0,0.94992,-0.001223,-9.734e-13,0.21165
0.736,0.037409,0,0.94967,-0.0012174,-9.7015e-13,0.20999
0.738,0.037409,0,0.94941,-0.0012119,-9.6692e-13,0.20833
0.74,0.037409,0,0.94916,-0.0012064,-9.6373e-13,0.20667
0.742,0.037409,0,0.94891,-0.0012009,-9.6055e-13,0.20501
0.744,0.037409,0,0.94866,-0.0011955,-9.5739e-13,0.20336
0.746,0.037409,0,0.9484,-0.0011901,-9.5426e-13,0.2017
0.748,0.037409,0,0.94815,-0.0011847,-9.5113e-13,0.20005
0.75,0.037409,0,0.94791,-0.0011794,-9.4802e-13,0.1984
0.5,0.039903,0,0.83151,-0.0015639,-1.3204e-12,0.41681
0.502,0.039903,0,0.83106,-0.001554,-1.3138e-12,0.41495
0.504,0.039903,0,0.8306,-0.0015441,-1.3072e-12,0.41308
0.506,0.039903,0,0.83015,-0.0015344,-1.3007e-12,0.41122
0.508,0.039903,0,0.8297,-0.0015247,-1.2941e-12,0.40936
0.51,0.039903,0,0.82925,-0.0015152,-1.2876e-12,0.40751
0.512,0.039903,0,0.82881,-0.0015057,-1.2811e-12,0.40565
0.514,0.039903,0,0.82837,-0.0014964,-1.2746e-12,0.4038
0.516,0.039903,0,0.82793,-0.0014871,-1.2682e-12,0.40195
0.518,0.039903,0,0.8275,-0.0014779,-1.2617e-12,0.40011
0.52,0.039903,0,0.82706,-0.0014688,-1.2554e-12,0.39826
0.522,0.039903,0,0.82663,-0.0014598,-1.2491e-12,0.39642
0.524,0.039903,0,0.8262,-0.0014509,-1.2428e-12,0.39458
0.526,0.039903,0,0.82578,-0.001442,-1.2366e-12,0.39274
0.528,0.039903,0,0.82535,-0.0014333,-1.2304e-12,0.39091
0.53,0.039903,0,0.82493,-0.0014246,-1.2243e-12,0.38907
0.532,0.039903,0,0.82451,-0.001416,-1.2182e-12,0.38724
0.534,0.039903,0,0.8241,-0.0014075,-1.2122e-12,0.38541
0.536,0.039903,0,0.82369,-0.001399,-1.2062e-12,0.38359
0.538,0.039903,0,0.82327,-0.0013907,-1.2003e-12,0.38176
0.54,0.039903,0,0.82287,-0.0013824,-1.1945e-12,0.37994
0.542,0.039903,0,0.82246,-0.0013742,-1.1886e-12,0.37812
0.544,0.039903,0,0.82205,-0.001366,-1.1829e-12,0.3763
0.546,0.039903,0,0.82165,-0.001358,-1.1771e-12,0.37448
0.548,0.039903,0,0.82125,-0.00135,-1.1715e-12,0.37267
0.55,0.039903,0,0.82086,-0.001342,-1.1659e-12,0.37086
0.552,0.039903,0,0.82046,-0.0013342,-1.1603e-12,0.36905
0.554,0.039903,0,0.82007,-0.0013264,-1.1548e-12,0.36724
0.556,0.039903,0,0.81968,-0.0013187,-1.1493e-12,0.36543
0.558,0.039903,0,0.81929,-0.0013111,-1.1439e-12,0.36363
0.56,0.039903,0,0.8189,-0.0013035,-1.1385e-12,0.36183
0.562,0.039903,0,0.81852,-0.001296,-1.1331e-12,0.36003
0.564,0.039903,0,0.81814,-0.0012886,-1.1279e-12,0.35823
0.566,0.039903,0,0.81776,-0.0012812,-1.1226e-12,0.35643
0.568,0.039903,0,0.81738,-0.0012739,-1.1174e-12,0.35464
0.57,0.039903,0,0.817,-0.0012666,-1.1122e-12,0.35285
0.572,0.039903,0,0.81663,-0.0012595,-1.1071e-12,0.35106
0.574,0.039903,0,0.81626,-0.0012523,-1.102e-12,0.34927
0.576,0.039903,0,0.81589,-0.0012453,-1.097e-12,0.34748
0.578,0.039903,0,0.81552,-0.0012383,-1.092e-12,0.3457
0.58,0.039903,0,0.81516,-0.0012313,-1.087e-12,0.34392
0.582,0.039903,0,0.81479,-0.0012245,-1.0821e-12,0.34214
0.584,0.039903,0,0.81443,-0.0012176,-1.0773e-12,0.34036
0.586,0.039903,0,0.81407,-0.0012109,-1.0724e-12,0.33858
0.588,0.039903,0,0.81371,-0.0012042,-1.0676e-12,0.33681
0.59,0.039903,0,0.81336,-0.0011975,-1.0629e-12,0.33503
0.592,0.039903,0,0.813,-0.0011909,-1.0581e-12,0.33326
0.594,0.039903,0,0.81265,-0.0011844,-1.0535e-12,0.33149
0.596,0.039903,0,0.8123,-0.0011779,-1.0488e-12,0.32973
0.598,0.039903,0,0.81195,-0.0011715,-1.0442e-12,0.32796
0.6,0.039903,0,0.81161,-0.0011651,-1.0396e-12,0.3262
0.602,0.039903,0,0.81126,-0.0011588,-1.0351e-12,0.32443
0.604,0.039903,0,0.81092,-0.0011525,-1.0306e-12,0.32267
0.606,0.039903,0,0.81058,-0.0011463,-1.0261e-12,0.32091
0.608,0.039903,0,0.81024,-0.0011401,-1.0216e-12,0.31916
0.61,0.039903,0,0.8099,-0.001134,-1.0172e-12,0.3174
0.612,0.039903,0,0.80956,-0.0011279,-1.0128e-12,0.31565
0.614,0.039903,0,0.80923,-0.0011219,-1.0085e-12,0.3139
0.616,0.039903,0,0.8089,-0.0011159,-1.0042e-12,0.31215
0.618,0.039903,0,0.80857,-0.00111,-9.9989e-13,0.3104
0.62,0.039903,0,0.80824,-0.0011041,-9.9562e-13,0.30865
0.622,0.039903,0,0.80791,-0.0010983,-9.9139e-13,0.30691
0.624,0.039903,0,0.80759,-0.0010925,-9.872e-13,0.30516
0.626,0.039903,0,0.80726,-0.0010867,-9.8304e-13,0.30342
0.628,0.039903,0,0.80694,-0.001081,-9.789e-13,0.30168
0.63,0.039903,0,0.80662,-0.0010754,-9.7478e-13,0.29994
0.632,0.039903,0,0.8063,-0.0010698,-9.707e-13,0.29821
0.634,0.039903,0,0.80598,-0.0010642,-9.6664e-13,0.29647
0.636,0.039903,0,0.80567,-0.0010587,-9.6262e-13,0.29474
0.638,0.039903,0,0.80535,-0.0010532,-9.5861e-13,0.29301
0.64,0.039903,0,0.80504,-0.0010478,-9.5463e-13,0.29128
0.642,0.039903,0,0.80473,-0.0010424,-9.5068e-13,0.28955
0.644,0.039903,0,0.80442,-0.0010371,-9.4675e-13,0.28782
0.646,0.039903,0,0.80411,-0.0010318,-9.4285e-13,0.2861
0.648,0.039903,0,0.8038,-0.0010265,-9.3896e-13,0.28438
0.65,0.039903,0,0.8035,-0.0010213,-9.3509e-13,0.28265
0.652,0.039903,0,0.8032,-0.0010161,-9.3126e-13,0.28093
0.654,0.039903,0,0.80289,-0.0010109,-9.2744e-13,0.27921
0.656,0.039903,0,0.80259,-0.0010058,-9.2366e-13,0.2775
0.658,0.039903,0,0.80229,-0.0010007,-9.1989e-13,0.27578
0.66,0.039903,0,0.802,-0.00099572,-9.1615e-13,0.27407
0.662,0.039903,0,0.8017,-0.00099072,-9.1243e-13,0.27235
0.664,0.039903,0,0.80141,-0.00098576,-9.0874e-13,0.27064
0.666,0.039903,0,0.80111,-0.00098085,-9.0508e-13,0.26893
0.668,0.039903,0,0.80082,-0.00097596,-9.0143e-13,0.26722
0.67,0.039903,0,0.80053,-0.00097112,-8.978e-13,0.26552
0.672,0.039903,0,0.80024,-0.00096631,-8.9421e-13,0.26381
0.674,0.039903,0,0.79995,-0.00096153,-8.9063e-13,0.26211
0.676,0.039903,0,0.79967,-0.00095679,-8.8708e-13,0.26041
0.678,0.039903,0,0.79938,-0.00095209,-8.8355e-13,0.2587
0.68,0.039903,0,0.7991,-0.00094742,-8.8005e-13,0.25701
0.682,0.039903,0,0.79882,-0.00094278,-8.7658e-13,0.25531
0.684,0.039903,0,0.79854,-0.00093818,-8.7314e-13,0.25361
0.686,0.039903,0,0.79826,-0.00093361,-8.6972e-13,0.25192
0.688,0.039903,0,0.79798,-0.00092907,-8.6632e-13,0.25022
0.69,0.039903,0,0.7977,-0.00092457,-8.6295e-13,0.24853
0.692,0.039903,0,0.79743,-0.00092009,-8.5961e-13,0.24684
0.694,0.039903,0,0.79715,-0.00091565,-8.563e-13,0.24515
0.696,0.039903,0,0.79688,-0.00091125,-8.53e-13,0.24346
0.698,0.039903,0,0.79661,-0.00090687,-8.4974e-13,0.24178
0.7,0.039903,0,0.79634,-0.00090252,-8.4651e-13,0.24009
0.702,0.039903,0,0.79607,-0.00089821,-8.433e-13,0.23841
0.704,0.039903,0,0.7958,-0.00089393,-8.401e-13,0.23672
0.706,0.039903,0,0.79553,-0.00088967,-8.3694e-13,0.23504
0.708,0.039903,0,0.79527,-0.00088545,-8.3381e-13,0.23336
0.71,0.039903,0,0.795,-0.00088125,-8.3068e-13,0.23168
0.712,0.039903,0,0.79474,-0.00087709,-8.2758e-13,0.23001
0.714,0.039903,0,0.79448,-0.00087295,-8.2451e-13,0.22833
0.716,0.039903,0,0.79422,-0.00086885,-8.2146e-13,0.22666
0.718,0.039903,0,0.79396,-0.00086477,-8.1843e-13,0.22498
0.72,0.039903,0,0.7937,-0.00086072,-8.1542e-13,0.22331
0.722,0.039903,0,0.79344,-0.00085669,-8.1245e-13,0.22164
0.724,0.039903,0,0.79319,-0.0008527,-8.0948e-13,0.21997
0.726,0.039903,0,0.79293,-0.00084873,-8.0652e-13,0.2183
0.728,0.039903,0,0.79268,-0.00084479,-8.036e-13,0.21664
0.73,0.039903,0,0.79243,-0.00084088,-8.0071e-13,0.21497
0.732,0.039903,0,0.79218,-0.00083699,-7.9783e-13,0.21331
0.734,0.039903,0,0.79193,-0.00083313,-7.9498e-13,0.21165
0.736,0.039903,0,0.79168,-0.0008293,-7.9213e-13,0.20999
0.738,0.039903,0,0.79143,-0.00082549,-7.8931e-13,0.20833
0.74,0.039903,0,0.79118,-0.00082171,-7.8651e-13,0.20667
0.742,0.039903,0,0.79094,-0.00081795,-7.8373e-13,0.20501
0.744,0.039903,0,0.79069,-0.00081422,-7.8097e-13,0.20335
0.746,0.039903,0,0.79045,-0.00081051,-7.7824e-13,0.2017
0.748,0.039903,0,0.79021,-0.00080683,-7.7552e-13,0.20004
0.75,0.039903,0,0.78997,-0.00080317,-7.7281e-13,0.19839
0.5,0.042396,0,0.65186,-0.00093277,-1.0246e-12,0.4168
0.502,0.042396,0,0.65146,-0.00092679,-1.0184e-12,0.41493
0.504,0.042396,0,0.65105,-0.00092086,-1.0123e-12,0.41307
0.506,0.042396,0,0.65065,-0.00091499,-1.0063e-12,0.41121
0.508,0.042396,0,0.65026,-0.00090918,-1.0004e-12,0.40935
0.51,0.042396,0,0.64986,-0.00090343,-9.9448e-13,0.4075
0.512,0.042396,0,0.64947,-0.00089773,-9.8868e-13,0.40564
0.514,0.042396,0,0.64908,-0.00089209,-9.8296e-13,0.40379
0.516,0.042396,0,0.64869,-0.0008865,-9.7731e-13,0.40194
0.518,0.042396,0,0.6483,-0.00088097,-9.7171e-13,0.4001
0.52,0.042396,0,0.64792,-0.00087549,-9.6616e-13,0.39825
0.522,0.042396,0,0.64754,-0.00087006,-9.6071e-13,0.39641
0.524,0.042396,0,0.64716,-0.00086469,-9.5534e-13,0.39457
0.526,0.042396,0,0.64679,-0.00085936,-9.5002e-13,0.39273
0.528,0.042396,0,0.64641,-0.00085409,-9.4478e-13,0.3909
0.53,0.042396,0,0.64604,-0.00084887,-9.396e-13,0.38906
0.532,0.042396,0,0.64567,-0.00084369,-9.3447e-13,0.38723
0.534,0.042396,0,0.64531,-0.00083856,-9.2941e-13,0.3854
0.536,0.042396,0,0.64494,-0.00083349,-9.244e-13,0.38358
0.538,0.042396,0,0.64458,-0.00082846,-9.1945e-13,0.38175
0.54,0.042396,0,0.64422,-0.00082347,-9.1458e-13,0.37993
0.542,0.042396,0,0.64386,-0.00081853,-9.0974e-13,0.37811
0.544,0.042396,0,0.6435,-0.00081364,-9.0495e-13,0.37629
0.546,0.042396,0,0.64315,-0.00080879,-9.0022e-13,0.37447
0.548,0.042396,0,0.6428,-0.00080399,-8.9554e-13,0.37266
0.55,0.042396,0,0.64245,-0.00079923,-8.9093e-13,0.37085
0.552,0.042396,0,0.6421,-0.00079452,-8.8636e-13,0.36904
0.554,0.042396,0,0.64175,-0.00078984,-8.8184e-13,0.36723
0.556,0.042396,0,0.64141,-0.00078521,-8.7737e-13,0.36542
0.558,0.042396,0,0.64107,-0.00078062,-8.7293e-13,0.36362
0.56,0.042396,0,0.64073,-0.00077607,-8.6854e-13,0.36182
0.562,0.042396,0,0.64039,-0.00077156,-8.642e-13,0.36002
0.564,0.042396,0,0.64005,-0.00076709,-8.599e-13,0.35822
0.566,0.042396,0,0.63972,-0.00076267,-8.5564e-13,0.35642
0.568,0.042396,0,0.63938,-0.00075828,-8.5141e-13,0.35463
0.57,0.042396,0,0.63905,-0.00075393,-8.4724e-13,0.35284
0.572,0.042396,0,0.63873,-0.00074961,-8.4311e-13,0.35105
0.574,0.042396,0,0.6384,-0.00074534,-8.3901e-13,0.34926
0.576,0.042396,0,0.63807,-0.0007411,-8.3496e-13,0.34747
0.578,0.042396,0,0.63775,-0.0007369,-8.3094e-13,0.34569
0.58,0.042396,0,0.63743,-0.00073274,-8.2695e-13,0.34391
0.582,0.042396,0,0.63711,-0.00072861,-8.23e-13,0.34213
0.584,0.042396,0,0.63679,-0.00072451,-8.191e-13,0.34035
0.586,0.042396,0,0.63648,-0.00072046,-8.1523e-13,0.33857
0.588,0.042396,0,0.63616,-0.00071643,-8.1139e-13,0.3368
0.59,0.042396,0,0.63585,-0.00071244,-8.0759e-13,0.33502
0.592,0.042396,0,0.63554,-0.00070849,-8.0381e-13,0.33325
0.594,0.042396,0,0.63523,-0.00070456,-8.0007e-13,0.33148
0.596,0.042396,0,0.63492,-0.00070067,-7.9637e-13,0.32972
0.598,0.042396,0,0.63462,-0.00069682,-7.9269e-13,0.32795
0.6,0.042396,0,0.63431,-0.00069299,-7.8904e-13,0.32619
0.602,0.042396,0,0.63401,-0.0006892,-7.8544e-13,0.32442
0.604,0.042396,0,0.63371,-0.00068544,-7.8186e-13,0.32266
0.606,0.042396,0,0.63341,-0.00068171,-7.7831e-13,0.32091
0.608,0.042396,0,0.63311,-0.00067801,-7.7477e-13,0.31915
0.61,0.042396,0,0.63282,-0.00067434,-7.7128e-13,0.31739
0.612,0.042396,0,0.63252,-0.0006707,-7.6782e-13,0.31564
0.614,0.042396,0,0.63223,-0.00066709,-7.6438e-13,0.31389
0.616,0.042396,0,0.63194,-0.00066351,-7.6097e-13,0.31214
0.618,0.042396,0,0.63165,-0.00065996,-7.5758e-13,0.31039
0.62,0.042396,0,0.63136,-0.00065644,-7.5421e-13,0.30864
0.622,0.042396,0,0.63107,-0.00065295,-7.5086e-13,0.3069
0.624,0.042396,0,0.63079,-0.00064948,-7.4756e-13,0.30516
0.626,0.042396,0,0.6305,-0.00064604,-7.4428e-13,0.30342
0.628,0.042396,0,0.63022,-0.00064263,-7.4102e-13,0.30168
0.63,0.042396,0,0.62994,-0.00063925,-7.378e-13,0.29994
0.632,0.042396,0,0.62966,-0.0006359,-7.3459e-13,0.2982
0.634,0.042396,0,0.62938,-0.00063257,-7.314e-13,0.29647
0.636,0.042396,0,0.62911,-0.00062926,-7.2825e-13,0.29473
0.638,0.042396,0,0.62883,-0.00062598,-7.2511e-13,0.293
0.64,0.042396,0,0.62856,-0.00062273,-7.2199e-13,0.29127
0.642,0.042396,0,0.62829,-0.00061951,-7.189e-13,0.28954
0.644,0.042396,0,0.62801,-0.00061631,-7.1583e-13,0.28782
0.646,0.042396,0,0.62775,-0.00061313,-7.1278e-13,0.28609
0.648,0.042396,0,0.62748,-0.00060998,-7.0975e-13,0.28437
0.65,0.042396,0,0.62721,-0.00060685,-7.0674e-13,0.28265
0.652,0.042396,0,0.62695,-0.00060375,-7.0375e-13,0.28093
0.654,0.042396,0,0.62668,-0.00060067,-7.0078e-13,0.27921
0.656,0.042396,0,0.62642,-0.00059761,-6.9782e-13,0.27749
0.658,0.042396,0,0.62616,-0.00059458,-6.9489e-13,0.27577
0.66,0.042396,0,0.6259,-0.00059157,-6.9198e-13,0.27406
0.662,0.042396,0,0.62564,-0.00058858,-6.891e-13,0.27235
0.664,0.042396,0,0.62538,-0.00058562,-6.8623e-13,0.27063
0.666,0.042396,0,0.62512,-0.00058268,-6.8338e-13,0.26893
0.668,0.042396,0,0.62487,-0.00057976,-6.8054e-13,0.26722
0.67,0.042396,0,0.62462,-0.00057686,-6.7773e-13,0.26551
0.672,0.042396,0,0.62436,-0.00057398,-6.7494e-13,0.26381
0.674,0.042396,0,0.62411,-0.00057113,-6.7216e-13,0.2621
0.676,0.042396,0,0.62386,-0.0005683,-6.6939e-13,0.2604
0.678,0.042396,0,0.62361,-0.00056548,-6.6665e-13,0.2587
0.68,0.042396,0,0.62337,-0.00056269,-6.6392e-13,0.257
0.682,0.042396,0,0.62312,-0.00055992,-6.6122e-13,0.2553
0.684,0.042396,0,0.62288,-0.00055717,-6.5853e-13,0.2536
0.686,0.042396,0,0.62263,-0.00055444,-6.5586e-13,0.25191
0.688,0.042396,0,0.62239,-0.00055173,-6.5322e-13,0.25022
0.69,0.042396,0,0.62215,-0.00054904,-6.5059e-13,0.24852
0.692,0.042396,0,0.62191,-0.00054637,-6.4798e-13,0.24683
0.694,0.042396,0,0.62167,-0.00054371,-6.4538e-13,0.24514
0.696,0.042396,0,0.62143,-0.00054108,-6.4281e-13,0.24345
0.698,0.042396,0,0.62119,-0.00053847,-6.4026e-13,0.24177
0.7,0.042396,0,0.62096,-0.00053587,-6.3773e-13,0.24008
0.702,0.042396,0,0.62072,-0.00053329,-6.3522e-13,0.2384
0.704,0.042396,0,0.62049,-0.00053073,-6.3272e-13,0.23672
0.706,0.042396,0,0.62026,-0.00052819,-6.3023e-13,0.23504
0.708,0.042396,0,0.62002,-0.00052567,-6.2777e-13,0.23336
0.71,0.042396,0,0.61979,-0.00052317,-6.2533e-13,0.23168
0.712,0.042396,0,0.61957,-0.00052068,-6.229e-13,0.23
0.714,0.042396,0,0.61934,-0.00051821,-6.2049e-13,0.22833
0.716,0.042396,0,0.61911,-0.00051576,-6.1809e-13,0.22665
0.718,0.042396,0,0.61888,-0.00051332,-6.1572e-13,0.22498
0.72,0.042396,0,0.61866,-0.00051091,-6.1337e-13,0.22331
0.722,0.042396,0,0.61844,-0.00050851,-6.1104e-13,0.22164
0.724,0.042396,0,0.61821,-0.00050612,-6.0871e-13,0.21997
0.726,0.042396,0,0.61799,-0.00050375,-6.064e-13,0.2183
0.728,0.042396,0,0.61777,-0.0005014,-6.0412e-13,0.21663
0.73,0.042396,0,0.61755,-0.00049907,-6.0187e-13,0.21497
0.732,0.042396,0,0.61733,-0.00049675,-5.9962e-13,0.2133
0.734,0.042396,0,0.61711,-0.00049444,-5.9739e-13,0.21164
0.736,0.042396,0,0.6169,-0.00049215,-5.9516e-13,0.20998
0.738,0.042396,0,0.61668,-0.00048988,-5.9295e-13,0.20832
0.74,0.042396,0,0.61647,-0.00048763,-5.9076e-13,0.20666
0.742,0.042396,0,0.61625,-0.00048538,-5.8858e-13,0.205
0.744,0.042396,0,0.61604,-0.00048316,-5.8642e-13,0.20335
0.746,0.042396,0,0.61583,-0.00048095,-5.8429e-13,0.20169
0.748,0.042396,0,0.61562,-0.00047875,-5.8218e-13,0.20004
0.75,0.042396,0,0.61541,-0.00047657,-5.8007e-13,0.19839
0.5,0.04489,0,0.45236,-0.00043777,-6.9121e-13,0.41679
0.502,0.04489,0,0.45206,-0.00043495,-6.8578e-13,0.41492
0.504,0.04489,0,0.45175,-0.00043216,-6.8062e-13,0.41306
0.506,0.04489,0,0.45145,-0.00042939,-6.7567e-13,0.4112
0.508,0.04489,0,0.45115,-0.00042665,-6.7088e-13,0.40934
0.51,0.04489,0,0.45085,-0.00042394,-6.6624e-13,0.40748
0.512,0.04489,0,0.45055,-0.00042126,-6.6175e-13,0.40563
0.514,0.04489,0,0.45026,-0.0004186,-6.5739e-13,0.40378
0.516,0.04489,0,0.44997,-0.00041596,-6.5311e-13,0.40193
0.518,0.04489,0,0.44968,-0.00041336,-6.4891e-13,0.40008
0.52,0.04489,0,0.44939,-0.00041078,-6.4483e-13,0.39824
0.522,0.04489,0,0.4491,-0.00040822,-6.4085e-13,0.3964
0.524,0.04489,0,0.44882,-0.00040569,-6.3694e-13,0.39456
0.526,0.04489,0,0.44853,-0.00040318,-6.3309e-13,0.39272
0.528,0.04489,0,0.44825,-0.00040069,-6.2931e-13,0.39088
0.53,0.04489,0,0.44797,-0.00039823,-6.256e-13,0.38905
0.532,0.04489,0,0.44769,-0.00039579,-6.2196e-13,0.38722
0.534,0.04489,0,0.44741,-0.00039338,-6.1837e-13,0.38539
0.536,0.04489,0,0.44714,-0.00039099,-6.1482e-13,0.38356
0.538,0.04489,0,0.44687,-0.00038862,-6.1134e-13,0.38174
0.54,0.04489,0,0.44659,-0.00038627,-6.0793e-13,0.37992
0.542,0.04489,0,0.44632,-0.00038395,-6.0454e-13,0.3781
0.544,0.04489,0,0.44606,-0.00038164,-6.012e-13,0.37628
0.546,0.04489,0,0.44579,-0.00037936,-5.9791e-13,0.37446
0.548,0.04489,0,0.44552,-0.0003771,-5.9465e-13,0.37265
0.55,0.04489,0,0.44526,-0.00037486,-5.9145e-13,0.37084
0.552,0.04489,0,0.445,-0.00037264,-5.8828e-13,0.36903
0.554,0.04489,0,0.44474,-0.00037044,-5.8515e-13,0.36722
0.556,0.04489,0,0.44448,-0.00036826,-5.8207e-13,0.36541
0.558,0.04489,0,0.44422,-0.0003661,-5.7901e-13,0.36361
0.56,0.04489,0,0.44396,-0.00036395,-5.7599e-13,0.36181
0.562,0.04489,0,0.44371,-0.00036183,-5.7299e-13,0.36001
0.564,0.04489,0,0.44346,-0.00035973,-5.7002e-13,0.35821
0.566,0.04489,0,0.44321,-0.00035765,-5.6709e-13,0.35641
0.568,0.04489,0,0.44295,-0.00035558,-5.642e-13,0.35462
0.57,0.04489,0,0.44271,-0.00035353,-5.6134e-13,0.35283
0.572,0.04489,0,0.44246,-0.0003515,-5.5852e-13,0.35104
0.574,0.04489,0,0.44221,-0.00034949,-5.5571e-13,0.34925
0.576,0.04489,0,0.44197,-0.0003475,-5.5294e-13,0.34746
0.578,0.04489,0,0.44173,-0.00034552,-5.5019e-13,0.34568
0.58,0.04489,0,0.44148,-0.00034356,-5.4747e-13,0.3439
0.582,0.04489,0,0.44124,-0.00034162,-5.4478e-13,0.34212
0.584,0.04489,0,0.441,-0.00033969,-5.4212e-13,0.34034
0.586,0.04489,0,0.44077,-0.00033778,-5.3949e-13,0.33856
0.588,0.04489,0,0.44053,-0.00033589,-5.3688e-13,0.33679
0.59,0.04489,0,0.44029,-0.00033401,-5.343e-13,0.33501
0.592,0.04489,0,0.44006,-0.00033215,-5.3173e-13,0.33324
0.594,0.04489,0,0.43983,-0.00033031,-5.2921e-13,0.33147
0.596,0.04489,0,0.4396,-0.00032848,-5.2669e-13,0.32971
0.598,0.04489,0,0.43937,-0.00032666,-5.2419e-13,0.32794
0.6,0.04489,0,0.43914,-0.00032486,-5.2171e-13,0.32618
0.602,0.04489,0,0.43891,-0.00032308,-5.1927e-13,0.32441
0.604,0.04489,0,0.43869,-0.00032131,-5.1685e-13,0.32266
0.606,0.04489,0,0.43846,-0.00031956,-5.1443e-13,0.3209
0.608,0.04489,0,0.43824,-0.00031782,-5.1203e-13,0.31914
0.61,0.04489,0,0.43801,-0.00031609,-5.0967e-13,0.31738
0.612,0.04489,0,0.43779,-0.00031438,-5.0733e-13,0.31563
0.614,0.04489,0,0.43757,-0.00031269,-5.0501e-13,0.31388
0.616,0.04489,0,0.43735,-0.000311,-5.027e-13,0.31213
0.618,0.04489,0,0.43714,-0.00030933,-5.0041e-13,0.31038
0.62,0.04489,0,0.43692,-0.00030768,-4.9814e-13,0.30864
0.622,0.04489,0,0.4367,-0.00030604,-4.9588e-13,0.30689
0.624,0.04489,0,0.43649,-0.00030441,-4.9365e-13,0.30515
0.626,0.04489,0,0.43628,-0.00030279,-4.9143e-13,0.30341
0.628,0.04489,0,0.43606,-0.00030119,-4.8922e-13,0.30167
