"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.688,0.039903,0,0.71867,-2.5473e-08,4.3346e-13,5.017
0.69,0.039903,0,0.71867,-2.5932e-08,5.4359e-13,4.9848
0.692,0.039903,0,0.71867,-2.6235e-08,6.1109e-13,4.9526
0.694,0.039903,0,0.71867,-2.6351e-08,6.1602e-13,4.9205
0.696,0.039903,0,0.71867,-2.6199e-08,5.4601e-13,4.8883
0.698,0.039903,0,0.71867,-2.5689e-08,4.0278e-13,4.8561
0.7,0.039903,0,0.71867,-2.4692e-08,2.0257e-13,4.824
0.702,0.039903,0,0.71867,-2.3068e-08,-2.8632e-14,4.7918
0.704,0.039903,0,0.71867,-2.0587e-08,-2.6286e-13,4.7597
0.706,0.039903,0,0.71867,-1.6984e-08,-4.7788e-13,4.7275
0.708,0.039903,0,0.71867,-1.1918e-08,-6.6013e-13,4.6953
0.71,0.039903,0,0.71867,-4.9971e-09,-8.0148e-13,4.6632
0.712,0.039903,0,0.71867,4.2733e-09,-8.9447e-13,4.631
0.714,0.039903,0,0.71867,1.6417e-08,-9.3239e-13,4.5989
0.716,0.039903,0,0.71867,3.2024e-08,-9.1357e-13,4.5667
0.718,0.039903,0,0.71867,5.1705e-08,-8.4431e-13,4.5345
0.72,0.039903,0,0.71867,7.62e-08,-7.3745e-13,4.5024
0.722,0.039903,0,0.71867,1.0622e-07,-6.0802e-13,4.4702
0.724,0.039903,0,0.71867,1.4245e-07,-4.6983e-13,4.4381
0.726,0.039903,0,0.71867,1.8536e-07,-3.337e-13,4.4059
0.728,0.039903,0,0.71867,2.3502e-07,-2.0685e-13,4.3737
0.73,0.039903,0,0.71867,2.9079e-07,-9.3381e-14,4.3416
0.732,0.039903,0,0.71867,3.511e-07,4.9909e-15,4.3094
0.734,0.039903,0,0.71867,4.1356e-07,8.8088e-14,4.2773
0.736,0.039903,0,0.71867,4.7543e-07,1.5671e-13,4.2451
0.738,0.039903,0,0.71867,5.3509e-07,2.1219e-13,4.2129
0.74,0.039903,0,0.71867,5.935e-07,2.5616e-13,4.1808
0.742,0.039903,0,0.71867,6.537e-07,2.9022e-13,4.1486
0.744,0.039903,0,0.71867,7.1544e-07,3.1583e-13,4.1165
0.746,0.039903,0,0.71867,7.6676e-07,3.344e-13,4.0843
0.748,0.039903,0,0.71867,8.0403e-07,3.4718e-13,4.0521
0.75,0.039903,0,0.71867,8.1511e-07,3.5522e-13,4.02
0.5,0.042396,0,0.55384,4.2613e-07,4.0018e-14,8.04
0.502,0.042396,0,0.55384,4.7654e-07,7.0643e-14,8.0078
0.504,0.042396,0,0.55384,4.6764e-07,9.5404e-14,7.9757
0.506,0.042396,0,0.55384,4.0344e-07,1.1497e-13,7.9435
0.508,0.042396,0,0.55384,3.1246e-07,1.3005e-13,7.9114
0.51,0.042396,0,0.55384,2.1852e-07,1.4137e-13,7.8792
0.512,0.042396,0,0.55384,1.3073e-07,1.4957e-13,7.847
0.514,0.042396,0,0.55384,5.2423e-08,1.5512e-13,7.8149
0.516,0.042396,0,0.55384,-1.5393e-08,1.5849e-13,7.7827
0.518,0.042396,0,0.55384,-7.2598e-08,1.601e-13,7.7506
0.52,0.042396,0,0.55384,-1.1978e-07,1.6031e-13,7.7184
0.522,0.042396,0,0.55384,-1.5777e-07,1.5943e-13,7.6862
0.524,0.042396,0,0.55384,-1.8755e-07,1.5764e-13,7.6541
0.526,0.042396,0,0.55384,-2.1012e-07,1.5517e-13,7.6219
0.528,0.042396,0,0.55384,-2.2646e-07,1.5218e-13,7.5897
0.53,0.042396,0,0.55384,-2.3751e-07,1.4877e-13,7.5576
0.532,0.042396,0,0.55384,-2.4415e-07,1.4505e-13,7.5254
0.534,0.042396,0,0.55384,-2.4713e-07,1.411e-13,7.4933
0.536,0.042396,0,0.55384,-2.4713e-07,1.3706e-13,7.4611
0.538,0.042396,0,0.55384,-2.4474e-07,1.3302e-13,7.4289
0.54,0.042396,0,0.55384,-2.4048e-07,1.2893e-13,7.3968
0.542,0.042396,0,0.55384,-2.3476e-07,1.2483e-13,7.3646
0.544,0.042396,0,0.55384,-2.2792e-07,1.2073e-13,7.3325
0.546,0.042396,0,0.55384,-2.2026e-07,1.1673e-13,7.3003
0.548,0.042396,0,0.55384,-2.1203e-07,1.1285e-13,7.2681
0.55,0.042396,0,0.55384,-2.0342e-07,1.0905e-13,7.236
0.552,0.042396,0,0.55384,-1.9458e-07,1.0541e-13,7.2038
0.554,0.042396,0,0.55384,-1.8565e-07,1.0204e-13,7.1717
0.556,0.042396,0,0.55384,-1.7674e-07,9.8989e-14,7.1395
0.558,0.042396,0,0.55384,-1.6792e-07,9.6392e-14,7.1073
0.56,0.042396,0,0.55384,-1.5924e-07,9.4404e-14,7.0752
0.562,0.042396,0,0.55384,-1.5079e-07,9.3269e-14,7.043
0.564,0.042396,0,0.55384,-1.4258e-07,9.3346e-14,7.0109
0.566,0.042396,0,0.55384,-1.3466e-07,9.5143e-14,6.9787
0.568,0.042396,0,0.55384,-1.2702e-07,9.9427e-14,6.9465
0.57,0.042396,0,0.55384,-1.197e-07,1.0719e-13,6.9144
0.572,0.042396,0,0.55384,-1.1271e-07,1.197e-13,6.8822
0.574,0.042396,0,0.55384,-1.0604e-07,1.3849e-13,6.8501
0.576,0.042396,0,0.55384,-9.9674e-08,1.6536e-13,6.8179
0.578,0.042396,0,0.55384,-9.363e-08,2.0193e-13,6.7857
0.58,0.042396,0,0.55384,-8.7907e-08,2.4902e-13,6.7536
0.582,0.042396,0,0.55384,-8.2489e-08,3.0609e-13,6.7214
0.584,0.042396,0,0.55384,-7.7355e-08,3.7013e-13,6.6893
0.586,0.042396,0,0.55384,-7.2512e-08,4.3515e-13,6.6571
0.588,0.042396,0,0.55384,-6.7951e-08,4.9279e-13,6.6249
0.59,0.042396,0,0.55384,-6.3652e-08,5.3432e-13,6.5928
0.592,0.042396,0,0.55384,-5.9596e-08,5.5347e-13,6.5606
0.594,0.042396,0,0.55384,-5.5784e-08,5.4827e-13,6.5285
0.596,0.042396,0,0.55384,-5.2208e-08,5.2125e-13,6.4963
0.598,0.042396,0,0.55384,-4.8848e-08,4.7809e-13,6.4641
0.6,0.042396,0,0.55384,-4.5687e-08,4.2579e-13,6.432
0.602,0.042396,0,0.55384,-4.2723e-08,3.7154e-13,6.3998
0.604,0.042396,0,0.55384,-3.9949e-08,3.2182e-13,6.3677
0.606,0.042396,0,0.55384,-3.7343e-08,2.8207e-13,6.3355
0.608,0.042396,0,0.55384,-3.4886e-08,2.5683e-13,6.3033
0.61,0.042396,0,0.55384,-3.2585e-08,2.4956e-13,6.2712
0.612,0.042396,0,0.55384,-3.0433e-08,2.6243e-13,6.239
0.614,0.042396,0,0.55384,-2.841e-08,2.9576e-13,6.2069
0.616,0.042396,0,0.55384,-2.6508e-08,3.472e-13,6.1747
0.618,0.042396,0,0.55384,-2.4726e-08,4.1134e-13,6.1425
0.62,0.042396,0,0.55384,-2.3064e-08,4.7977e-13,6.1104
0.622,0.042396,0,0.55384,-2.1513e-08,5.4264e-13,6.0782
0.624,0.042396,0,0.55384,-2.0054e-08,5.9058e-13,6.0461
0.626,0.042396,0,0.55384,-1.8692e-08,6.1576e-13,6.0139
0.628,0.042396,0,0.55384,-1.7436e-08,6.1145e-13,5.9817
0.63,0.042396,0,0.55384,-1.6271e-08,5.7141e-13,5.9496
0.632,0.042396,0,0.55384,-1.5189e-08,4.9056e-13,5.9174
0.634,0.042396,0,0.55384,-1.4196e-08,3.6713e-13,5.8853
0.636,0.042396,0,0.55384,-1.3295e-08,2.0468e-13,5.8531
0.638,0.042396,0,0.55384,-1.2475e-08,1.2451e-14,5.8209
0.64,0.042396,0,0.55384,-1.1727e-08,-1.9624e-13,5.7888
0.642,0.042396,0,0.55384,-1.1061e-08,-4.0707e-13,5.7566
0.644,0.042396,0,0.55384,-1.0484e-08,-6.0786e-13,5.7245
0.646,0.042396,0,0.55384,-9.9857e-09,-7.9013e-13,5.6923
0.648,0.042396,0,0.55384,-9.5596e-09,-9.4857e-13,5.6601
0.65,0.042396,0,0.55384,-9.2212e-09,-1.0798e-12,5.628
0.652,0.042396,0,0.55384,-8.9747e-09,-1.1815e-12,5.5958
0.654,0.042396,0,0.55384,-8.8044e-09,-1.2528e-12,5.5637
0.656,0.042396,0,0.55384,-8.7104e-09,-1.2941e-12,5.5315
0.658,0.042396,0,0.55384,-8.696e-09,-1.3061e-12,5.4994
0.66,0.042396,0,0.55384,-8.767e-09,-1.2888e-12,5.4672
0.662,0.042396,0,0.55384,-8.928e-09,-1.2421e-12,5.435
0.664,0.042396,0,0.55384,-9.1543e-09,-1.1668e-12,5.4029
0.666,0.042396,0,0.55384,-9.4356e-09,-1.0664e-12,5.3707
0.668,0.042396,0,0.55384,-9.7888e-09,-9.4674e-13,5.3386
0.67,0.042396,0,0.55384,-1.0189e-08,-8.1504e-13,5.3064
0.672,0.042396,0,0.55384,-1.062e-08,-6.7814e-13,5.2742
0.674,0.042396,0,0.55384,-1.1077e-08,-5.4161e-13,5.2421
0.676,0.042396,0,0.55384,-1.1556e-08,-4.0914e-13,5.2099
0.678,0.042396,0,0.55384,-1.203e-08,-2.8256e-13,5.1778
0.68,0.042396,0,0.55384,-1.2485e-08,-1.6225e-13,5.1456
0.682,0.042396,0,0.55384,-1.2911e-08,-4.7867e-14,5.1134
0.684,0.042396,0,0.55384,-1.3301e-08,6.066e-14,5.0813
0.686,0.042396,0,0.55384,-1.3626e-08,1.6203e-13,5.0491
0.688,0.042396,0,0.55384,-1.388e-08,2.524e-13,5.017
0.69,0.042396,0,0.55384,-1.4046e-08,3.2479e-13,4.9848
0.692,0.042396,0,0.55384,-1.4098e-08,3.6968e-13,4.9526
0.694,0.042396,0,0.55384,-1.4014e-08,3.775e-13,4.9205
0.696,0.042396,0,0.55384,-1.3752e-08,3.4213e-13,4.8883
0.698,0.042396,0,0.55384,-1.3274e-08,2.6376e-13,4.8561
0.7,0.042396,0,0.55384,-1.252e-08,1.4962e-13,4.824
0.702,0.042396,0,0.55384,-1.1394e-08,1.2316e-14,4.7918
0.704,0.042396,0,0.55384,-9.7672e-09,-1.3336e-13,4.7597
0.706,0.042396,0,0.55384,-7.5088e-09,-2.7378e-13,4.7275
0.708,0.042396,0,0.55384,-4.4148e-09,-3.9831e-13,4.6953
0.71,0.042396,0,0.55384,-2.3111e-10,-4.9914e-13,4.6632
0.712,0.042396,0,0.55384,5.3231e-09,-5.7026e-13,4.631
0.714,0.042396,0,0.55384,1.2551e-08,-6.0754e-13,4.5989
0.716,0.042396,0,0.55384,2.1786e-08,-6.0982e-13,4.5667
0.718,0.042396,0,0.55384,3.3423e-08,-5.7971e-13,4.5345
0.72,0.042396,0,0.55384,4.7887e-08,-5.2325e-13,4.5024
0.722,0.042396,0,0.55384,6.5561e-08,-4.4834e-13,4.4702
0.724,0.042396,0,0.55384,8.6791e-08,-3.6308e-13,4.4381
0.726,0.042396,0,0.55384,1.1174e-07,-2.7455e-13,4.4059
0.728,0.042396,0,0.55384,1.4023e-07,-1.8824e-13,4.3737
0.73,0.042396,0,0.55384,1.7151e-07,-1.0794e-13,4.3416
0.732,0.042396,0,0.55384,2.0423e-07,-3.5864e-14,4.3094
0.734,0.042396,0,0.55384,2.3634e-07,2.6972e-14,4.2773
0.736,0.042396,0,0.55384,2.653e-07,8.0398e-14,4.2451
0.738,0.042396,0,0.55384,2.8938e-07,1.2481e-13,4.2129
0.74,0.042396,0,0.55384,3.0783e-07,1.6095e-13,4.1808
0.742,0.042396,0,0.55384,3.2359e-07,1.8971e-13,4.1486
0.744,0.042396,0,0.55384,3.3653e-07,2.1203e-13,4.1165
0.746,0.042396,0,0.55384,3.6027e-07,2.2884e-13,4.0843
0.748,0.042396,0,0.55384,4.0553e-07,2.4103e-13,4.0521
0.75,0.042396,0,0.55384,4.6784e-07,2.4938e-13,4.02
0.5,0.04489,0,0.37897,2.409e-07,1.5857e-14,8.04
0.502,0.04489,0,0.37897,3.2004e-07,3.6748e-14,8.0078
0.504,0.04489,0,0.37897,3.2516e-07,5.3906e-14,7.9757
0.506,0.04489,0,0.37897,2.744e-07,6.767e-14,7.9435
0.508,0.04489,0,0.37897,2.048e-07,7.8455e-14,7.9114
0.51,0.04489,0,0.37897,1.3894e-07,8.6731e-14,7.8792
0.512,0.04489,0,0.37897,8.2598e-08,9.285e-14,7.847
0.514,0.04489,0,0.37897,3.58e-08,9.7125e-14,7.8149
0.516,0.04489,0,0.37897,-2.4041e-09,9.9949e-14,7.7827
0.518,0.04489,0,0.37897,-3.3199e-08,1.0153e-13,7.7506
0.52,0.04489,0,0.37897,-5.7703e-08,1.0208e-13,7.7184
0.522,0.04489,0,0.37897,-7.6878e-08,1.0186e-13,7.6862
0.524,0.04489,0,0.37897,-9.1531e-08,1.01e-13,7.6541
0.526,0.04489,0,0.37897,-1.0235e-07,9.9652e-14,7.6219
0.528,0.04489,0,0.37897,-1.0996e-07,9.7962e-14,7.5897
0.53,0.04489,0,0.37897,-1.149e-07,9.595e-14,7.5576
0.532,0.04489,0,0.37897,-1.1764e-07,9.3673e-14,7.5254
0.534,0.04489,0,0.37897,-1.1858e-07,9.1219e-14,7.4933
0.536,0.04489,0,0.37897,-1.181e-07,8.8666e-14,7.4611
0.538,0.04489,0,0.37897,-1.1648e-07,8.6132e-14,7.4289
0.54,0.04489,0,0.37897,-1.1399e-07,8.3572e-14,7.3968
0.542,0.04489,0,0.37897,-1.1081e-07,8.0951e-14,7.3646
0.544,0.04489,0,0.37897,-1.0715e-07,7.8339e-14,7.3325
0.546,0.04489,0,0.37897,-1.0313e-07,7.5788e-14,7.3003
0.548,0.04489,0,0.37897,-9.8877e-08,7.3283e-14,7.2681
0.55,0.04489,0,0.37897,-9.4461e-08,7.0848e-14,7.236
0.552,0.04489,0,0.37897,-8.9986e-08,6.8564e-14,7.2038
0.554,0.04489,0,0.37897,-8.5493e-08,6.6445e-14,7.1717
0.556,0.04489,0,0.37897,-8.104e-08,6.4554e-14,7.1395
0.558,0.04489,0,0.37897,-7.6638e-08,6.2972e-14,7.1073
0.56,0.04489,0,0.37897,-7.2348e-08,6.1813e-14,7.0752
0.562,0.04489,0,0.37897,-6.8174e-08,6.129e-14,7.043
0.564,0.04489,0,0.37897,-6.4144e-08,6.159e-14,7.0109
0.566,0.04489,0,0.37897,-6.0244e-08,6.3053e-14,6.9787
0.568,0.04489,0,0.37897,-5.6516e-08,6.622e-14,6.9465
0.57,0.04489,0,0.37897,-5.2946e-08,7.1686e-14,6.9144
0.572,0.04489,0,0.37897,-4.9545e-08,8.017e-14,6.8822
0.574,0.04489,0,0.37897,-4.6291e-08,9.255e-14,6.8501
0.576,0.04489,0,0.37897,-4.3211e-08,1.0977e-13,6.8179
0.578,0.04489,0,0.37897,-4.0286e-08,1.3252e-13,6.7857
0.58,0.04489,0,0.37897,-3.7521e-08,1.61e-13,6.7536
0.582,0.04489,0,0.37897,-3.4893e-08,1.9463e-13,6.7214
0.584,0.04489,0,0.37897,-3.2423e-08,2.3158e-13,6.6893
0.586,0.04489,0,0.37897,-3.0093e-08,2.6866e-13,6.6571
0.588,0.04489,0,0.37897,-2.7903e-08,3.0168e-13,6.6249
0.59,0.04489,0,0.37897,-2.5828e-08,3.263e-13,6.5928
0.592,0.04489,0,0.37897,-2.3887e-08,3.3927e-13,6.5606
0.594,0.04489,0,0.37897,-2.2063e-08,3.3924e-13,6.5285
0.596,0.04489,0,0.37897,-2.0353e-08,3.2702e-13,6.4963
0.598,0.04489,0,0.37897,-1.8739e-08,3.0515e-13,6.4641
0.6,0.04489,0,0.37897,-1.7234e-08,2.7719e-13,6.432
0.602,0.04489,0,0.37897,-1.5824e-08,2.471e-13,6.3998
0.604,0.04489,0,0.37897,-1.4504e-08,2.1871e-13,6.3677
0.606,0.04489,0,0.37897,-1.3255e-08,1.9542e-13,6.3355
0.608,0.04489,0,0.37897,-1.2089e-08,1.8012e-13,6.3033
0.61,0.04489,0,0.37897,-1.0997e-08,1.7496e-13,6.2712
0.612,0.04489,0,0.37897,-9.9735e-09,1.8118e-13,6.239
0.614,0.04489,0,0.37897,-9.0033e-09,1.9887e-13,6.2069
0.616,0.04489,0,0.37897,-8.1002e-09,2.2663e-13,6.1747
0.618,0.04489,0,0.37897,-7.257e-09,2.6145e-13,6.1425
0.62,0.04489,0,0.37897,-6.4654e-09,2.9888e-13,6.1104
0.622,0.04489,0,0.37897,-5.7169e-09,3.336e-13,6.0782
0.624,0.04489,0,0.37897,-5.021e-09,3.6022e-13,6.0461
0.626,0.04489,0,0.37897,-4.3761e-09,3.7383e-13,6.0139
0.628,0.04489,0,0.37897,-3.7741e-09,3.7006e-13,5.9817
0.63,0.04489,0,0.37897,-3.2087e-09,3.4525e-13,5.9496
0.632,0.04489,0,0.37897,-2.689e-09,2.9686e-13,5.9174
0.634,0.04489,0,0.37897,-2.2164e-09,2.2417e-13,5.8853
0.636,0.04489,0,0.37897,-1.7788e-09,1.2911e-13,5.8531
0.638,0.04489,0,0.37897,-1.3734e-09,1.6336e-14,5.8209
0.64,0.04489,0,0.37897,-1.0065e-09,-1.0739e-13,5.7888
0.642,0.04489,0,0.37897,-6.8427e-10,-2.3453e-13,5.7566
0.644,0.04489,0,0.37897,-3.9379e-10,-3.5811e-13,5.7245
0.646,0.04489,0,0.37897,-1.3775e-10,-4.7257e-13,5.6923
0.648,0.04489,0,0.37897,7.961e-11,-5.7388e-13,5.6601
0.65,0.04489,0,0.37897,2.4688e-10,-6.5933e-13,5.628
0.652,0.04489,0,0.37897,3.7976e-10,-7.2712e-13,5.5958
0.654,0.04489,0,0.37897,4.7384e-10,-7.7629e-13,5.5637
0.656,0.04489,0,0.37897,5.2507e-10,-8.0657e-13,5.5315
0.658,0.04489,0,0.37897,5.2516e-10,-8.1803e-13,5.4994
0.66,0.04489,0,0.37897,4.9631e-10,-8.1085e-13,5.4672
0.662,0.04489,0,0.37897,4.0547e-10,-7.8534e-13,5.435
0.664,0.04489,0,0.37897,2.7032e-10,-7.4248e-13,5.4029
0.666,0.04489,0,0.37897,1.0033e-10,-6.8429e-13,5.3707
0.668,0.04489,0,0.37897,-1.0626e-10,-6.1386e-13,5.3386
0.67,0.04489,0,0.37897,-3.4691e-10,-5.3498e-13,5.3064
0.672,0.04489,0,0.37897,-6.1499e-10,-4.5146e-13,5.2742
0.674,0.04489,0,0.37897,-9.1372e-10,-3.6661e-13,5.2421
0.676,0.04489,0,0.37897,-1.2213e-09,-2.8287e-13,5.2099
0.678,0.04489,0,0.37897,-1.5301e-09,-2.0177e-13,5.1778
0.68,0.04489,0,0.37897,-1.8391e-09,-1.2412e-13,5.1456
0.682,0.04489,0,0.37897,-2.1404e-09,-5.0366e-14,5.1134
0.684,0.04489,0,0.37897,-2.4126e-09,1.8923e-14,5.0813
0.686,0.04489,0,0.37897,-2.6305e-09,8.2499e-14,5.0491
0.688,0.04489,0,0.37897,-2.823e-09,1.3794e-13,5.017
0.69,0.04489,0,0.37897,-2.9529e-09,1.8149e-13,4.9848
0.692,0.04489,0,0.37897,-2.9875e-09,2.0846e-13,4.9526
0.694,0.04489,0,0.37897,-2.9155e-09,2.1431e-13,4.9205
0.696,0.04489,0,0.37897,-2.7393e-09,1.9616e-13,4.8883
0.698,0.04489,0,0.37897,-2.4169e-09,1.5409e-13,4.8561
0.7,0.04489,0,0.37897,-1.9253e-09,9.1474e-14,4.824
0.702,0.04489,0,0.37897,-1.2007e-09,1.4484e-14,4.7918
0.704,0.04489,0,0.37897,-2.1301e-10,-6.9252e-14,4.7597
0.706,0.04489,0,0.37897,1.0934e-09,-1.5214e-13,4.7275
0.708,0.04489,0,0.37897,2.8056e-09,-2.2761e-13,4.6953
0.71,0.04489,0,0.37897,5.0406e-09,-2.9034e-13,4.6632
0.712,0.04489,0,0.37897,7.8243e-09,-3.3633e-13,4.631
0.714,0.04489,0,0.37897,1.1257e-08,-3.63e-13,4.5989
0.716,0.04489,0,0.37897,1.5404e-08,-3.6953e-13,4.5667
0.718,0.04489,0,0.37897,2.0441e-08,-3.5701e-13,4.5345
0.72,0.04489,0,0.37897,2.6501e-08,-3.2828e-13,4.5024
0.722,0.04489,0,0.37897,3.3856e-08,-2.8738e-13,4.4702
0.724,0.04489,0,0.37897,4.2779e-08,-2.3872e-13,4.4381
0.726,0.04489,0,0.37897,5.3564e-08,-1.864e-13,4.4059
0.728,0.04489,0,0.37897,6.6282e-08,-1.3385e-13,4.3737
0.73,0.04489,0,0.37897,8.057e-08,-8.369e-14,4.3416
0.732,0.04489,0,0.37897,9.5652e-08,-3.7658e-14,4.3094
0.734,0.04489,0,0.37897,1.0967e-07,3.3057e-15,4.2773
0.736,0.04489,0,0.37897,1.1967e-07,3.8793e-14,4.2451
0.738,0.04489,0,0.37897,1.2176e-07,6.8806e-14,4.2129
0.74,0.04489,0,0.37897,1.1141e-07,9.3618e-14,4.1808
0.742,0.04489,0,0.37897,8.8301e-08,1.1368e-13,4.1486
0.744,0.04489,0,0.37897,6.2211e-08,1.2952e-13,4.1165
0.746,0.04489,0,0.37897,8.032e-08,1.417e-13,4.0843
0.748,0.04489,0,0.37897,1.5094e-07,1.5075e-13,4.0521
0.75,0.04489,0,0.37897,2.6241e-07,1.5717e-13,4.02
0.5,0.047384,0,0.19407,1.07e-07,5.2008e-15,8.04
0.502,0.047384,0,0.19407,1.5937e-07,1.5483e-14,8.0078
0.504,0.047384,0,0.19408,1.6396e-07,2.4001e-14,7.9757
0.506,0.047384,0,0.19408,1.3334e-07,3.0899e-14,7.9435
0.508,0.047384,0,0.19408,9.4973e-08,3.6363e-14,7.9114
0.51,0.047384,0,0.19408,6.2301e-08,4.0592e-14,7.8792
0.512,0.047384,0,0.19408,3.7012e-08,4.3735e-14,7.847
0.514,0.047384,0,0.19408,1.7806e-08,4.5974e-14,7.8149
0.516,0.047384,0,0.19408,3.3827e-09,4.7505e-14,7.7827
0.518,0.047384,0,0.19408,-7.4703e-09,4.8414e-14,7.7506
0.52,0.047384,0,0.19408,-1.5624e-08,4.8786e-14,7.7184
0.522,0.047384,0,0.19408,-2.1719e-08,4.8758e-14,7.6862
0.524,0.047384,0,0.19408,-2.6191e-08,4.8421e-14,7.6541
0.526,0.047384,0,0.19408,-2.9378e-08,4.7843e-14,7.6219
0.528,0.047384,0,0.19408,-3.1537e-08,4.7098e-14,7.5897
0.53,0.047384,0,0.19408,-3.2863e-08,4.6176e-14,7.5576
0.532,0.047384,0,0.19408,-3.3515e-08,4.5106e-14,7.5254
0.534,0.047384,0,0.19408,-3.3638e-08,4.3954e-14,7.4933
0.536,0.047384,0,0.19408,-3.3352e-08,4.2745e-14,7.4611
0.538,0.047384,0,0.19408,-3.2744e-08,4.1532e-14,7.4289
0.54,0.047384,0,0.19408,-3.1887e-08,4.0307e-14,7.3968
0.542,0.047384,0,0.19408,-3.0847e-08,3.9049e-14,7.3646
0.544,0.047384,0,0.19408,-2.9683e-08,3.7807e-14,7.3325
0.546,0.047384,0,0.19408,-2.8425e-08,3.6591e-14,7.3003
0.548,0.047384,0,0.19408,-2.7104e-08,3.5386e-14,7.2681
0.55,0.047384,0,0.19407,-2.5747e-08,3.4224e-14,7.236
0.552,0.047384,0,0.19407,-2.4385e-08,3.3146e-14,7.2038
0.554,0.047384,0,0.19407,-2.3021e-08,3.2149e-14,7.1717
0.556,0.047384,0,0.19407,-2.1666e-08,3.1267e-14,7.1395
0.558,0.047384,0,0.19407,-2.0332e-08,3.0534e-14,7.1073
0.56,0.047384,0,0.19407,-1.9037e-08,3.0013e-14,7.0752
0.562,0.047384,0,0.19407,-1.7775e-08,2.9839e-14,7.043
0.564,0.047384,0,0.19407,-1.6549e-08,3.0082e-14,7.0109
0.566,0.047384,0,0.19407,-1.5365e-08,3.0896e-14,6.9787
0.568,0.047384,0,0.19407,-1.4236e-08,3.2568e-14,6.9465
0.57,0.047384,0,0.19407,-1.3149e-08,3.5374e-14,6.9144
0.572,0.047384,0,0.19407,-1.2106e-08,3.9619e-14,6.8822
0.574,0.047384,0,0.19407,-1.1108e-08,4.5717e-14,6.8501
0.576,0.047384,0,0.19407,-1.0164e-08,5.4061e-14,6.8179
0.578,0.047384,0,0.19407,-9.2632e-09,6.4854e-14,6.7857
0.58,0.047384,0,0.19407,-8.4024e-09,7.8124e-14,6.7536
0.582,0.047384,0,0.19407,-7.5835e-09,9.3543e-14,6.7214
0.584,0.047384,0,0.19407,-6.8163e-09,1.1025e-13,6.6893
0.586,0.047384,0,0.19407,-6.0874e-09,1.2687e-13,6.6571
0.588,0.047384,0,0.19407,-5.3939e-09,1.4166e-13,6.6249
0.59,0.047384,0,0.19407,-4.7366e-09,1.5283e-13,6.5928
0.592,0.047384,0,0.19407,-4.1242e-09,1.5901e-13,6.5606
0.594,0.047384,0,0.19407,-3.5441e-09,1.5956e-13,6.5285
0.596,0.047384,0,0.19407,-2.9931e-09,1.5479e-13,6.4963
0.598,0.047384,0,0.19407,-2.4727e-09,1.4566e-13,6.4641
0.6,0.047384,0,0.19407,-1.991e-09,1.3365e-13,6.432
0.602,0.047384,0,0.19407,-1.5357e-09,1.205e-13,6.3998
0.604,0.047384,0,0.19407,-1.1021e-09,1.0792e-13,6.3677
0.606,0.047384,0,0.19407,-6.9192e-10,9.7476e-14,6.3355
0.608,0.047384,0,0.19407,-3.1225e-10,9.0553e-14,6.3033
0.61,0.047384,0,0.19407,4.8442e-11,8.8128e-14,6.2712
0.612,0.047384,0,0.19407,3.9411e-10,9.074e-14,6.239
0.614,0.047384,0,0.19407,7.2133e-10,9.8412e-14,6.2069
0.616,0.047384,0,0.19407,1.0229e-09,1.1049e-13,6.1747
0.618,0.047384,0,0.19407,1.3094e-09,1.2564e-13,6.1425
0.62,0.047384,0,0.19407,1.586e-09,1.4191e-13,6.1104
0.622,0.047384,0,0.19407,1.8487e-09,1.5697e-13,6.0782
0.624,0.047384,0,0.19407,2.09e-09,1.6841e-13,6.0461
0.626,0.047384,0,0.19407,2.3194e-09,1.7394e-13,6.0139
0.628,0.047384,0,0.19407,2.5417e-09,1.715e-13,5.9817
0.63,0.047384,0,0.19407,2.7521e-09,1.5947e-13,5.9496
0.632,0.047384,0,0.19407,2.9437e-09,1.3678e-13,5.9174
0.634,0.047384,0,0.19407,3.1254e-09,1.0319e-13,5.8853
0.636,0.047384,0,0.19407,3.3028e-09,5.9553e-14,5.8531
0.638,0.047384,0,0.19407,3.4707e-09,7.8591e-15,5.8209
0.64,0.047384,0,0.19407,3.6229e-09,-4.9045e-14,5.7888
0.642,0.047384,0,0.19407,3.7669e-09,-1.0793e-13,5.7566
0.644,0.047384,0,0.19407,3.9077e-09,-1.6568e-13,5.7245
0.646,0.047384,0,0.19407,4.0381e-09,-2.1969e-13,5.6923
0.648,0.047384,0,0.19407,4.1512e-09,-2.6792e-13,5.6601
0.65,0.047384,0,0.19407,4.2534e-09,-3.0897e-13,5.628
0.652,0.047384,0,0.19407,4.3493e-09,-3.4186e-13,5.5958
0.654,0.047384,0,0.19407,4.4298e-09,-3.6605e-13,5.5637
0.656,0.047384,0,0.19407,4.4873e-09,-3.8129e-13,5.5315
0.658,0.047384,0,0.19407,4.5319e-09,-3.8755e-13,5.4994
0.66,0.047384,0,0.19407,4.5741e-09,-3.8491e-13,5.4672
0.662,0.047384,0,0.19407,4.5731e-09,-3.7363e-13,5.435
0.664,0.047384,0,0.19407,4.5423e-09,-3.5427e-13,5.4029
0.666,0.047384,0,0.19407,4.508e-09,-3.2775e-13,5.3707
0.668,0.047384,0,0.19407,4.4494e-09,-2.9542e-13,5.3386
0.67,0.047384,0,0.19407,4.3612e-09,-2.5892e-13,5.3064
