"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.926,0.029927,0,1.2776,-3.0336e-07,1.3872e-12,0.47601
0.928,0.029927,0,1.2776,-3.2102e-07,1.0584e-12,0.46314
0.93,0.029927,0,1.2776,-3.3978e-07,1.0556e-12,0.45028
0.932,0.029927,0,1.2776,-3.5938e-07,1.4368e-12,0.43741
0.934,0.029927,0,1.2776,-3.7965e-07,1.7407e-12,0.42455
0.936,0.029927,0,1.2776,-4.0051e-07,1.5849e-12,0.41168
0.938,0.029927,0,1.2776,-4.2185e-07,1.1414e-12,0.39882
0.94,0.029927,0,1.2776,-4.4346e-07,6.7466e-13,0.38595
0.942,0.029927,0,1.2776,-4.6525e-07,2.7232e-13,0.37309
0.944,0.029927,0,1.2776,-4.8715e-07,-4.7803e-14,0.36022
0.946,0.029927,0,1.2776,-5.0904e-07,-2.9295e-13,0.34736
0.948,0.029927,0,1.2776,-5.307e-07,-4.7704e-13,0.33449
0.95,0.029927,0,1.2776,-5.5202e-07,-6.1388e-13,0.32163
0.952,0.029927,0,1.2776,-5.729e-07,-7.15e-13,0.30876
0.954,0.029927,0,1.2776,-5.9323e-07,-7.8944e-13,0.2959
0.956,0.029927,0,1.2776,-6.1271e-07,-8.4398e-13,0.28303
0.958,0.029927,0,1.2776,-6.3118e-07,-8.8366e-13,0.27017
0.96,0.029927,0,1.2776,-6.4837e-07,-9.1218e-13,0.2573
0.962,0.029927,0,1.2776,-6.6404e-07,-9.3231e-13,0.24444
0.964,0.029927,0,1.2776,-6.7783e-07,-9.4606e-13,0.23157
0.966,0.029927,0,1.2776,-6.8976e-07,-9.5491e-13,0.21871
0.968,0.029927,0,1.2776,-7.0014e-07,-9.5996e-13,0.20584
0.97,0.029927,0,1.2776,-7.0982e-07,-9.6205e-13,0.19298
0.972,0.029927,0,1.2776,-7.1976e-07,-9.6183e-13,0.18011
0.974,0.029927,0,1.2776,-7.3111e-07,-9.5976e-13,0.16725
0.976,0.029927,0,1.2776,-7.4452e-07,-9.562e-13,0.15438
0.978,0.029927,0,1.2776,-7.6019e-07,-9.5145e-13,0.14152
0.98,0.029927,0,1.2776,-7.7826e-07,-9.4574e-13,0.12865
0.982,0.029927,0,1.2776,-8.0056e-07,-9.3923e-13,0.11579
0.984,0.029927,0,1.2776,-8.3312e-07,-9.3205e-13,0.10292
0.986,0.029927,0,1.2776,-8.8912e-07,-9.2432e-13,0.090055
0.988,0.029927,0,1.2776,-9.8783e-07,-9.1615e-13,0.07719
0.99,0.029927,0,1.2776,-1.1545e-06,-9.0759e-13,0.064325
0.992,0.029927,0,1.2776,-1.4042e-06,-8.987e-13,0.05146
0.994,0.029927,0,1.2776,-1.7366e-06,-8.8957e-13,0.038595
0.996,0.029927,0,1.2776,-2.1665e-06,-8.8039e-13,0.025731
0.998,0.029927,0,1.2776,-2.4954e-06,-8.7195e-13,0.012867
1,0.029927,0,1.2776,-2.5777e-06,-8.6807e-13,0
0.75,0.032421,0,1.153,1.66e-06,1.0375e-13,1.6082
0.752,0.032421,0,1.153,1.6491e-06,1.1758e-13,1.5953
0.754,0.032421,0,1.153,1.5412e-06,1.2895e-13,1.5824
0.756,0.032421,0,1.153,1.4194e-06,1.383e-13,1.5696
0.758,0.032421,0,1.153,1.311e-06,1.4596e-13,1.5567
0.76,0.032421,0,1.153,1.2082e-06,1.5215e-13,1.5438
0.762,0.032421,0,1.153,1.1042e-06,1.5709e-13,1.531
0.764,0.032421,0,1.153,9.9545e-07,1.6102e-13,1.5181
0.766,0.032421,0,1.153,8.8109e-07,1.6409e-13,1.5052
0.768,0.032421,0,1.153,7.6214e-07,1.6642e-13,1.4924
0.77,0.032421,0,1.153,6.407e-07,1.6811e-13,1.4795
0.772,0.032421,0,1.153,5.19e-07,1.6926e-13,1.4666
0.774,0.032421,0,1.153,3.989e-07,1.6996e-13,1.4538
0.776,0.032421,0,1.153,2.8182e-07,1.7031e-13,1.4409
0.778,0.032421,0,1.153,1.6889e-07,1.7057e-13,1.428
0.78,0.032421,0,1.153,6.0932e-08,1.7145e-13,1.4152
0.782,0.032421,0,1.153,-4.1464e-08,1.7493e-13,1.4023
0.784,0.032421,0,1.153,-1.3791e-07,1.855e-13,1.3894
0.786,0.032421,0,1.153,-2.2798e-07,2.0862e-13,1.3766
0.788,0.032421,0,1.153,-3.1136e-07,2.4534e-13,1.3637
0.79,0.032421,0,1.153,-3.8784e-07,2.8997e-13,1.3508
0.792,0.032421,0,1.153,-4.5741e-07,3.3411e-13,1.338
0.794,0.032421,0,1.153,-5.2005e-07,3.7116e-13,1.3251
0.796,0.032421,0,1.153,-5.7583e-07,3.9771e-13,1.3123
0.798,0.032421,0,1.153,-6.2497e-07,4.1301e-13,1.2994
0.8,0.032421,0,1.153,-6.6778e-07,4.1805e-13,1.2865
0.802,0.032421,0,1.153,-7.0452e-07,4.1471e-13,1.2737
0.804,0.032421,0,1.153,-7.3549e-07,4.0524e-13,1.2608
0.806,0.032421,0,1.153,-7.6109e-07,3.9218e-13,1.2479
0.808,0.032421,0,1.153,-7.8175e-07,3.7914e-13,1.2351
0.81,0.032421,0,1.153,-7.9783e-07,3.72e-13,1.2222
0.812,0.032421,0,1.153,-8.0965e-07,3.777e-13,1.2093
0.814,0.032421,0,1.153,-8.1757e-07,4.0013e-13,1.1965
0.816,0.032421,0,1.153,-8.2195e-07,4.4193e-13,1.1836
0.818,0.032421,0,1.153,-8.2305e-07,5.1988e-13,1.1707
0.82,0.032421,0,1.153,-8.2108e-07,6.8202e-13,1.1579
0.822,0.032421,0,1.153,-8.1635e-07,9.488e-13,1.145
0.824,0.032421,0,1.153,-8.0914e-07,1.2255e-12,1.1321
0.826,0.032421,0,1.153,-7.9969e-07,1.3869e-12,1.1193
0.828,0.032421,0,1.153,-7.8817e-07,1.4099e-12,1.1064
0.83,0.032421,0,1.153,-7.7483e-07,1.3442e-12,1.0935
0.832,0.032421,0,1.153,-7.5987e-07,1.2426e-12,1.0807
0.834,0.032421,0,1.153,-7.4347e-07,1.1402e-12,1.0678
0.836,0.032421,0,1.153,-7.2574e-07,1.0581e-12,1.0549
0.838,0.032421,0,1.153,-7.0688e-07,1.0222e-12,1.0421
0.84,0.032421,0,1.153,-6.8711e-07,1.0839e-12,1.0292
0.842,0.032421,0,1.153,-6.6659e-07,1.2645e-12,1.0163
0.844,0.032421,0,1.153,-6.4544e-07,1.4689e-12,1.0035
0.846,0.032421,0,1.153,-6.2384e-07,1.5724e-12,0.99062
0.848,0.032421,0,1.153,-6.0194e-07,1.5582e-12,0.97775
0.85,0.032421,0,1.153,-5.7986e-07,1.4992e-12,0.96489
0.852,0.032421,0,1.153,-5.5763e-07,1.4997e-12,0.95202
0.854,0.032421,0,1.153,-5.3542e-07,1.6135e-12,0.93916
0.856,0.032421,0,1.153,-5.1338e-07,1.7505e-12,0.92629
0.858,0.032421,0,1.153,-4.9159e-07,1.76e-12,0.91343
0.86,0.032421,0,1.153,-4.7009e-07,1.5589e-12,0.90056
0.862,0.032421,0,1.153,-4.4897e-07,1.1678e-12,0.8877
0.864,0.032421,0,1.153,-4.2831e-07,7.2917e-13,0.87483
0.866,0.032421,0,1.153,-4.0814e-07,4.0113e-13,0.86196
0.868,0.032421,0,1.153,-3.8841e-07,2.2452e-13,0.8491
0.87,0.032421,0,1.153,-3.692e-07,1.6407e-13,0.83623
0.872,0.032421,0,1.153,-3.5058e-07,1.9663e-13,0.82337
0.874,0.032421,0,1.153,-3.3257e-07,3.4245e-13,0.8105
0.876,0.032421,0,1.153,-3.1515e-07,6.0413e-13,0.79764
0.878,0.032421,0,1.153,-2.9839e-07,8.7163e-13,0.78477
0.88,0.032421,0,1.153,-2.8234e-07,9.9413e-13,0.77191
0.882,0.032421,0,1.153,-2.6703e-07,9.026e-13,0.75904
0.884,0.032421,0,1.153,-2.5245e-07,6.4835e-13,0.74618
0.886,0.032421,0,1.153,-2.387e-07,4.2761e-13,0.73331
0.888,0.032421,0,1.153,-2.2593e-07,4.1848e-13,0.72045
0.89,0.032421,0,1.153,-2.1421e-07,5.6725e-13,0.70758
0.892,0.032421,0,1.153,-2.0361e-07,7.1649e-13,0.69472
0.894,0.032421,0,1.153,-1.9429e-07,8.2438e-13,0.68185
0.896,0.032421,0,1.153,-1.8638e-07,9.6385e-13,0.66899
0.898,0.032421,0,1.153,-1.7996e-07,1.1877e-12,0.65612
0.9,0.032421,0,1.153,-1.7509e-07,1.4206e-12,0.64326
0.902,0.032421,0,1.153,-1.7189e-07,1.5464e-12,0.63039
0.904,0.032421,0,1.153,-1.705e-07,1.5458e-12,0.61753
0.906,0.032421,0,1.153,-1.7098e-07,1.464e-12,0.60466
0.908,0.032421,0,1.153,-1.7333e-07,1.3413e-12,0.5918
0.91,0.032421,0,1.153,-1.776e-07,1.202e-12,0.57893
0.912,0.032421,0,1.153,-1.838e-07,1.0608e-12,0.56607
0.914,0.032421,0,1.153,-1.9184e-07,9.3214e-13,0.5532
0.916,0.032421,0,1.153,-2.0162e-07,8.4426e-13,0.54033
0.918,0.032421,0,1.153,-2.1303e-07,8.5377e-13,0.52747
0.92,0.032421,0,1.153,-2.2601e-07,9.8579e-13,0.5146
0.922,0.032421,0,1.153,-2.4041e-07,1.1474e-12,0.50174
0.924,0.032421,0,1.153,-2.5601e-07,1.2141e-12,0.48887
0.926,0.032421,0,1.153,-2.7266e-07,1.1669e-12,0.47601
0.928,0.032421,0,1.153,-2.9021e-07,1.0737e-12,0.46314
0.93,0.032421,0,1.153,-3.0842e-07,1.0331e-12,0.45028
0.932,0.032421,0,1.153,-3.2705e-07,1.099e-12,0.43741
0.934,0.032421,0,1.153,-3.4597e-07,1.1942e-12,0.42455
0.936,0.032421,0,1.153,-3.6506e-07,1.1996e-12,0.41168
0.938,0.032421,0,1.153,-3.8418e-07,1.0908e-12,0.39882
0.94,0.032421,0,1.153,-4.0315e-07,9.1088e-13,0.38595
0.942,0.032421,0,1.153,-4.2188e-07,7.0274e-13,0.37309
0.944,0.032421,0,1.153,-4.403e-07,4.949e-13,0.36022
0.946,0.032421,0,1.153,-4.5829e-07,3.0271e-13,0.34736
0.948,0.032421,0,1.153,-4.757e-07,1.3263e-13,0.33449
0.95,0.032421,0,1.153,-4.9245e-07,-1.399e-14,0.32163
0.952,0.032421,0,1.153,-5.0851e-07,-1.3841e-13,0.30876
0.954,0.032421,0,1.153,-5.2378e-07,-2.4303e-13,0.2959
0.956,0.032421,0,1.153,-5.3807e-07,-3.3056e-13,0.28303
0.958,0.032421,0,1.153,-5.5129e-07,-4.0358e-13,0.27017
0.96,0.032421,0,1.153,-5.633e-07,-4.6443e-13,0.2573
0.962,0.032421,0,1.153,-5.7396e-07,-5.1511e-13,0.24444
0.964,0.032421,0,1.153,-5.8315e-07,-5.5729e-13,0.23157
0.966,0.032421,0,1.153,-5.9104e-07,-5.9234e-13,0.21871
0.968,0.032421,0,1.153,-5.9805e-07,-6.2141e-13,0.20584
0.97,0.032421,0,1.153,-6.0479e-07,-6.4545e-13,0.19298
0.972,0.032421,0,1.153,-6.1177e-07,-6.6521e-13,0.18011
0.974,0.032421,0,1.153,-6.1933e-07,-6.8133e-13,0.16725
0.976,0.032421,0,1.153,-6.2732e-07,-6.9433e-13,0.15438
0.978,0.032421,0,1.153,-6.3552e-07,-7.0465e-13,0.14152
0.98,0.032421,0,1.153,-6.4457e-07,-7.1267e-13,0.12865
0.982,0.032421,0,1.153,-6.5789e-07,-7.1868e-13,0.11579
0.984,0.032421,0,1.153,-6.8323e-07,-7.2292e-13,0.10292
0.986,0.032421,0,1.153,-7.3416e-07,-7.2564e-13,0.090055
0.988,0.032421,0,1.153,-8.2882e-07,-7.2703e-13,0.07719
0.99,0.032421,0,1.153,-9.8695e-07,-7.2722e-13,0.064325
0.992,0.032421,0,1.153,-1.2131e-06,-7.2637e-13,0.05146
0.994,0.032421,0,1.153,-1.4989e-06,-7.2462e-13,0.038595
0.996,0.032421,0,1.153,-1.8814e-06,-7.2217e-13,0.025732
0.998,0.032421,0,1.153,-2.1871e-06,-7.1947e-13,0.012868
1,0.032421,0,1.153,-2.266e-06,-7.1814e-13,0
0.75,0.034915,0,1.0183,1.2711e-06,1.4083e-15,1.6082
0.752,0.034915,0,1.0183,1.2598e-06,2.1538e-14,1.5953
0.754,0.034915,0,1.0183,1.2022e-06,3.8949e-14,1.5824
0.756,0.034915,0,1.0183,1.1368e-06,5.4016e-14,1.5696
0.758,0.034915,0,1.0183,1.0687e-06,6.7046e-14,1.5567
0.76,0.034915,0,1.0183,9.9529e-07,7.8239e-14,1.5438
0.762,0.034915,0,1.0183,9.1534e-07,8.7826e-14,1.531
0.764,0.034915,0,1.0183,8.2784e-07,9.6034e-14,1.5181
0.766,0.034915,0,1.0183,7.3299e-07,1.0303e-13,1.5052
0.768,0.034915,0,1.0183,6.3243e-07,1.0897e-13,1.4924
0.77,0.034915,0,1.0183,5.2855e-07,1.1396e-13,1.4795
0.772,0.034915,0,1.0183,4.2368e-07,1.1813e-13,1.4666
0.774,0.034915,0,1.0183,3.1979e-07,1.2158e-13,1.4538
0.776,0.034915,0,1.0183,2.1842e-07,1.2444e-13,1.4409
0.778,0.034915,0,1.0183,1.2076e-07,1.2693e-13,1.428
0.78,0.034915,0,1.0183,2.7663e-08,1.2944e-13,1.4152
0.782,0.034915,0,1.0183,-6.0304e-08,1.3289e-13,1.4023
0.784,0.034915,0,1.0183,-1.4272e-07,1.3901e-13,1.3894
0.786,0.034915,0,1.0183,-2.1926e-07,1.5008e-13,1.3766
0.788,0.034915,0,1.0183,-2.8973e-07,1.6739e-13,1.3637
0.79,0.034915,0,1.0183,-3.5404e-07,1.9008e-13,1.3508
0.792,0.034915,0,1.0183,-4.1224e-07,2.1562e-13,1.338
0.794,0.034915,0,1.0183,-4.6438e-07,2.4102e-13,1.3251
0.796,0.034915,0,1.0183,-5.1061e-07,2.637e-13,1.3123
0.798,0.034915,0,1.0183,-5.5117e-07,2.8203e-13,1.2994
0.8,0.034915,0,1.0183,-5.863e-07,2.952e-13,1.2865
0.802,0.034915,0,1.0183,-6.1624e-07,3.0318e-13,1.2737
0.804,0.034915,0,1.0183,-6.4127e-07,3.0653e-13,1.2608
0.806,0.034915,0,1.0183,-6.6175e-07,3.0627e-13,1.2479
0.808,0.034915,0,1.0183,-6.7798e-07,3.041e-13,1.2351
0.81,0.034915,0,1.0183,-6.9025e-07,3.026e-13,1.2222
0.812,0.034915,0,1.0183,-6.9882e-07,3.0507e-13,1.2093
0.814,0.034915,0,1.0183,-7.0401e-07,3.1474e-13,1.1965
0.816,0.034915,0,1.0183,-7.0607e-07,3.3521e-13,1.1836
0.818,0.034915,0,1.0183,-7.052e-07,3.7435e-13,1.1707
0.82,0.034915,0,1.0183,-7.0165e-07,4.473e-13,1.1579
0.822,0.034915,0,1.0183,-6.9567e-07,5.6279e-13,1.145
0.824,0.034915,0,1.0183,-6.8752e-07,7.0051e-13,1.1321
0.826,0.034915,0,1.0183,-6.7738e-07,8.2115e-13,1.1193
0.828,0.034915,0,1.0183,-6.6545e-07,8.9911e-13,1.1064
0.83,0.034915,0,1.0183,-6.5197e-07,9.321e-13,1.0935
0.832,0.034915,0,1.0183,-6.3712e-07,9.3085e-13,1.0807
0.834,0.034915,0,1.0183,-6.2103e-07,9.0973e-13,1.0678
0.836,0.034915,0,1.0183,-6.0389e-07,8.8287e-13,1.0549
0.838,0.034915,0,1.0183,-5.8589e-07,8.663e-13,1.0421
0.84,0.034915,0,1.0183,-5.6722e-07,8.8084e-13,1.0292
0.842,0.034915,0,1.0183,-5.4802e-07,9.3902e-13,1.0163
0.844,0.034915,0,1.0183,-5.2842e-07,1.0231e-12,1.0035
0.846,0.034915,0,1.0183,-5.0859e-07,1.0962e-12,0.99062
0.848,0.034915,0,1.0183,-4.8865e-07,1.1371e-12,0.97775
0.85,0.034915,0,1.0183,-4.6867e-07,1.1532e-12,0.96489
0.852,0.034915,0,1.0183,-4.4875e-07,1.1721e-12,0.95202
0.854,0.034915,0,1.0183,-4.2901e-07,1.2162e-12,0.93916
0.856,0.034915,0,1.0183,-4.0957e-07,1.2724e-12,0.92629
0.858,0.034915,0,1.0183,-3.9046e-07,1.2977e-12,0.91343
0.86,0.034915,0,1.0183,-3.7173e-07,1.2513e-12,0.90056
0.862,0.034915,0,1.0183,-3.5345e-07,1.12e-12,0.8877
0.864,0.034915,0,1.0183,-3.3565e-07,9.3282e-13,0.87483
0.866,0.034915,0,1.0183,-3.1831e-07,7.4167e-13,0.86196
0.868,0.034915,0,1.0183,-3.0145e-07,5.8391e-13,0.8491
0.87,0.034915,0,1.0183,-2.851e-07,4.737e-13,0.83623
0.872,0.034915,0,1.0183,-2.693e-07,4.1618e-13,0.82337
0.874,0.034915,0,1.0183,-2.5404e-07,4.1897e-13,0.8105
0.876,0.034915,0,1.0183,-2.3935e-07,4.8233e-13,0.79764
0.878,0.034915,0,1.0183,-2.2527e-07,5.7655e-13,0.78477
0.88,0.034915,0,1.0183,-2.1182e-07,6.4979e-13,0.77191
0.882,0.034915,0,1.0183,-1.9903e-07,6.6039e-13,0.75904
0.884,0.034915,0,1.0183,-1.8694e-07,6.0336e-13,0.74618
0.886,0.034915,0,1.0183,-1.7566e-07,5.237e-13,0.73331
0.888,0.034915,0,1.0183,-1.653e-07,4.8212e-13,0.72045
0.89,0.034915,0,1.0183,-1.5594e-07,4.958e-13,0.70758
0.892,0.034915,0,1.0183,-1.4768e-07,5.4035e-13,0.69472
0.894,0.034915,0,1.0183,-1.4067e-07,5.968e-13,0.68185
0.896,0.034915,0,1.0183,-1.35e-07,6.7174e-13,0.66899
0.898,0.034915,0,1.0183,-1.3075e-07,7.7645e-13,0.65612
0.9,0.034915,0,1.0183,-1.28e-07,8.9621e-13,0.64326
0.902,0.034915,0,1.0183,-1.2687e-07,9.9684e-13,0.63039
0.904,0.034915,0,1.0183,-1.2744e-07,1.0561e-12,0.61753
0.906,0.034915,0,1.0183,-1.2974e-07,1.0722e-12,0.60466
0.908,0.034915,0,1.0183,-1.3378e-07,1.053e-12,0.5918
0.91,0.034915,0,1.0183,-1.3956e-07,1.0084e-12,0.57893
0.912,0.034915,0,1.0183,-1.4705e-07,9.4816e-13,0.56607
0.914,0.034915,0,1.0183,-1.5611e-07,8.8252e-13,0.5532
0.916,0.034915,0,1.0183,-1.6665e-07,8.2621e-13,0.54033
0.918,0.034915,0,1.0183,-1.7857e-07,8.0061e-13,0.52747
0.92,0.034915,0,1.0183,-1.9171e-07,8.1944e-13,0.5146
0.922,0.034915,0,1.0183,-2.0591e-07,8.6609e-13,0.50174
0.924,0.034915,0,1.0183,-2.2096e-07,9.0432e-13,0.48887
0.926,0.034915,0,1.0183,-2.3668e-07,9.1263e-13,0.47601
0.928,0.034915,0,1.0183,-2.5288e-07,8.9702e-13,0.46314
0.93,0.034915,0,1.0183,-2.6932e-07,8.8316e-13,0.45028
0.932,0.034915,0,1.0183,-2.858e-07,8.9333e-13,0.43741
0.934,0.034915,0,1.0183,-3.022e-07,9.1886e-13,0.42455
0.936,0.034915,0,1.0183,-3.1838e-07,9.2858e-13,0.41168
0.938,0.034915,0,1.0183,-3.3419e-07,9.0129e-13,0.39882
0.94,0.034915,0,1.0183,-3.4951e-07,8.356e-13,0.38595
0.942,0.034915,0,1.0183,-3.6427e-07,7.4064e-13,0.37309
0.944,0.034915,0,1.0183,-3.784e-07,6.2813e-13,0.36022
0.946,0.034915,0,1.0183,-3.918e-07,5.0833e-13,0.34736
0.948,0.034915,0,1.0183,-4.0441e-07,3.8883e-13,0.33449
0.95,0.034915,0,1.0183,-4.1623e-07,2.7453e-13,0.32163
0.952,0.034915,0,1.0183,-4.2724e-07,1.6825e-13,0.30876
0.954,0.034915,0,1.0183,-4.374e-07,7.1336e-14,0.2959
0.956,0.034915,0,1.0183,-4.4668e-07,-1.5864e-14,0.28303
0.958,0.034915,0,1.0183,-4.5506e-07,-9.3596e-14,0.27017
0.96,0.034915,0,1.0183,-4.6251e-07,-1.6242e-13,0.2573
0.962,0.034915,0,1.0183,-4.6903e-07,-2.2307e-13,0.24444
0.964,0.034915,0,1.0183,-4.7471e-07,-2.763e-13,0.23157
0.966,0.034915,0,1.0183,-4.798e-07,-3.2287e-13,0.21871
0.968,0.034915,0,1.0183,-4.8464e-07,-3.6352e-13,0.20584
0.97,0.034915,0,1.0183,-4.8953e-07,-3.9889e-13,0.19298
0.972,0.034915,0,1.0183,-4.946e-07,-4.2957e-13,0.18011
0.974,0.034915,0,1.0183,-4.9974e-07,-4.5609e-13,0.16725
0.976,0.034915,0,1.0183,-5.0447e-07,-4.7891e-13,0.15438
0.978,0.034915,0,1.0183,-5.0875e-07,-4.9845e-13,0.14152
0.98,0.034915,0,1.0183,-5.1383e-07,-5.1509e-13,0.12865
0.982,0.034915,0,1.0183,-5.2404e-07,-5.2915e-13,0.11579
0.984,0.034915,0,1.0183,-5.4721e-07,-5.4089e-13,0.10292
0.986,0.034915,0,1.0183,-5.949e-07,-5.5058e-13,0.090056
0.988,0.034915,0,1.0183,-6.8075e-07,-5.5845e-13,0.07719
0.99,0.034915,0,1.0183,-8.1669e-07,-5.6466e-13,0.064325
0.992,0.034915,0,1.0183,-9.9535e-07,-5.6941e-13,0.05146
0.994,0.034915,0,1.0183,-1.2033e-06,-5.7285e-13,0.038596
0.996,0.034915,0,1.0183,-1.5001e-06,-5.7511e-13,0.025733
0.998,0.034915,0,1.0183,-1.7541e-06,-5.7635e-13,0.012868
1,0.034915,0,1.0183,-1.8219e-06,-5.7674e-13,0
0.75,0.037409,0,0.87352,8.8125e-07,-5.5679e-14,1.6082
0.752,0.037409,0,0.87352,8.9728e-07,-3.4614e-14,1.5953
0.754,0.037409,0,0.87352,9.0011e-07,-1.588e-14,1.5824
0.756,0.037409,0,0.87352,8.8552e-07,7.5908e-16,1.5696
0.758,0.037409,0,0.87352,8.4775e-07,1.5513e-14,1.5567
0.76,0.037409,0,0.87352,7.9425e-07,2.8508e-14,1.5438
0.762,0.037409,0,0.87352,7.3049e-07,3.9893e-14,1.531
0.764,0.037409,0,0.87352,6.5827e-07,4.9866e-14,1.5181
0.766,0.037409,0,0.87352,5.7904e-07,5.8595e-14,1.5052
0.768,0.037409,0,0.87352,4.9489e-07,6.6173e-14,1.4924
0.77,0.037409,0,0.87352,4.082e-07,7.2713e-14,1.4795
0.772,0.037409,0,0.87352,3.2106e-07,7.8356e-14,1.4666
0.774,0.037409,0,0.87352,2.352e-07,8.3214e-14,1.4538
0.776,0.037409,0,0.87352,1.5191e-07,8.7393e-14,1.4409
0.778,0.037409,0,0.87352,7.2159e-08,9.1045e-14,1.428
0.78,0.037409,0,0.87352,-3.3894e-09,9.4469e-14,1.4152
0.782,0.037409,0,0.87352,-7.4286e-08,9.8134e-14,1.4023
0.784,0.037409,0,0.87352,-1.4025e-07,1.0279e-13,1.3894
0.786,0.037409,0,0.87352,-2.011e-07,1.0949e-13,1.3766
0.788,0.037409,0,0.87352,-2.5677e-07,1.1907e-13,1.3637
0.79,0.037409,0,0.87352,-3.0728e-07,1.3161e-13,1.3508
0.792,0.037409,0,0.87352,-3.5271e-07,1.4651e-13,1.338
0.794,0.037409,0,0.87352,-3.9319e-07,1.6264e-13,1.3251
0.796,0.037409,0,0.87352,-4.2889e-07,1.7873e-13,1.3123
0.798,0.037409,0,0.87352,-4.6001e-07,1.9359e-13,1.2994
0.8,0.037409,0,0.87352,-4.8675e-07,2.0634e-13,1.2865
0.802,0.037409,0,0.87352,-5.0932e-07,2.1648e-13,1.2737
0.804,0.037409,0,0.87352,-5.2795e-07,2.2387e-13,1.2608
0.806,0.037409,0,0.87352,-5.429e-07,2.288e-13,1.2479
0.808,0.037409,0,0.87352,-5.5439e-07,2.3193e-13,1.2351
0.81,0.037409,0,0.87352,-5.6266e-07,2.3439e-13,1.2222
0.812,0.037409,0,0.87352,-5.6791e-07,2.3785e-13,1.2093
0.814,0.037409,0,0.87352,-5.7037e-07,2.4431e-13,1.1965
0.816,0.037409,0,0.87352,-5.7024e-07,2.5631e-13,1.1836
0.818,0.037409,0,0.87352,-5.677e-07,2.7787e-13,1.1707
0.82,0.037409,0,0.87352,-5.6296e-07,3.1481e-13,1.1579
0.822,0.037409,0,0.87352,-5.5623e-07,3.71e-13,1.145
0.824,0.037409,0,0.87352,-5.4772e-07,4.421e-13,1.1321
0.826,0.037409,0,0.87352,-5.3762e-07,5.1587e-13,1.1193
0.828,0.037409,0,0.87352,-5.2611e-07,5.7977e-13,1.1064
0.83,0.037409,0,0.87352,-5.1337e-07,6.267e-13,1.0935
0.832,0.037409,0,0.87352,-4.9956e-07,6.5556e-13,1.0807
0.834,0.037409,0,0.87352,-4.8485e-07,6.6947e-13,1.0678
0.836,0.037409,0,0.87352,-4.6938e-07,6.7412e-13,1.0549
0.838,0.037409,0,0.87352,-4.5334e-07,6.7727e-13,1.0421
0.84,0.037409,0,0.87352,-4.3686e-07,6.8821e-13,1.0292
0.842,0.037409,0,0.87352,-4.201e-07,7.1391e-13,1.0163
0.844,0.037409,0,0.87352,-4.0318e-07,7.5268e-13,1.0035
0.846,0.037409,0,0.87352,-3.862e-07,7.9481e-13,0.99062
0.848,0.037409,0,0.87352,-3.6926e-07,8.3095e-13,0.97775
0.85,0.037409,0,0.87352,-3.5245e-07,8.5886e-13,0.96489
0.852,0.037409,0,0.87352,-3.3583e-07,8.8392e-13,0.95202
0.854,0.037409,0,0.87352,-3.1951e-07,9.1278e-13,0.93916
0.856,0.037409,0,0.87352,-3.0352e-07,9.437e-13,0.92629
0.858,0.037409,0,0.87352,-2.8794e-07,9.6416e-13,0.91343
0.86,0.037409,0,0.87352,-2.7277e-07,9.5789e-13,0.90056
0.862,0.037409,0,0.87352,-2.5805e-07,9.1464e-13,0.8877
0.864,0.037409,0,0.87352,-2.4377e-07,8.3758e-13,0.87483
0.866,0.037409,0,0.87352,-2.2994e-07,7.4158e-13,0.86196
0.868,0.037409,0,0.87352,-2.1654e-07,6.4396e-13,0.8491
0.87,0.037409,0,0.87352,-2.036e-07,5.5811e-13,0.83623
0.872,0.037409,0,0.87352,-1.9113e-07,4.9342e-13,0.82337
0.874,0.037409,0,0.87352,-1.7914e-07,4.57e-13,0.8105
0.876,0.037409,0,0.87352,-1.6765e-07,4.5137e-13,0.79764
0.878,0.037409,0,0.87352,-1.5666e-07,4.6884e-13,0.78477
0.88,0.037409,0,0.87352,-1.4622e-07,4.9197e-13,0.77191
0.882,0.037409,0,0.87352,-1.3636e-07,5.0216e-13,0.75904
0.884,0.037409,0,0.87352,-1.2713e-07,4.9033e-13,0.74618
0.886,0.037409,0,0.87352,-1.1863e-07,4.6391e-13,0.73331
0.888,0.037409,0,0.87352,-1.1096e-07,4.4063e-13,0.72045
0.89,0.037409,0,0.87352,-1.042e-07,4.3284e-13,0.70758
0.892,0.037409,0,0.87352,-9.8461e-08,4.4144e-13,0.69472
0.894,0.037409,0,0.87352,-9.3836e-08,4.6349e-13,0.68185
0.896,0.037409,0,0.87352,-9.0413e-08,4.9931e-13,0.66899
0.898,0.037409,0,0.87352,-8.827e-08,5.5054e-13,0.65612
0.9,0.037409,0,0.87352,-8.7489e-08,6.1301e-13,0.64326
0.902,0.037409,0,0.87352,-8.8137e-08,6.757e-13,0.63039
0.904,0.037409,0,0.87352,-9.0267e-08,7.2739e-13,0.61753
0.906,0.037409,0,0.87352,-9.3895e-08,7.6161e-13,0.60466
0.908,0.037409,0,0.87352,-9.9007e-08,7.7669e-13,0.5918
0.91,0.037409,0,0.87352,-1.0556e-07,7.7418e-13,0.57893
0.912,0.037409,0,0.87352,-1.1348e-07,7.5759e-13,0.56607
