"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.364,0.049878,0,0,0,0,0.80483
0.366,0.049878,0,0,0,0,0.80189
0.368,0.049878,0,0,0,0,0.79895
0.37,0.049878,0,0,0,0,0.79602
0.372,0.049878,0,0,0,0,0.79309
0.374,0.049878,0,0,0,0,0.79016
0.376,0.049878,0,0,0,0,0.78724
0.378,0.049878,0,0,0,0,0.78433
0.38,0.049878,0,0,0,0,0.78142
0.382,0.049878,0,0,0,0,0.77851
0.384,0.049878,0,0,0,0,0.77561
0.386,0.049878,0,0,0,0,0.77271
0.388,0.049878,0,0,0,0,0.76982
0.39,0.049878,0,0,0,0,0.76693
0.392,0.049878,0,0,0,0,0.76405
0.394,0.049878,0,0,0,0,0.76117
0.396,0.049878,0,0,0,0,0.75829
0.398,0.049878,0,0,0,0,0.75542
0.4,0.049878,0,0,0,0,0.75256
0.402,0.049878,0,0,0,0,0.7497
0.404,0.049878,0,0,0,0,0.74684
0.406,0.049878,0,0,0,0,0.74399
0.408,0.049878,0,0,0,0,0.74114
0.41,0.049878,0,0,0,0,0.73829
0.412,0.049878,0,0,0,0,0.73545
0.414,0.049878,0,0,0,0,0.73261
0.416,0.049878,0,0,0,0,0.72978
0.418,0.049878,0,0,0,0,0.72695
0.42,0.049878,0,0,0,0,0.72413
0.422,0.049878,0,0,0,0,0.7213
0.424,0.049878,0,0,0,0,0.71849
0.426,0.049878,0,0,0,0,0.71567
0.428,0.049878,0,0,0,0,0.71286
0.43,0.049878,0,0,0,0,0.71006
0.432,0.049878,0,0,0,0,0.70726
0.434,0.049878,0,0,0,0,0.70446
0.436,0.049878,0,0,0,0,0.70166
0.438,0.049878,0,0,0,0,0.69887
0.44,0.049878,0,0,0,0,0.69609
0.442,0.049878,0,0,0,0,0.6933
0.444,0.049878,0,0,0,0,0.69052
0.446,0.049878,0,0,0,0,0.68775
0.448,0.049878,0,0,0,0,0.68497
0.45,0.049878,0,0,0,0,0.6822
0.452,0.049878,0,0,0,0,0.67944
0.454,0.049878,0,0,0,0,0.67668
0.456,0.049878,0,0,0,0,0.67392
0.458,0.049878,0,0,0,0,0.67116
0.46,0.049878,0,0,0,0,0.66841
0.462,0.049878,0,0,0,0,0.66566
0.464,0.049878,0,0,0,0,0.66291
0.466,0.049878,0,0,0,0,0.66017
0.468,0.049878,0,0,0,0,0.65743
0.47,0.049878,0,0,0,0,0.6547
0.472,0.049878,0,0,0,0,0.65197
0.474,0.049878,0,0,0,0,0.64924
0.476,0.049878,0,0,0,0,0.64651
0.478,0.049878,0,0,0,0,0.64379
0.48,0.049878,0,0,0,0,0.64107
0.482,0.049878,0,0,0,0,0.63835
0.484,0.049878,0,0,0,0,0.63564
0.486,0.049878,0,0,0,0,0.63293
0.488,0.049878,0,0,0,0,0.63022
0.49,0.049878,0,0,0,0,0.62752
0.492,0.049878,0,0,0,0,0.62481
0.494,0.049878,0,0,0,0,0.62212
0.496,0.049878,0,0,0,0,0.61942
0.498,0.049878,0,0,0,0,0.61673
0.5,0.049878,0,0,0,0,0.61538
0.5,0.024939,0,1.4646,-0.0040991,-1.1818e-12,0.61351
0.502,0.024939,0,1.4818,-0.0041471,-1.1039e-12,0.61149
0.504,0.024939,0,1.4819,-0.0041211,-1.1033e-12,0.60881
0.506,0.024939,0,1.482,-0.0040954,-1.1027e-12,0.60613
0.508,0.024939,0,1.4821,-0.0040698,-1.1023e-12,0.60345
0.51,0.024939,0,1.4822,-0.0040445,-1.1018e-12,0.60077
0.512,0.024939,0,1.4824,-0.0040193,-1.1013e-12,0.5981
0.514,0.024939,0,1.4825,-0.0039944,-1.1008e-12,0.59543
0.516,0.024939,0,1.4826,-0.0039697,-1.1002e-12,0.59276
0.518,0.024939,0,1.4827,-0.0039452,-1.0996e-12,0.5901
0.52,0.024939,0,1.4828,-0.0039209,-1.099e-12,0.58743
0.522,0.024939,0,1.4829,-0.0038968,-1.0982e-12,0.58477
0.524,0.024939,0,1.483,-0.0038728,-1.0974e-12,0.58212
0.526,0.024939,0,1.4831,-0.0038491,-1.0965e-12,0.57946
0.528,0.024939,0,1.4832,-0.0038256,-1.0956e-12,0.57681
0.53,0.024939,0,1.4833,-0.0038023,-1.0946e-12,0.57416
0.532,0.024939,0,1.4834,-0.0037791,-1.0936e-12,0.57152
0.534,0.024939,0,1.4835,-0.0037561,-1.0924e-12,0.56887
0.536,0.024939,0,1.4836,-0.0037334,-1.0912e-12,0.56623
0.538,0.024939,0,1.4837,-0.0037108,-1.09e-12,0.56359
0.54,0.024939,0,1.4838,-0.0036884,-1.0887e-12,0.56096
0.542,0.024939,0,1.4839,-0.0036661,-1.0873e-12,0.55832
0.544,0.024939,0,1.484,-0.003644,-1.0858e-12,0.55569
0.546,0.024939,0,1.4841,-0.0036222,-1.0843e-12,0.55307
0.548,0.024939,0,1.4842,-0.0036004,-1.0828e-12,0.55044
0.55,0.024939,0,1.4843,-0.0035789,-1.0812e-12,0.54782
0.552,0.024939,0,1.4844,-0.0035575,-1.0796e-12,0.5452
0.554,0.024939,0,1.4845,-0.0035363,-1.0779e-12,0.54258
0.556,0.024939,0,1.4846,-0.0035153,-1.0762e-12,0.53996
0.558,0.024939,0,1.4847,-0.0034944,-1.0743e-12,0.53735
0.56,0.024939,0,1.4848,-0.0034737,-1.0727e-12,0.53474
0.562,0.024939,0,1.4848,-0.0034531,-1.0706e-12,0.53213
0.564,0.024939,0,1.4849,-0.0034327,-1.0692e-12,0.52952
0.566,0.024939,0,1.485,-0.0034125,-1.0665e-12,0.52692
0.568,0.024939,0,1.4851,-0.0033924,-1.0657e-12,0.52432
0.57,0.024939,0,1.4852,-0.0033725,-1.0619e-12,0.52172
0.572,0.024939,0,1.4853,-0.0033527,-1.0628e-12,0.51912
0.574,0.024939,0,1.4853,-0.003333,-1.0562e-12,0.51653
0.576,0.024939,0,1.4854,-0.0033136,-1.0614e-12,0.51393
0.578,0.024939,0,1.4855,-0.0032942,-1.0478e-12,0.51134
0.58,0.024939,0,1.4856,-0.003275,-1.0636e-12,0.50876
0.582,0.024939,0,1.4857,-0.003256,-1.0336e-12,0.50617
0.584,0.024939,0,1.4857,-0.0032371,-1.0747e-12,0.50359
0.586,0.024939,0,1.4858,-0.0032183,-1.0059e-12,0.50101
0.588,0.024939,0,1.4859,-0.0031997,2.2228e-13,0.49843
0.59,0.024939,0,1.486,-0.0031812,9.6443e-13,0.49585
0.592,0.024939,0,1.486,-0.0031629,-2.0038e-13,0.49328
0.594,0.024939,0,1.4861,-0.0031447,-1.071e-12,0.4907
0.596,0.024939,0,1.4862,-0.0031266,-1.0791e-12,0.48813
0.598,0.024939,0,1.4863,-0.0031087,-1.0834e-12,0.48557
0.6,0.024939,0,1.4863,-0.0030909,-1.0874e-12,0.483
0.602,0.024939,0,1.4864,-0.0030732,-1.0869e-12,0.48044
0.604,0.024939,0,1.4865,-0.0030557,-1.0896e-12,0.47788
0.606,0.024939,0,1.4865,-0.0030382,-1.0843e-12,0.47532
0.608,0.024939,0,1.4866,-0.003021,-1.0892e-12,0.47276
0.61,0.024939,0,1.4867,-0.0030038,-1.0762e-12,0.4702
0.612,0.024939,0,1.4867,-0.0029867,-1.0899e-12,0.46765
0.614,0.024939,0,1.4868,-0.0029698,-1.061e-12,0.4651
0.616,0.024939,0,1.4869,-0.002953,-1.0973e-12,0.46255
0.618,0.024939,0,1.4869,-0.0029364,-1.0327e-12,0.46
0.62,0.024939,0,1.487,-0.0029198,2.4988e-13,0.45746
0.622,0.024939,0,1.4871,-0.0029034,9.9549e-13,0.45491
0.624,0.024939,0,1.4871,-0.0028871,-1.7279e-13,0.45237
0.626,0.024939,0,1.4872,-0.0028709,-1.12e-12,0.44983
0.628,0.024939,0,1.4873,-0.0028548,-1.0491e-12,0.44729
0.63,0.024939,0,1.4873,-0.0028388,2.1395e-13,0.44476
0.632,0.024939,0,1.4874,-0.0028229,9.9891e-13,0.44223
0.634,0.024939,0,1.4874,-0.0028072,-2.4301e-13,0.43969
0.636,0.024939,0,1.4875,-0.0027916,-1.1091e-12,0.43716
0.638,0.024939,0,1.4876,-0.002776,-1.1805e-12,0.43464
0.64,0.024939,0,1.4876,-0.0027606,-2.4843e-12,0.43211
0.642,0.024939,0,1.4877,-0.0027453,-3.2439e-12,0.42959
0.644,0.024939,0,1.4877,-0.0027301,-2.0439e-12,0.42706
0.646,0.024939,0,1.4878,-0.002715,-1.0828e-12,0.42454
0.648,0.024939,0,1.4878,-0.0027,-1.1329e-12,0.42203
0.65,0.024939,0,1.4879,-0.0026851,-2.4334e-12,0.41951
0.652,0.024939,0,1.488,-0.0026703,-3.1855e-12,0.41699
0.654,0.024939,0,1.488,-0.0026557,-1.9701e-12,0.41448
0.656,0.024939,0,1.4881,-0.0026411,-9.8993e-13,0.41197
0.658,0.024939,0,1.4881,-0.0026266,-1.0447e-12,0.40946
0.66,0.024939,0,1.4882,-0.0026122,-2.3414e-12,0.40695
0.662,0.024939,0,1.4882,-0.0025979,-3.1177e-12,0.40445
0.664,0.024939,0,1.4883,-0.0025837,-1.8619e-12,0.40194
0.666,0.024939,0,1.4883,-0.0025696,-9.2124e-13,0.39944
0.668,0.024939,0,1.4884,-0.0025557,-9.0535e-13,0.39694
0.67,0.024939,0,1.4884,-0.0025418,-8.918e-13,0.39444
0.672,0.024939,0,1.4885,-0.0025279,-8.8354e-13,0.39194
0.674,0.024939,0,1.4885,-0.0025142,-8.7388e-13,0.38945
0.676,0.024939,0,1.4886,-0.0025006,-8.7182e-13,0.38695
0.678,0.024939,0,1.4886,-0.0024871,-8.6194e-13,0.38446
0.68,0.024939,0,1.4887,-0.0024737,-8.6762e-13,0.38197
0.682,0.024939,0,1.4887,-0.0024603,-8.5128e-13,0.37948
0.684,0.024939,0,1.4888,-0.002447,-8.7138e-13,0.377
0.686,0.024939,0,1.4888,-0.0024339,-8.3583e-13,0.37451
0.688,0.024939,0,1.4889,-0.0024208,-8.8791e-13,0.37203
0.69,0.024939,0,1.4889,-0.0024078,-8.0532e-13,0.36954
0.692,0.024939,0,1.489,-0.0023949,5.2685e-13,0.36706
0.694,0.024939,0,1.489,-0.0023821,1.3518e-12,0.36458
0.696,0.024939,0,1.4891,-0.0023693,4.6609e-14,0.36211
0.698,0.024939,0,1.4891,-0.0023567,-8.6491e-13,0.35963
0.7,0.024939,0,1.4892,-0.0023441,-9.4143e-13,0.35716
0.702,0.024939,0,1.4892,-0.0023316,-2.314e-12,0.35468
0.704,0.024939,0,1.4893,-0.0023192,-3.11e-12,0.35221
0.706,0.024939,0,1.4893,-0.0023069,-1.8581e-12,0.34974
0.708,0.024939,0,1.4893,-0.0022946,-8.4803e-13,0.34728
0.71,0.024939,0,1.4894,-0.0022824,-9.1397e-13,0.34481
0.712,0.024939,0,1.4894,-0.0022704,-2.2682e-12,0.34235
0.714,0.024939,0,1.4895,-0.0022583,-3.0789e-12,0.33988
0.716,0.024939,0,1.4895,-0.0022464,-1.7785e-12,0.33742
0.718,0.024939,0,1.4896,-0.0022346,-8.0544e-13,0.33496
0.72,0.024939,0,1.4896,-0.0022228,-7.918e-13,0.3325
0.722,0.024939,0,1.4896,-0.0022111,-7.8155e-13,0.33004
0.724,0.024939,0,1.4897,-0.0021994,-7.7392e-13,0.32759
0.726,0.024939,0,1.4897,-0.0021879,-7.683e-13,0.32513
0.728,0.024939,0,1.4898,-0.0021764,-7.6425e-13,0.32268
0.73,0.024939,0,1.4898,-0.002165,-7.614e-13,0.32023
0.732,0.024939,0,1.4898,-0.0021537,-7.5946e-13,0.31778
0.734,0.024939,0,1.4899,-0.0021424,-7.582e-13,0.31533
0.736,0.024939,0,1.4899,-0.0021312,-7.5745e-13,0.31289
0.738,0.024939,0,1.49,-0.0021201,-7.5706e-13,0.31044
0.74,0.024939,0,1.49,-0.002109,-7.5693e-13,0.308
0.742,0.024939,0,1.49,-0.002098,-7.5697e-13,0.30555
0.744,0.024939,0,1.4901,-0.0020871,-7.5711e-13,0.30311
0.746,0.024939,0,1.4901,-0.0020763,-7.5732e-13,0.30067
0.748,0.024939,0,1.4901,-0.0020655,-7.5754e-13,0.29823
0.75,0.024939,0,1.4694,-0.0020168,-7.9857e-13,0.2964
0.5,0.027433,0,1.4057,-0.0038369,-1.3263e-12,0.61416
0.502,0.027433,0,1.4056,-0.0038121,-1.3166e-12,0.61148
0.504,0.027433,0,1.4056,-0.0037875,-1.3077e-12,0.60879
0.506,0.027433,0,1.4056,-0.0037632,-1.2993e-12,0.60611
0.508,0.027433,0,1.4055,-0.003739,-1.2915e-12,0.60343
0.51,0.027433,0,1.4055,-0.0037151,-1.2842e-12,0.60075
0.512,0.027433,0,1.4054,-0.0036913,-1.2773e-12,0.59808
0.514,0.027433,0,1.4054,-0.0036678,-1.2708e-12,0.59541
0.516,0.027433,0,1.4054,-0.0036445,-1.2646e-12,0.59274
0.518,0.027433,0,1.4053,-0.0036214,-1.2586e-12,0.59008
0.52,0.027433,0,1.4053,-0.0035984,-1.253e-12,0.58742
0.522,0.027433,0,1.4053,-0.0035757,-1.2475e-12,0.58476
0.524,0.027433,0,1.4052,-0.0035532,-1.2422e-12,0.5821
0.526,0.027433,0,1.4052,-0.0035308,-1.2371e-12,0.57945
0.528,0.027433,0,1.4051,-0.0035087,-1.2322e-12,0.5768
0.53,0.027433,0,1.4051,-0.0034867,-1.2274e-12,0.57415
0.532,0.027433,0,1.4051,-0.0034649,-1.2227e-12,0.5715
0.534,0.027433,0,1.405,-0.0034433,-1.2181e-12,0.56886
0.536,0.027433,0,1.405,-0.0034219,-1.2135e-12,0.56622
0.538,0.027433,0,1.4049,-0.0034007,-1.2091e-12,0.56358
0.54,0.027433,0,1.4049,-0.0033796,-1.2047e-12,0.56094
0.542,0.027433,0,1.4049,-0.0033587,-1.2004e-12,0.55831
0.544,0.027433,0,1.4048,-0.003338,-1.1962e-12,0.55568
0.546,0.027433,0,1.4048,-0.0033174,-1.192e-12,0.55305
0.548,0.027433,0,1.4047,-0.0032971,-1.1879e-12,0.55042
0.55,0.027433,0,1.4047,-0.0032769,-1.1838e-12,0.5478
0.552,0.027433,0,1.4046,-0.0032568,-1.1797e-12,0.54518
0.554,0.027433,0,1.4046,-0.0032369,-1.1757e-12,0.54256
0.556,0.027433,0,1.4046,-0.0032172,-1.1717e-12,0.53995
0.558,0.027433,0,1.4045,-0.0031977,-1.1677e-12,0.53733
0.56,0.027433,0,1.4045,-0.0031783,-1.1638e-12,0.53472
0.562,0.027433,0,1.4044,-0.003159,-1.1598e-12,0.53211
0.564,0.027433,0,1.4044,-0.0031399,-1.156e-12,0.52951
0.566,0.027433,0,1.4044,-0.003121,-1.1519e-12,0.52691
0.568,0.027433,0,1.4043,-0.0031022,-1.1484e-12,0.5243
0.57,0.027433,0,1.4043,-0.0030836,-1.1441e-12,0.52171
0.572,0.027433,0,1.4042,-0.0030651,-1.1409e-12,0.51911
0.574,0.027433,0,1.4042,-0.0030468,-1.1363e-12,0.51651
0.576,0.027433,0,1.4041,-0.0030286,-1.1333e-12,0.51392
0.578,0.027433,0,1.4041,-0.0030105,-1.1289e-12,0.51133
0.58,0.027433,0,1.4041,-0.0029926,-1.1249e-12,0.50874
0.582,0.027433,0,1.404,-0.0029748,-1.1237e-12,0.50616
0.584,0.027433,0,1.404,-0.0029572,-1.1121e-12,0.50358
0.586,0.027433,0,1.4039,-0.0029397,-1.1279e-12,0.50099
0.588,0.027433,0,1.4039,-0.0029223,-1.0804e-12,0.49842
0.59,0.027433,0,1.4038,-0.0029051,-9.2867e-13,0.49584
0.592,0.027433,0,1.4038,-0.002888,-8.64e-13,0.49327
0.594,0.027433,0,1.4038,-0.0028711,-8.9178e-13,0.49069
0.596,0.027433,0,1.4037,-0.0028542,-9.1575e-13,0.48812
0.598,0.027433,0,1.4037,-0.0028375,-9.3587e-13,0.48555
0.6,0.027433,0,1.4036,-0.002821,-9.5338e-13,0.48299
0.602,0.027433,0,1.4036,-0.0028045,-9.676e-13,0.48043
0.604,0.027433,0,1.4036,-0.0027882,-9.8037e-13,0.47786
0.606,0.027433,0,1.4035,-0.002772,-9.9008e-13,0.4753
0.608,0.027433,0,1.4035,-0.0027559,-9.9917e-13,0.47275
0.61,0.027433,0,1.4034,-0.00274,-1.0059e-12,0.47019
0.612,0.027433,0,1.4034,-0.0027241,-1.0109e-12,0.46764
0.614,0.027433,0,1.4033,-0.0027084,-1.0187e-12,0.46509
0.616,0.027433,0,1.4033,-0.0026928,-1.0132e-12,0.46254
0.618,0.027433,0,1.4033,-0.0026773,-1.0372e-12,0.45999
0.62,0.027433,0,1.4032,-0.002662,-9.9291e-13,0.45745
0.622,0.027433,0,1.4032,-0.0026467,-8.4126e-13,0.4549
0.624,0.027433,0,1.4031,-0.0026316,-7.8095e-13,0.45236
0.626,0.027433,0,1.4031,-0.0026165,-8.062e-13,0.44982
0.628,0.027433,0,1.403,-0.0026016,-8.543e-13,0.44728
0.63,0.027433,0,1.403,-0.0025868,-8.3304e-13,0.44475
0.632,0.027433,0,1.403,-0.0025721,-6.998e-13,0.44222
0.634,0.027433,0,1.4029,-0.0025575,-6.5047e-13,0.43968
0.636,0.027433,0,1.4029,-0.002543,-7.0738e-13,0.43715
0.638,0.027433,0,1.4028,-0.0025287,-7.275e-13,0.43463
0.64,0.027433,0,1.4028,-0.0025144,-8.0973e-13,0.4321
0.642,0.027433,0,1.4028,-0.0025002,-9.9718e-13,0.42958
0.644,0.027433,0,1.4027,-0.0024861,-1.0846e-12,0.42706
0.646,0.027433,0,1.4027,-0.0024722,-1.0831e-12,0.42453
0.648,0.027433,0,1.4026,-0.0024583,-1.0518e-12,0.42202
0.65,0.027433,0,1.4026,-0.0024445,-1.0904e-12,0.4195
0.652,0.027433,0,1.4025,-0.0024308,-1.2401e-12,0.41698
0.654,0.027433,0,1.4025,-0.0024173,-1.2951e-12,0.41447
0.656,0.027433,0,1.4025,-0.0024038,-1.2632e-12,0.41196
0.658,0.027433,0,1.4024,-0.0023904,-1.2067e-12,0.40945
0.66,0.027433,0,1.4024,-0.0023771,-1.2226e-12,0.40694
0.662,0.027433,0,1.4023,-0.0023639,-1.3537e-12,0.40444
0.664,0.027433,0,1.4023,-0.0023508,-1.3948e-12,0.40193
0.666,0.027433,0,1.4023,-0.0023378,-1.3391e-12,0.39943
0.668,0.027433,0,1.4022,-0.0023249,-1.2904e-12,0.39693
0.67,0.027433,0,1.4022,-0.0023121,-1.2472e-12,0.39443
0.672,0.027433,0,1.4021,-0.0022993,-1.2097e-12,0.39193
0.674,0.027433,0,1.4021,-0.0022867,-1.1757e-12,0.38944
0.676,0.027433,0,1.4021,-0.0022741,-1.1469e-12,0.38695
0.678,0.027433,0,1.402,-0.0022616,-1.1197e-12,0.38445
0.68,0.027433,0,1.402,-0.0022492,-1.0975e-12,0.38196
0.682,0.027433,0,1.4019,-0.0022369,-1.0757e-12,0.37947
0.684,0.027433,0,1.4019,-0.0022247,-1.0573e-12,0.37699
0.686,0.027433,0,1.4019,-0.0022126,-1.0428e-12,0.3745
0.688,0.027433,0,1.4018,-0.0022005,-1.0197e-12,0.37202
0.69,0.027433,0,1.4018,-0.0021885,-1.027e-12,0.36954
0.692,0.027433,0,1.4017,-0.0021766,-9.6664e-13,0.36706
0.694,0.027433,0,1.4017,-0.0021648,-7.9324e-13,0.36458
0.696,0.027433,0,1.4017,-0.0021531,-7.1232e-13,0.3621
0.698,0.027433,0,1.4016,-0.0021415,-7.4732e-13,0.35962
0.7,0.027433,0,1.4016,-0.0021299,-7.4631e-13,0.35715
0.702,0.027433,0,1.4015,-0.0021184,-8.1414e-13,0.35468
0.704,0.027433,0,1.4015,-0.002107,-9.9402e-13,0.35221
0.706,0.027433,0,1.4015,-0.0020956,-1.072e-12,0.34974
0.708,0.027433,0,1.4014,-0.0020844,-1.0567e-12,0.34727
0.71,0.027433,0,1.4014,-0.0020732,-1.0133e-12,0.3448
0.712,0.027433,0,1.4014,-0.002062,-1.0434e-12,0.34234
0.714,0.027433,0,1.4013,-0.002051,-1.1917e-12,0.33988
0.716,0.027433,0,1.4013,-0.00204,-1.2447e-12,0.33741
0.718,0.027433,0,1.4012,-0.0020291,-1.1957e-12,0.33495
0.72,0.027433,0,1.4012,-0.0020183,-1.1526e-12,0.3325
0.722,0.027433,0,1.4012,-0.0020076,-1.1148e-12,0.33004
0.724,0.027433,0,1.4011,-0.0019969,-1.0814e-12,0.32758
0.726,0.027433,0,1.4011,-0.0019863,-1.052e-12,0.32513
0.728,0.027433,0,1.4011,-0.0019757,-1.0259e-12,0.32267
0.73,0.027433,0,1.401,-0.0019653,-1.0028e-12,0.32022
0.732,0.027433,0,1.401,-0.0019548,-9.8223e-13,0.31777
0.734,0.027433,0,1.4009,-0.0019445,-9.639e-13,0.31533
0.736,0.027433,0,1.4009,-0.0019342,-9.4752e-13,0.31288
0.738,0.027433,0,1.4009,-0.001924,-9.3281e-13,0.31043
0.74,0.027433,0,1.4008,-0.0019139,-9.1957e-13,0.30799
0.742,0.027433,0,1.4008,-0.0019038,-9.0761e-13,0.30555
0.744,0.027433,0,1.4008,-0.0018938,-8.9677e-13,0.30311
0.746,0.027433,0,1.4007,-0.0018839,-8.869e-13,0.30067
0.748,0.027433,0,1.4007,-0.001874,-8.7789e-13,0.29823
0.75,0.027433,0,1.4006,-0.0018642,-8.6962e-13,0.29579
0.5,0.029927,0,1.3141,-0.0033843,-1.4036e-12,0.61415
0.502,0.029927,0,1.314,-0.0033619,-1.3959e-12,0.61146
0.504,0.029927,0,1.3138,-0.0033397,-1.3882e-12,0.60878
0.506,0.029927,0,1.3136,-0.0033177,-1.3805e-12,0.60609
0.508,0.029927,0,1.3134,-0.0032959,-1.3728e-12,0.60342
0.51,0.029927,0,1.3133,-0.0032743,-1.3651e-12,0.60074
0.512,0.029927,0,1.3131,-0.0032528,-1.3575e-12,0.59807
0.514,0.029927,0,1.313,-0.0032316,-1.35e-12,0.5954
0.516,0.029927,0,1.3128,-0.0032106,-1.3426e-12,0.59273
0.518,0.029927,0,1.3126,-0.0031897,-1.3353e-12,0.59006
0.52,0.029927,0,1.3125,-0.0031691,-1.3281e-12,0.5874
0.522,0.029927,0,1.3123,-0.0031486,-1.321e-12,0.58474
0.524,0.029927,0,1.3121,-0.0031283,-1.314e-12,0.58209
0.526,0.029927,0,1.312,-0.0031082,-1.3072e-12,0.57943
0.528,0.029927,0,1.3118,-0.0030882,-1.3004e-12,0.57678
0.53,0.029927,0,1.3117,-0.0030685,-1.2937e-12,0.57413
0.532,0.029927,0,1.3115,-0.0030489,-1.2871e-12,0.57149
0.534,0.029927,0,1.3113,-0.0030295,-1.2807e-12,0.56884
0.536,0.029927,0,1.3112,-0.0030102,-1.2743e-12,0.5662
0.538,0.029927,0,1.311,-0.0029911,-1.268e-12,0.56356
0.54,0.029927,0,1.3109,-0.0029722,-1.2617e-12,0.56093
0.542,0.029927,0,1.3107,-0.0029534,-1.2556e-12,0.5583
0.544,0.029927,0,1.3106,-0.0029348,-1.2495e-12,0.55567
0.546,0.029927,0,1.3104,-0.0029164,-1.2435e-12,0.55304
0.548,0.029927,0,1.3103,-0.0028981,-1.2376e-12,0.55041
0.55,0.029927,0,1.3101,-0.00288,-1.2318e-12,0.54779
0.552,0.029927,0,1.31,-0.002862,-1.226e-12,0.54517
0.554,0.029927,0,1.3098,-0.0028442,-1.2202e-12,0.54255
0.556,0.029927,0,1.3097,-0.0028265,-1.2146e-12,0.53993
0.558,0.029927,0,1.3095,-0.002809,-1.209e-12,0.53732
0.56,0.029927,0,1.3094,-0.0027916,-1.2035e-12,0.53471
0.562,0.029927,0,1.3092,-0.0027744,-1.1979e-12,0.5321
0.564,0.029927,0,1.3091,-0.0027573,-1.1925e-12,0.5295
0.566,0.029927,0,1.3089,-0.0027404,-1.1871e-12,0.52689
0.568,0.029927,0,1.3088,-0.0027236,-1.1818e-12,0.52429
0.57,0.029927,0,1.3086,-0.0027069,-1.1764e-12,0.52169
0.572,0.029927,0,1.3085,-0.0026904,-1.1712e-12,0.5191
0.574,0.029927,0,1.3083,-0.002674,-1.166e-12,0.5165
0.576,0.029927,0,1.3082,-0.0026577,-1.1607e-12,0.51391
0.578,0.029927,0,1.308,-0.0026416,-1.1558e-12,0.51132
0.58,0.029927,0,1.3079,-0.0026256,-1.1503e-12,0.50873
0.582,0.029927,0,1.3078,-0.0026097,-1.146e-12,0.50615
0.584,0.029927,0,1.3076,-0.002594,-1.1401e-12,0.50357
0.586,0.029927,0,1.3075,-0.0025784,-1.1356e-12,0.50098
0.588,0.029927,0,1.3073,-0.0025629,-1.1326e-12,0.49841
0.59,0.029927,0,1.3072,-0.0025475,-1.1179e-12,0.49583
0.592,0.029927,0,1.3071,-0.0025323,-1.097e-12,0.49325
0.594,0.029927,0,1.3069,-0.0025171,-1.0805e-12,0.49068
0.596,0.029927,0,1.3068,-0.0025021,-1.0675e-12,0.48811
0.598,0.029927,0,1.3067,-0.0024872,-1.0571e-12,0.48554
0.6,0.029927,0,1.3065,-0.0024725,-1.0489e-12,0.48298
0.602,0.029927,0,1.3064,-0.0024578,-1.0424e-12,0.48042
0.604,0.029927,0,1.3063,-0.0024433,-1.0371e-12,0.47785
0.606,0.029927,0,1.3061,-0.0024289,-1.0328e-12,0.47529
0.608,0.029927,0,1.306,-0.0024145,-1.0292e-12,0.47274
0.61,0.029927,0,1.3059,-0.0024003,-1.0264e-12,0.47018
0.612,0.029927,0,1.3057,-0.0023863,-1.0232e-12,0.46763
0.614,0.029927,0,1.3056,-0.0023723,-1.0217e-12,0.46508
0.616,0.029927,0,1.3055,-0.0023584,-1.0185e-12,0.46253
0.618,0.029927,0,1.3053,-0.0023446,-1.017e-12,0.45998
0.62,0.029927,0,1.3052,-0.002331,-1.0171e-12,0.45744
0.622,0.029927,0,1.3051,-0.0023174,-1.0046e-12,0.45489
0.624,0.029927,0,1.3049,-0.0023039,-9.8665e-13,0.45235
0.626,0.029927,0,1.3048,-0.0022906,-9.7159e-13,0.44981
0.628,0.029927,0,1.3047,-0.0022773,-9.6161e-13,0.44728
0.63,0.029927,0,1.3046,-0.0022642,-9.5543e-13,0.44474
0.632,0.029927,0,1.3044,-0.0022511,-9.3984e-13,0.44221
0.634,0.029927,0,1.3043,-0.0022382,-9.1812e-13,0.43968
0.636,0.029927,0,1.3042,-0.0022253,-9.0386e-13,0.43715
0.638,0.029927,0,1.3041,-0.0022126,-8.9272e-13,0.43462
0.64,0.029927,0,1.3039,-0.0021999,-8.8324e-13,0.43209
0.642,0.029927,0,1.3038,-0.0021873,-8.8952e-13,0.42957
0.644,0.029927,0,1.3037,-0.0021748,-9.031e-13,0.42705
0.646,0.029927,0,1.3036,-0.0021624,-9.1532e-13,0.42453
0.648,0.029927,0,1.3035,-0.0021502,-9.2355e-13,0.42201
0.65,0.029927,0,1.3033,-0.0021379,-9.2798e-13,0.41949
0.652,0.029927,0,1.3032,-0.0021258,-9.4382e-13,0.41698
0.654,0.029927,0,1.3031,-0.0021138,-9.6372e-13,0.41446
0.656,0.029927,0,1.303,-0.0021019,-9.7955e-13,0.41195
0.658,0.029927,0,1.3029,-0.00209,-9.8926e-13,0.40944
0.66,0.029927,0,1.3027,-0.0020782,-9.939e-13,0.40694
0.662,0.029927,0,1.3026,-0.0020665,-1.0082e-12,0.40443
0.664,0.029927,0,1.3025,-0.0020549,-1.0271e-12,0.40193
0.666,0.029927,0,1.3024,-0.0020434,-1.0394e-12,0.39942
0.668,0.029927,0,1.3023,-0.002032,-1.0468e-12,0.39692
0.67,0.029927,0,1.3022,-0.0020206,-1.0501e-12,0.39442
0.672,0.029927,0,1.302,-0.0020094,-1.0505e-12,0.39193
