"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.915,0.019951,0,1.6653,4.8982e-09,-4.8664e-17,2.7199
0.92,0.019951,0,1.6653,3.6388e-09,-8.4705e-17,2.5599
0.925,0.019951,0,1.6653,3.1082e-09,-6.2161e-17,2.3999
0.93,0.019951,0,1.6653,1.3483e-09,-2.6223e-17,2.2399
0.935,0.019951,0,1.6653,-2.2606e-09,1.0013e-16,2.0799
0.94,0.019951,0,1.6653,-5.9587e-09,1.9021e-16,1.9199
0.945,0.019951,0,1.6653,-9.6356e-09,1.5546e-16,1.7599
0.95,0.019951,0,1.6653,-1.6003e-08,5.2493e-17,1.5999
0.955,0.019951,0,1.6653,-2.6272e-08,2.2945e-17,1.4399
0.96,0.019951,0,1.6653,-3.863e-08,6.7431e-17,1.2799
0.965,0.019951,0,1.6653,-5.4229e-08,7.1099e-17,1.1199
0.97,0.019951,0,1.6653,-8.1624e-08,5.2052e-17,0.95995
0.975,0.019951,0,1.6653,-1.1734e-07,6.5917e-17,0.79996
0.98,0.019951,0,1.6653,-1.4378e-07,1.298e-16,0.63997
0.985,0.019951,0,1.6653,-1.8795e-07,1.321e-16,0.47997
0.99,0.019951,0,1.6653,-2.4832e-07,1.8173e-17,0.31998
0.995,0.019951,0,1.6653,-2.6816e-07,-1.1444e-16,0.15999
1,0.019951,0,1.6653,-2.6279e-07,-1.6669e-16,0
0.75,0.024939,0,1.5365,5.3487e-07,-7.5501e-16,7.9596
0.755,0.024939,0,1.4869,3.2098e-07,-6.3287e-16,7.8396
0.76,0.024939,0,1.4869,6.236e-08,-5.688e-16,7.6796
0.765,0.024939,0,1.4869,-1.0645e-07,-4.6384e-16,7.5196
0.77,0.024939,0,1.4869,-1.9964e-07,-3.2368e-16,7.3596
0.775,0.024939,0,1.4869,-2.5695e-07,-5.2616e-16,7.1996
0.78,0.024939,0,1.4869,-2.8709e-07,-6.7389e-16,7.0396
0.785,0.024939,0,1.4869,-2.9372e-07,-5.5224e-16,6.8796
0.79,0.024939,0,1.4869,-2.8391e-07,-5.1226e-16,6.7196
0.795,0.024939,0,1.4869,-2.633e-07,-4.3113e-16,6.5596
0.8,0.024939,0,1.4869,-2.3549e-07,-2.5839e-16,6.3997
0.805,0.024939,0,1.4869,-2.0528e-07,-1.5897e-16,6.2397
0.81,0.024939,0,1.4869,-1.7596e-07,1.0461e-16,6.0797
0.815,0.024939,0,1.4869,-1.4802e-07,1.4423e-16,5.9197
0.82,0.024939,0,1.4869,-1.2062e-07,-8.3654e-17,5.7597
0.825,0.024939,0,1.4869,-9.5634e-08,-1.8654e-16,5.5997
0.83,0.024939,0,1.4869,-7.4805e-08,-1.2099e-16,5.4397
0.835,0.024939,0,1.4869,-5.7634e-08,-1.4743e-16,5.2797
0.84,0.024939,0,1.4869,-4.2616e-08,-2.4545e-16,5.1197
0.845,0.024939,0,1.4869,-3.0524e-08,-2.0968e-16,4.9597
0.85,0.024939,0,1.4869,-2.191e-08,-8.0951e-17,4.7997
0.855,0.024939,0,1.4869,-1.5198e-08,-1.7325e-17,4.6398
0.86,0.024939,0,1.4869,-8.4476e-09,-1.1089e-16,4.4798
0.865,0.024939,0,1.4869,-2.5828e-09,-2.0043e-16,4.3198
0.87,0.024939,0,1.4869,1.0094e-09,-1.7841e-16,4.1598
0.875,0.024939,0,1.4869,3.11e-09,-1.9157e-16,3.9998
0.88,0.024939,0,1.4869,5.105e-09,-1.5538e-16,3.8398
0.885,0.024939,0,1.4869,6.2249e-09,-9.9976e-17,3.6798
0.89,0.024939,0,1.4869,5.6932e-09,-5.3729e-17,3.5198
0.895,0.024939,0,1.4869,4.939e-09,-7.4414e-18,3.3598
0.9,0.024939,0,1.4869,5.6076e-09,-1.1028e-16,3.1998
0.905,0.024939,0,1.4869,6.6112e-09,-2.0273e-16,3.0398
0.91,0.024939,0,1.4869,6.3166e-09,-1.9014e-16,2.8798
0.915,0.024939,0,1.4869,5.3138e-09,-1.8978e-16,2.7199
0.92,0.024939,0,1.4869,4.7148e-09,-2.1e-16,2.5599
0.925,0.024939,0,1.4869,3.5505e-09,-1.8962e-16,2.3999
0.93,0.024939,0,1.4869,7.5996e-10,-1.5307e-16,2.2399
0.935,0.024939,0,1.4869,-2.4739e-09,-1.2447e-17,2.0799
0.94,0.024939,0,1.4869,-4.8834e-09,8.6597e-17,1.9199
0.945,0.024939,0,1.4869,-8.018e-09,7.0834e-17,1.7599
0.95,0.024939,0,1.4869,-1.4251e-08,1.2663e-17,1.5999
0.955,0.024939,0,1.4869,-2.3511e-08,2.3881e-18,1.4399
0.96,0.024939,0,1.4869,-3.4679e-08,3.2176e-17,1.2799
0.965,0.024939,0,1.4869,-5.0707e-08,2.7532e-17,1.1199
0.97,0.024939,0,1.4869,-7.9325e-08,8.8905e-19,0.95995
0.975,0.024939,0,1.4869,-1.1598e-07,6.9744e-18,0.79996
0.98,0.024939,0,1.4869,-1.3277e-07,7.3671e-17,0.63997
0.985,0.024939,0,1.4869,-1.5144e-07,7.5715e-17,0.47997
0.99,0.024939,0,1.4869,-2.2666e-07,-3.0004e-17,0.31998
0.995,0.024939,0,1.4869,-2.4584e-07,-1.3965e-16,0.15999
1,0.024939,0,1.5861,-2.3328e-07,-1.6122e-16,0
0,0.024939,0,1,0,0,32.279
0.005,0.024939,0,1.0516,-0.14734,8.4621e-16,32.155
0.01,0.024939,0,1.141,-0.22692,1.717e-15,32.097
0.015,0.024939,0,1.2333,-0.25017,1.393e-15,31.956
0.02,0.024939,0,1.3114,-0.23756,7.1846e-16,31.757
0.025,0.024939,0,1.3698,-0.20731,-7.5804e-17,31.537
0.03,0.024939,0,1.4106,-0.17156,-1.0977e-15,31.313
0.035,0.024939,0,1.4381,-0.13708,-3.0058e-15,31.095
0.04,0.024939,0,1.456,-0.10694,-8.0306e-15,30.886
0.045,0.024939,0,1.4675,-0.082056,-2.1647e-14,30.686
0.05,0.024939,0,1.4747,-0.062246,-5.8398e-14,30.495
0.055,0.024939,0,1.4793,-0.046845,-1.6548e-13,30.311
0.06,0.024939,0,1.4821,-0.035065,-3.7356e-13,30.132
0.065,0.024939,0,1.4839,-0.026154,-2.2243e-14,29.959
0.07,0.024939,0,1.485,-0.019464,3.4403e-13,29.788
0.075,0.024939,0,1.4857,-0.014466,1.9458e-13,29.621
0.08,0.024939,0,1.4861,-0.010746,1.369e-13,29.455
0.085,0.024939,0,1.4864,-0.0079816,1.0316e-13,29.291
0.09,0.024939,0,1.4866,-0.0059302,8.152e-14,29.128
0.095,0.024939,0,1.4867,-0.0044085,6.6753e-14,28.965
0.1,0.024939,0,1.4868,-0.0032796,5.5521e-14,28.804
0.105,0.024939,0,1.4868,-0.0024419,4.6555e-14,28.642
0.11,0.024939,0,1.4868,-0.0018198,3.9476e-14,28.481
0.115,0.024939,0,1.4869,-0.0013574,3.3411e-14,28.321
0.12,0.024939,0,1.4869,-0.0010134,2.7927e-14,28.16
0.125,0.024939,0,1.4869,-0.00075728,2.336e-14,28
0.13,0.024939,0,1.4869,-0.00056633,1.9772e-14,27.839
0.135,0.024939,0,1.4869,-0.00042383,1.6293e-14,27.679
0.14,0.024939,0,1.4869,-0.00031738,1.3004e-14,27.519
0.145,0.024939,0,1.4869,-0.00023778,1.0306e-14,27.359
0.15,0.024939,0,1.4869,-0.0001782,7.946e-15,27.199
0.155,0.024939,0,1.4869,-0.00013357,5.3794e-15,27.039
0.16,0.024939,0,1.4869,-0.00010011,2.2943e-15,26.879
0.165,0.024939,0,1.4869,-7.5007e-05,-3.4508e-15,26.719
0.17,0.024939,0,1.4869,-5.6165e-05,-1.7866e-14,26.559
0.175,0.024939,0,1.4869,-4.2015e-05,-5.6094e-14,26.399
0.18,0.024939,0,1.4869,-3.1389e-05,-1.6575e-13,26.239
0.185,0.024939,0,1.4869,-2.3408e-05,-5.1692e-13,26.079
0.19,0.024939,0,1.4869,-1.7413e-05,-2.2289e-13,25.919
0.195,0.024939,0,1.4869,-1.2911e-05,2.7062e-13,25.759
0.2,0.024939,0,1.4869,-9.5349e-06,1.6736e-13,25.599
0.205,0.024939,0,1.4869,-7.0025e-06,1.1577e-13,25.439
0.21,0.024939,0,1.4869,-5.1018e-06,8.6266e-14,25.279
0.215,0.024939,0,1.4869,-3.6716e-06,6.7565e-14,25.119
0.22,0.024939,0,1.4869,-2.5897e-06,5.4905e-14,24.959
0.225,0.024939,0,1.4869,-1.7587e-06,4.5118e-14,24.799
0.23,0.024939,0,1.4869,-1.1023e-06,3.6968e-14,24.639
0.235,0.024939,0,1.4869,-5.6459e-07,3.0441e-14,24.479
0.24,0.024939,0,1.4869,-1.1916e-07,2.5665e-14,24.319
0.245,0.024939,0,1.4869,2.003e-07,2.2016e-14,24.159
0.25,0.024939,0,1.4374,2.9788e-07,1.8905e-14,24.039
0,0.029927,0,1,0,0,32.46
0.005,0.029927,0,1.0625,-0.19225,6.027e-16,32.418
0.01,0.029927,0,1.1519,-0.27197,1.5515e-15,32.286
0.015,0.029927,0,1.2233,-0.27761,1.6456e-15,32.073
0.02,0.029927,0,1.2692,-0.24692,8.4148e-16,31.819
0.025,0.029927,0,1.2931,-0.20387,-1.5038e-16,31.562
0.03,0.029927,0,1.3024,-0.16097,-1.457e-15,31.318
0.035,0.029927,0,1.3034,-0.12362,-4.0878e-15,31.089
0.04,0.029927,0,1.3002,-0.093302,-9.6431e-15,30.876
0.045,0.029927,0,1.2955,-0.069653,-2.2204e-14,30.675
0.05,0.029927,0,1.2906,-0.051653,-5.3369e-14,30.485
0.055,0.029927,0,1.2861,-0.038158,-1.3303e-13,30.302
0.06,0.029927,0,1.2823,-0.028133,-2.9146e-13,30.125
0.065,0.029927,0,1.2792,-0.020727,-9.0612e-14,29.953
0.07,0.029927,0,1.2767,-0.015272,1.778e-13,29.784
0.075,0.029927,0,1.2747,-0.011261,1.2958e-13,29.618
0.08,0.029927,0,1.2732,-0.0083119,1.036e-13,29.453
0.085,0.029927,0,1.2721,-0.0061429,8.4221e-14,29.289
0.09,0.029927,0,1.2712,-0.0045462,6.9327e-14,29.126
0.095,0.029927,0,1.2706,-0.0033694,5.7579e-14,28.964
0.1,0.029927,0,1.2701,-0.0025009,4.8566e-14,28.803
0.105,0.029927,0,1.2697,-0.0018589,4.1261e-14,28.642
0.11,0.029927,0,1.2695,-0.0013837,3.4979e-14,28.481
0.115,0.029927,0,1.2693,-0.0010313,2.9703e-14,28.32
0.12,0.029927,0,1.2691,-0.00076955,2.4878e-14,28.16
0.125,0.029927,0,1.269,-0.00057489,2.0758e-14,28
0.13,0.029927,0,1.2689,-0.0004299,1.7361e-14,27.839
0.135,0.029927,0,1.2688,-0.00032176,1.4418e-14,27.679
0.14,0.029927,0,1.2688,-0.00024099,1.1613e-14,27.519
0.145,0.029927,0,1.2688,-0.0001806,9.0183e-15,27.359
0.15,0.029927,0,1.2687,-0.00013539,6.9722e-15,27.199
0.155,0.029927,0,1.2687,-0.00010152,4.5105e-15,27.039
0.16,0.029927,0,1.2687,-7.6121e-05,1.1249e-15,26.879
0.165,0.029927,0,1.2687,-5.7058e-05,-4.816e-15,26.719
0.17,0.029927,0,1.2687,-4.2742e-05,-1.8175e-14,26.559
0.175,0.029927,0,1.2687,-3.199e-05,-5.1002e-14,26.399
0.18,0.029927,0,1.2687,-2.391e-05,-1.3393e-13,26.239
0.185,0.029927,0,1.2687,-1.7837e-05,-3.5087e-13,26.079
0.19,0.029927,0,1.2687,-1.3274e-05,-1.668e-13,25.919
0.195,0.029927,0,1.2687,-9.8462e-06,1.5274e-13,25.759
0.2,0.029927,0,1.2687,-7.2735e-06,1.1532e-13,25.599
0.205,0.029927,0,1.2687,-5.3422e-06,8.9336e-14,25.439
0.21,0.029927,0,1.2687,-3.8926e-06,7.113e-14,25.279
0.215,0.029927,0,1.2687,-2.8034e-06,5.7699e-14,25.119
0.22,0.029927,0,1.2687,-1.979e-06,4.7708e-14,24.959
0.225,0.029927,0,1.2687,-1.344e-06,3.933e-14,24.799
0.23,0.029927,0,1.2687,-8.4225e-07,3.2256e-14,24.639
0.235,0.029927,0,1.2687,-4.3207e-07,2.6886e-14,24.479
0.24,0.029927,0,1.2687,-9.3533e-08,2.2785e-14,24.319
0.245,0.029927,0,1.2687,1.5079e-07,1.9398e-14,24.159
0.25,0.029927,0,1.2687,2.3977e-07,1.6082e-14,23.999
0,0.034915,0,1,0,0,32.941
0.005,0.034915,0,1.0693,-0.24147,4.087e-16,32.819
0.01,0.034915,0,1.1402,-0.3004,9.784e-16,32.536
0.015,0.034915,0,1.1674,-0.27473,8.3752e-16,32.207
0.02,0.034915,0,1.1645,-0.22372,1.6666e-16,31.88
0.025,0.034915,0,1.1464,-0.17193,-5.4664e-16,31.582
0.03,0.034915,0,1.1231,-0.12798,-1.7412e-15,31.317
0.035,0.034915,0,1.1002,-0.093656,-4.415e-15,31.079
0.04,0.034915,0,1.0802,-0.067968,-9.3477e-15,30.863
0.045,0.034915,0,1.0638,-0.049164,-1.8801e-14,30.663
0.05,0.034915,0,1.0509,-0.035549,-3.9153e-14,30.474
0.055,0.034915,0,1.0408,-0.025737,-7.7354e-14,30.294
0.06,0.034915,0,1.0332,-0.018674,-1.2629e-13,30.119
0.065,0.034915,0,1.0274,-0.013585,-7.7174e-14,29.948
0.07,0.034915,0,1.0231,-0.0099112,2.1285e-14,29.78
0.075,0.034915,0,1.0199,-0.0072512,5.2263e-14,29.614
0.08,0.034915,0,1.0175,-0.0053198,5.8114e-14,29.45
0.085,0.034915,0,1.0157,-0.0039133,5.5299e-14,29.287
0.09,0.034915,0,1.0143,-0.0028858,4.9516e-14,29.125
0.095,0.034915,0,1.0133,-0.0021332,4.2706e-14,28.963
0.1,0.034915,0,1.0126,-0.0015803,3.6623e-14,28.802
0.105,0.034915,0,1.0121,-0.0011731,3.1539e-14,28.641
0.11,0.034915,0,1.0117,-0.0008724,2.7034e-14,28.481
0.115,0.034915,0,1.0114,-0.00064988,2.3051e-14,28.32
0.12,0.034915,0,1.0111,-0.00048485,1.9499e-14,28.16
0.125,0.034915,0,1.011,-0.00036221,1.6514e-14,27.999
0.13,0.034915,0,1.0108,-0.00027091,1.3757e-14,27.839
0.135,0.034915,0,1.0107,-0.00020282,1.1276e-14,27.679
0.14,0.034915,0,1.0107,-0.00015197,9.0295e-15,27.519
0.145,0.034915,0,1.0106,-0.00011394,6.8891e-15,27.359
0.15,0.034915,0,1.0106,-8.5465e-05,5.1302e-15,27.199
0.155,0.034915,0,1.0105,-6.4119e-05,3.2085e-15,27.039
0.16,0.034915,0,1.0105,-4.8102e-05,1.0495e-16,26.879
0.165,0.034915,0,1.0105,-3.6074e-05,-5.2799e-15,26.719
0.17,0.034915,0,1.0105,-2.7038e-05,-1.5561e-14,26.559
0.175,0.034915,0,1.0105,-2.0248e-05,-3.7218e-14,26.399
0.18,0.034915,0,1.0105,-1.5141e-05,-7.9396e-14,26.239
0.185,0.034915,0,1.0105,-1.13e-05,-1.3985e-13,26.079
0.19,0.034915,0,1.0105,-8.4125e-06,-9.342e-14,25.919
0.195,0.034915,0,1.0105,-6.2432e-06,1.1299e-14,25.759
0.2,0.034915,0,1.0105,-4.6129e-06,4.2642e-14,25.599
0.205,0.034915,0,1.0105,-3.3883e-06,4.8441e-14,25.439
0.21,0.034915,0,1.0105,-2.4698e-06,4.569e-14,25.279
0.215,0.034915,0,1.0105,-1.7808e-06,4.0457e-14,25.119
0.22,0.034915,0,1.0105,-1.2583e-06,3.5104e-14,24.959
0.225,0.034915,0,1.0105,-8.5501e-07,2.9555e-14,24.799
0.23,0.034915,0,1.0105,-5.3717e-07,2.4651e-14,24.639
0.235,0.034915,0,1.0105,-2.794e-07,2.1009e-14,24.479
0.24,0.034915,0,1.0105,-6.7368e-08,1.7893e-14,24.319
0.245,0.034915,0,1.0105,8.827e-08,1.5318e-14,24.159
0.25,0.034915,0,1.0105,1.5978e-07,1.287e-14,23.999
0,0.039903,0,1,0,0,33.874
0.005,0.039903,0,1.0463,-0.27037,2.4069e-16,33.522
0.01,0.039903,0,1.0596,-0.28413,7.0943e-16,32.865
0.015,0.039903,0,1.0134,-0.22425,6.1619e-16,32.33
0.02,0.039903,0,0.95253,-0.16257,3.5759e-17,31.916
0.025,0.039903,0,0.89687,-0.11393,-6.1741e-16,31.58
0.03,0.039903,0,0.85106,-0.078771,-1.5388e-15,31.3
0.035,0.039903,0,0.81525,-0.054353,-3.3547e-15,31.059
0.04,0.039903,0,0.78815,-0.037664,-6.7683e-15,30.844
0.045,0.039903,0,0.76801,-0.026282,-1.2917e-14,30.647
0.05,0.039903,0,0.75318,-0.018484,-2.4341e-14,30.462
0.055,0.039903,0,0.74232,-0.013099,-4.1233e-14,30.284
0.06,0.039903,0,0.73438,-0.0093503,-5.5346e-14,30.111
0.065,0.039903,0,0.72857,-0.0067176,-3.9373e-14,29.942
0.07,0.039903,0,0.72431,-0.0048543,-3.8811e-15,29.776
0.075,0.039903,0,0.72119,-0.0035259,1.8323e-14,29.611
0.08,0.039903,0,0.7189,-0.0025728,2.8006e-14,29.448
0.085,0.039903,0,0.71721,-0.001885,3.057e-14,29.286
0.09,0.039903,0,0.71597,-0.0013861,2.9594e-14,29.124
0.095,0.039903,0,0.71505,-0.0010225,2.6812e-14,28.962
0.1,0.039903,0,0.71437,-0.0007565,2.3529e-14,28.801
0.105,0.039903,0,0.71386,-0.00056112,2.0309e-14,28.641
0.11,0.039903,0,0.71349,-0.00041715,1.7481e-14,28.48
0.115,0.039903,0,0.71321,-0.00031074,1.5015e-14,28.32
0.12,0.039903,0,0.713,-0.00023188,1.2826e-14,28.159
0.125,0.039903,0,0.71284,-0.0001733,1.1059e-14,27.999
0.13,0.039903,0,0.71273,-0.00012969,9.3461e-15,27.839
0.135,0.039903,0,0.71264,-9.7159e-05,7.4863e-15,27.679
0.14,0.039903,0,0.71257,-7.2852e-05,5.8784e-15,27.519
0.145,0.039903,0,0.71253,-5.4661e-05,4.5116e-15,27.359
0.15,0.039903,0,0.71249,-4.1031e-05,3.3755e-15,27.199
0.155,0.039903,0,0.71246,-3.0806e-05,2.1063e-15,27.039
0.16,0.039903,0,0.71244,-2.3128e-05,-2.2744e-16,26.879
0.165,0.039903,0,0.71243,-1.7357e-05,-4.1348e-15,26.719
0.17,0.039903,0,0.71241,-1.3019e-05,-1.0953e-14,26.559
0.175,0.039903,0,0.71241,-9.7563e-06,-2.3321e-14,26.399
0.18,0.039903,0,0.7124,-7.2997e-06,-4.2598e-14,26.239
0.185,0.039903,0,0.71239,-5.4501e-06,-6.1194e-14,26.079
0.19,0.039903,0,0.71239,-4.0593e-06,-4.7229e-14,25.919
0.195,0.039903,0,0.71239,-3.0133e-06,-1.0623e-14,25.759
0.2,0.039903,0,0.71239,-2.226e-06,1.213e-14,25.599
0.205,0.039903,0,0.71238,-1.6346e-06,2.2024e-14,25.439
0.21,0.039903,0,0.71238,-1.1924e-06,2.4669e-14,25.279
0.215,0.039903,0,0.71238,-8.6103e-07,2.376e-14,25.119
0.22,0.039903,0,0.71238,-6.0923e-07,2.1587e-14,24.959
0.225,0.039903,0,0.71238,-4.1545e-07,1.8833e-14,24.799
0.23,0.039903,0,0.71238,-2.6482e-07,1.5934e-14,24.639
0.235,0.039903,0,0.71238,-1.4513e-07,1.3531e-14,24.479
0.24,0.039903,0,0.71238,-4.5957e-08,1.1615e-14,24.319
0.245,0.039903,0,0.71238,3.2127e-08,1.0189e-14,24.159
0.25,0.039903,0,0.71238,7.2239e-08,8.9722e-15,23.999
0,0.04489,0,1,0,0,35.672
0.005,0.04489,0,0.85882,-0.1877,7.45e-17,34.759
0.01,0.04489,0,0.78069,-0.16559,4.5926e-16,33.293
0.015,0.04489,0,0.66849,-0.11048,5.2252e-16,32.432
0.02,0.04489,0,0.5787,-0.070515,2.6907e-16,31.916
0.025,0.04489,0,0.51664,-0.04481,-1.3732e-16,31.549
0.03,0.04489,0,0.47399,-0.028583,-6.4195e-16,31.263
0.035,0.04489,0,0.44448,-0.018465,-1.4261e-15,31.026
0.04,0.04489,0,0.42403,-0.012146,-3.1484e-15,30.818
0.045,0.04489,0,0.4098,-0.0081424,-6.0212e-15,30.627
0.05,0.04489,0,0.39982,-0.0055543,-1.0911e-14,30.447
0.055,0.04489,0,0.39277,-0.003847,-1.7198e-14,30.273
0.06,0.04489,0,0.38775,-0.0026994,-2.0975e-14,30.103
0.065,0.04489,0,0.38415,-0.0019149,-1.5622e-14,29.936
0.07,0.04489,0,0.38155,-0.0013709,-3.8509e-15,29.772
0.075,0.04489,0,0.37967,-0.00098903,5.7716e-15,29.608
0.08,0.04489,0,0.3783,-0.00071821,1.1186e-14,29.446
0.085,0.04489,0,0.3773,-0.00052445,1.3094e-14,29.284
0.09,0.04489,0,0.37656,-0.0003848,1.3217e-14,29.123
0.095,0.04489,0,0.37602,-0.0002835,1.2585e-14,28.962
0.1,0.04489,0,0.37562,-0.00020961,1.1225e-14,28.801
0.105,0.04489,0,0.37532,-0.00015546,9.586e-15,28.64
0.11,0.04489,0,0.3751,-0.00011561,8.3342e-15,28.48
0.115,0.04489,0,0.37494,-8.6169e-05,7.3283e-15,28.319
0.12,0.04489,0,0.37481,-6.4352e-05,6.3414e-15,28.159
0.125,0.04489,0,0.37472,-4.8139e-05,5.5058e-15,27.999
0.13,0.04489,0,0.37465,-3.6062e-05,4.6505e-15,27.839
0.135,0.04489,0,0.3746,-2.7045e-05,3.7548e-15,27.679
0.14,0.04489,0,0.37456,-2.03e-05,2.8591e-15,27.519
0.145,0.04489,0,0.37454,-1.5247e-05,2.2252e-15,27.359
0.15,0.04489,0,0.37451,-1.1457e-05,1.9765e-15,27.199
0.155,0.04489,0,0.3745,-8.6102e-06,1.3785e-15,27.039
0.16,0.04489,0,0.37449,-6.4692e-06,7.86e-17,26.879
0.165,0.04489,0,0.37448,-4.8587e-06,-1.9778e-15,26.719
0.17,0.04489,0,0.37447,-3.6477e-06,-5.4006e-15,26.559
0.175,0.04489,0,0.37447,-2.7354e-06,-1.0867e-14,26.399
0.18,0.04489,0,0.37446,-2.0471e-06,-1.8046e-14,26.239
0.185,0.04489,0,0.37446,-1.5284e-06,-2.3465e-14,26.079
0.19,0.04489,0,0.37446,-1.1387e-06,-1.9027e-14,25.919
0.195,0.04489,0,0.37446,-8.4485e-07,-6.928e-15,25.759
0.2,0.04489,0,0.37445,-6.2274e-07,2.8031e-15,25.599
0.205,0.04489,0,0.37445,-4.5613e-07,8.1335e-15,25.439
0.21,0.04489,0,0.37445,-3.3282e-07,1.0427e-14,25.279
0.215,0.04489,0,0.37445,-2.407e-07,1.0696e-14,25.119
0.22,0.04489,0,0.37445,-1.7052e-07,1.0043e-14,24.959
0.225,0.04489,0,0.37445,-1.1737e-07,9.0172e-15,24.799
0.23,0.04489,0,0.37445,-7.8227e-08,7.6376e-15,24.639
0.235,0.04489,0,0.37445,-4.8853e-08,6.4244e-15,24.479
0.24,0.04489,0,0.37445,-2.3522e-08,5.651e-15,24.319
0.245,0.04489,0,0.37445,-3.9532e-10,5.043e-15,24.159
0.25,0.04489,0,0.37445,1.804e-08,4.6245e-15,23.999
0,0.049878,0,0.5,0,0,36.837
0.005,0.049878,0,0,0,0,35.537
0.01,0.049878,0,0,0,0,33.534
0.015,0.049878,0,0,0,0,32.48
0.02,0.049878,0,0,0,0,31.909
0.025,0.049878,0,0,0,0,31.528
0.03,0.049878,0,0,0,0,31.241
0.035,0.049878,0,0,0,0,31.007
0.04,0.049878,0,0,0,0,30.804
0.045,0.049878,0,0,0,0,30.616
0.05,0.049878,0,0,0,0,30.439
0.055,0.049878,0,0,0,0,30.267
0.06,0.049878,0,0,0,0,30.099
0.065,0.049878,0,0,0,0,29.933
0.07,0.049878,0,0,0,0,29.769
0.075,0.049878,0,0,0,0,29.607
0.08,0.049878,0,0,0,0,29.445
0.085,0.049878,0,0,0,0,29.283
0.09,0.049878,0,0,0,0,29.122
0.095,0.049878,0,0,0,0,28.961
0.1,0.049878,0,0,0,0,28.8
0.105,0.049878,0,0,0,0,28.64
0.11,0.049878,0,0,0,0,28.48
0.115,0.049878,0,0,0,0,28.319
0.12,0.049878,0,0,0,0,28.159
0.125,0.049878,0,0,0,0,27.999
0.13,0.049878,0,0,0,0,27.839
0.135,0.049878,0,0,0,0,27.679
0.14,0.049878,0,0,0,0,27.519
0.145,0.049878,0,0,0,0,27.359
0.15,0.049878,0,0,0,0,27.199
0.155,0.049878,0,0,0,0,27.039
0.16,0.049878,0,0,0,0,26.879
0.165,0.049878,0,0,0,0,26.719
0.17,0.049878,0,0,0,0,26.559
0.175,0.049878,0,0,0,0,26.399
0.18,0.049878,0,0,0,0,26.239
0.185,0.049878,0,0,0,0,26.079
0.19,0.049878,0,0,0,0,25.919
0.195,0.049878,0,0,0,0,25.759
0.2,0.049878,0,0,0,0,25.599
0.205,0.049878,0,0,0,0,25.439
0.21,0.049878,0,0,0,0,25.279
0.215,0.049878,0,0,0,0,25.119
0.22,0.049878,0,0,0,0,24.959
0.225,0.049878,0,0,0,0,24.799
0.23,0.049878,0,0,0,0,24.639
0.235,0.049878,0,0,0,0,24.479
0.24,0.049878,0,0,0,0,24.319
0.245,0.049878,0,0,0,0,24.159
0.25,0.049878,0,0,0,0,24.079
0.25,0.024939,0,1.4374,2.681e-07,1.7332e-14,23.959
0.255,0.024939,0,1.4869,1.7254e-07,1.6254e-14,23.839
0.26,0.024939,0,1.4869,-9.5168e-09,1.4332e-14,23.679
0.265,0.024939,0,1.4869,-1.2824e-07,1.1802e-14,23.519
0.27,0.024939,0,1.4869,-1.9052e-07,9.4774e-15,23.359
0.275,0.024939,0,1.4869,-2.3019e-07,7.924e-15,23.199
0.28,0.024939,0,1.4869,-2.5188e-07,6.2203e-15,23.039
0.285,0.024939,0,1.4869,-2.5616e-07,4.7538e-15,22.879
0.29,0.024939,0,1.4869,-2.4816e-07,3.9909e-15,22.719
0.295,0.024939,0,1.4869,-2.3175e-07,3.5746e-15,22.559
0.3,0.024939,0,1.4869,-2.0948e-07,3.165e-15,22.399
0.305,0.024939,0,1.4869,-1.8523e-07,2.4925e-15,22.239
0.31,0.024939,0,1.4869,-1.6188e-07,1.3529e-15,22.079
0.315,0.024939,0,1.4869,-1.3934e-07,7.191e-16,21.919
0.32,0.024939,0,1.4869,-1.1652e-07,9.5626e-16,21.759
0.325,0.024939,0,1.4869,-9.5121e-08,1.3598e-15,21.599
0.33,0.024939,0,1.4869,-7.6876e-08,1.651e-15,21.439
0.335,0.024939,0,1.4869,-6.1229e-08,1.7372e-15,21.279
0.34,0.024939,0,1.4869,-4.6662e-08,1.1734e-15,21.119
0.345,0.024939,0,1.4869,-3.4192e-08,2.3578e-16,20.959
0.35,0.024939,0,1.4869,-2.4574e-08,4.6112e-16,20.799
0.355,0.024939,0,1.4869,-1.6476e-08,1.1097e-15,20.639
0.36,0.024939,0,1.4869,-8.0583e-09,4.7516e-16,20.479
0.365,0.024939,0,1.4869,-5.6245e-10,-3.0754e-16,20.319
0.37,0.024939,0,1.4869,4.4468e-09,3.0012e-16,20.159
0.375,0.024939,0,1.4869,7.6217e-09,6.1357e-16,19.999
0.38,0.024939,0,1.4869,1.0333e-08,3.9065e-17,19.839
0.385,0.024939,0,1.4869,1.1704e-08,-1.4619e-16,19.679
0.39,0.024939,0,1.4869,1.0849e-08,4.6201e-16,19.519
0.395,0.024939,0,1.4869,9.3477e-09,7.5869e-16,19.359
0.4,0.024939,0,1.4869,8.8691e-09,3.4511e-16,19.199
0.405,0.024939,0,1.4869,8.4369e-09,3.0225e-17,19.039
0.41,0.024939,0,1.4869,6.2958e-09,-2.8145e-16,18.879
0.415,0.024939,0,1.4869,3.4355e-09,-4.0248e-16,18.719
