"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.412,0.042396,0,0.55388,-7.5389e-06,-3.2575e-12,4.7275
0.414,0.042396,0,0.55387,-7.0749e-06,-4.5319e-12,4.7114
0.416,0.042396,0,0.55387,-6.6341e-06,-2.259e-12,4.6953
0.418,0.042396,0,0.55387,-6.2158e-06,-1.7781e-13,4.6792
0.42,0.042396,0,0.55386,-5.8191e-06,4.3795e-13,4.6632
0.422,0.042396,0,0.55386,-5.4435e-06,5.374e-13,4.6471
0.424,0.042396,0,0.55386,-5.0879e-06,4.7888e-13,4.631
0.426,0.042396,0,0.55386,-4.7518e-06,3.8876e-13,4.6149
0.428,0.042396,0,0.55386,-4.4344e-06,3.0593e-13,4.5988
0.43,0.042396,0,0.55385,-4.1348e-06,2.3778e-13,4.5827
0.432,0.042396,0,0.55385,-3.8524e-06,1.8046e-13,4.5667
0.434,0.042396,0,0.55385,-3.5864e-06,1.2529e-13,4.5506
0.436,0.042396,0,0.55385,-3.3361e-06,5.9152e-14,4.5345
0.438,0.042396,0,0.55385,-3.1007e-06,-3.7959e-14,4.5184
0.44,0.042396,0,0.55385,-2.8796e-06,-1.9763e-13,4.5023
0.442,0.042396,0,0.55385,-2.672e-06,-4.6726e-13,4.4862
0.444,0.042396,0,0.55385,-2.4773e-06,-9.0227e-13,4.4702
0.446,0.042396,0,0.55384,-2.2947e-06,-1.5006e-12,4.4541
0.448,0.042396,0,0.55384,-2.1238e-06,-1.9151e-12,4.438
0.45,0.042396,0,0.55384,-1.9637e-06,-3.8216e-13,4.4219
0.452,0.042396,0,0.55384,-1.8139e-06,3.2149e-12,4.4058
0.454,0.042396,0,0.55384,-1.6737e-06,4.5153e-12,4.3898
0.456,0.042396,0,0.55384,-1.5427e-06,2.2662e-12,4.3737
0.458,0.042396,0,0.55384,-1.4203e-06,2.0596e-13,4.3576
0.46,0.042396,0,0.55384,-1.3059e-06,-3.9197e-13,4.3415
0.462,0.042396,0,0.55384,-1.199e-06,-4.7703e-13,4.3254
0.464,0.042396,0,0.55384,-1.0992e-06,-4.0805e-13,4.3094
0.466,0.042396,0,0.55384,-1.0057e-06,-3.125e-13,4.2933
0.468,0.042396,0,0.55384,-9.1797e-07,-2.3114e-13,4.2772
0.47,0.042396,0,0.55384,-8.3496e-07,-1.7406e-13,4.2611
0.472,0.042396,0,0.55384,-7.5565e-07,-1.4124e-13,4.245
0.474,0.042396,0,0.55384,-6.79e-07,-1.2915e-13,4.229
0.476,0.042396,0,0.55384,-6.0423e-07,-1.3256e-13,4.2129
0.478,0.042396,0,0.55384,-5.3121e-07,-1.4519e-13,4.1968
0.48,0.042396,0,0.55384,-4.6094e-07,-1.6093e-13,4.1807
0.482,0.042396,0,0.55384,-3.9572e-07,-1.7487e-13,4.1646
0.484,0.042396,0,0.55384,-3.3895e-07,-1.8377e-13,4.1486
0.486,0.042396,0,0.55384,-2.9409e-07,-1.8622e-13,4.1325
0.488,0.042396,0,0.55384,-2.6149e-07,-1.8204e-13,4.1164
0.49,0.042396,0,0.55384,-2.3588e-07,-1.7198e-13,4.1003
0.492,0.042396,0,0.55384,-2.0211e-07,-1.5728e-13,4.0842
0.494,0.042396,0,0.55384,-1.5103e-07,-1.392e-13,4.0682
0.496,0.042396,0,0.55384,-7.8738e-08,-1.1906e-13,4.0521
0.498,0.042396,0,0.55384,6.1503e-09,-9.7961e-14,4.036
0.5,0.042396,0,0.55384,1.0573e-07,-7.6724e-14,4.0199
0.25,0.04489,0,0.38101,-0.00010792,1.2784e-13,6.0352
0.252,0.04489,0,0.38093,-0.00010444,1.1029e-13,6.0189
0.254,0.04489,0,0.38086,-0.00010107,9.6581e-14,6.0026
0.256,0.04489,0,0.38079,-9.7818e-05,8.6118e-14,5.9864
0.258,0.04489,0,0.38072,-9.4672e-05,7.8626e-14,5.9701
0.26,0.04489,0,0.38066,-9.1627e-05,7.4267e-14,5.9538
0.262,0.04489,0,0.38059,-8.8678e-05,7.3973e-14,5.9376
0.264,0.04489,0,0.38053,-8.5821e-05,7.9814e-14,5.9213
0.266,0.04489,0,0.38047,-8.3053e-05,9.6039e-14,5.9051
0.268,0.04489,0,0.38042,-8.037e-05,1.3104e-13,5.8888
0.27,0.04489,0,0.38036,-7.7769e-05,2.0114e-13,5.8726
0.272,0.04489,0,0.38031,-7.5247e-05,3.3773e-13,5.8564
0.274,0.04489,0,0.38026,-7.2801e-05,6.0082e-13,5.8401
0.276,0.04489,0,0.38021,-7.0429e-05,1.1051e-12,5.8239
0.278,0.04489,0,0.38016,-6.8128e-05,2.0688e-12,5.8077
0.28,0.04489,0,0.38011,-6.5897e-05,3.9062e-12,5.7915
0.282,0.04489,0,0.38007,-6.3732e-05,7.3962e-12,5.7753
0.284,0.04489,0,0.38002,-6.1632e-05,1.3969e-11,5.7591
0.286,0.04489,0,0.37998,-5.9594e-05,1.7368e-11,5.7429
0.288,0.04489,0,0.37994,-5.7617e-05,7.9922e-12,5.7267
0.29,0.04489,0,0.3799,-5.5698e-05,-4.2984e-12,5.7105
0.292,0.04489,0,0.37986,-5.3836e-05,-5.5975e-12,5.6944
0.294,0.04489,0,0.37982,-5.2029e-05,2.051e-13,5.6782
0.296,0.04489,0,0.37979,-5.0275e-05,8.5691e-12,5.662
0.298,0.04489,0,0.37976,-4.8573e-05,1.3378e-11,5.6458
0.3,0.04489,0,0.37972,-4.6921e-05,5.2211e-12,5.6297
0.302,0.04489,0,0.37969,-4.5316e-05,-5.818e-12,5.6135
0.304,0.04489,0,0.37966,-4.3759e-05,-5.5249e-12,5.5974
0.306,0.04489,0,0.37963,-4.2247e-05,2.7049e-12,5.5812
0.308,0.04489,0,0.3796,-4.0779e-05,1.5161e-11,5.565
0.31,0.04489,0,0.37957,-3.9354e-05,2.711e-11,5.5489
0.312,0.04489,0,0.37955,-3.797e-05,2.255e-11,5.5327
0.314,0.04489,0,0.37952,-3.6626e-05,9.637e-13,5.5166
0.316,0.04489,0,0.3795,-3.5321e-05,-1.5087e-11,5.5005
0.318,0.04489,0,0.37947,-3.4054e-05,-1.6454e-11,5.4843
0.32,0.04489,0,0.37945,-3.2824e-05,-1.2809e-11,5.4682
0.322,0.04489,0,0.37943,-3.163e-05,-9.5254e-12,5.452
0.324,0.04489,0,0.3794,-3.047e-05,-6.5442e-12,5.4359
0.326,0.04489,0,0.37938,-2.9344e-05,-4.353e-12,5.4198
0.328,0.04489,0,0.37936,-2.8251e-05,-3.5578e-12,5.4037
0.33,0.04489,0,0.37935,-2.719e-05,-3.8712e-12,5.3875
0.332,0.04489,0,0.37933,-2.6161e-05,-4.3685e-12,5.3714
0.334,0.04489,0,0.37931,-2.5161e-05,-4.5735e-12,5.3553
0.336,0.04489,0,0.37929,-2.4191e-05,-4.5012e-12,5.3392
0.338,0.04489,0,0.37928,-2.325e-05,-4.255e-12,5.323
0.34,0.04489,0,0.37926,-2.2337e-05,-3.9228e-12,5.3069
0.342,0.04489,0,0.37925,-2.1452e-05,-3.5616e-12,5.2908
0.344,0.04489,0,0.37923,-2.0593e-05,-3.2039e-12,5.2747
0.346,0.04489,0,0.37922,-1.9761e-05,-2.8663e-12,5.2586
0.348,0.04489,0,0.37921,-1.8954e-05,-2.556e-12,5.2425
0.35,0.04489,0,0.37919,-1.8171e-05,-2.2751e-12,5.2264
0.352,0.04489,0,0.37918,-1.7414e-05,-2.0232e-12,5.2103
0.354,0.04489,0,0.37917,-1.668e-05,-1.7987e-12,5.1942
0.356,0.04489,0,0.37916,-1.5969e-05,-1.5992e-12,5.1781
0.358,0.04489,0,0.37915,-1.5281e-05,-1.4225e-12,5.162
0.36,0.04489,0,0.37914,-1.4616e-05,-1.2662e-12,5.1459
0.362,0.04489,0,0.37913,-1.3972e-05,-1.1284e-12,5.1298
0.364,0.04489,0,0.37912,-1.335e-05,-1.0071e-12,5.1136
0.366,0.04489,0,0.37911,-1.2748e-05,-9.0086e-13,5.0975
0.368,0.04489,0,0.3791,-1.2167e-05,-8.0856e-13,5.0815
0.37,0.04489,0,0.37909,-1.1605e-05,-7.294e-13,5.0654
0.372,0.04489,0,0.37909,-1.1063e-05,-6.6276e-13,5.0493
0.374,0.04489,0,0.37908,-1.0541e-05,-6.0798e-13,5.0332
0.376,0.04489,0,0.37907,-1.0036e-05,-5.6405e-13,5.0171
0.378,0.04489,0,0.37907,-9.5505e-06,-5.292e-13,5.001
0.38,0.04489,0,0.37906,-9.0825e-06,-5.0109e-13,4.9849
0.382,0.04489,0,0.37905,-8.6318e-06,-4.77e-13,4.9688
0.384,0.04489,0,0.37905,-8.1983e-06,-4.5423e-13,4.9527
0.386,0.04489,0,0.37904,-7.7812e-06,-4.3054e-13,4.9366
0.388,0.04489,0,0.37904,-7.3805e-06,-4.0393e-13,4.9205
0.39,0.04489,0,0.37903,-6.9955e-06,-3.7243e-13,4.9044
0.392,0.04489,0,0.37903,-6.6261e-06,-3.3314e-13,4.8883
0.394,0.04489,0,0.37903,-6.2716e-06,-2.8058e-13,4.8723
0.396,0.04489,0,0.37902,-5.932e-06,-2.0382e-13,4.8562
0.398,0.04489,0,0.37902,-5.6066e-06,-8.0652e-14,4.8401
0.4,0.04489,0,0.37901,-5.2952e-06,1.3396e-13,4.824
0.402,0.04489,0,0.37901,-4.9973e-06,5.3078e-13,4.8079
0.404,0.04489,0,0.37901,-4.7127e-06,1.2903e-12,4.7918
0.406,0.04489,0,0.379,-4.4408e-06,2.7593e-12,4.7757
0.408,0.04489,0,0.379,-4.1815e-06,5.5398e-12,4.7597
0.41,0.04489,0,0.379,-3.9342e-06,2.0878e-12,4.7436
0.412,0.04489,0,0.379,-3.6988e-06,-1.028e-11,4.7275
0.414,0.04489,0,0.37899,-3.4746e-06,-1.2217e-11,4.7114
0.416,0.04489,0,0.37899,-3.2616e-06,-1.4116e-12,4.6953
0.418,0.04489,0,0.37899,-3.0592e-06,3.4459e-12,4.6792
0.42,0.04489,0,0.37899,-2.8672e-06,2.1521e-12,4.6631
0.422,0.04489,0,0.37899,-2.685e-06,1.3301e-12,4.6471
0.424,0.04489,0,0.37899,-2.5126e-06,8.3479e-13,4.631
0.426,0.04489,0,0.37898,-2.3493e-06,5.3851e-13,4.6149
0.428,0.04489,0,0.37898,-2.195e-06,3.5819e-13,4.5988
0.43,0.04489,0,0.37898,-2.0491e-06,2.4366e-13,4.5827
0.432,0.04489,0,0.37898,-1.9115e-06,1.6386e-13,4.5667
0.434,0.04489,0,0.37898,-1.7817e-06,9.6754e-14,4.5506
0.436,0.04489,0,0.37898,-1.6595e-06,2.1321e-14,4.5345
0.438,0.04489,0,0.37898,-1.5443e-06,-9.0982e-14,4.5184
0.44,0.04489,0,0.37898,-1.4359e-06,-2.8919e-13,4.5023
0.442,0.04489,0,0.37898,-1.3339e-06,-6.6655e-13,4.4862
0.444,0.04489,0,0.37897,-1.2381e-06,-1.4053e-12,4.4702
0.446,0.04489,0,0.37897,-1.1481e-06,-2.8532e-12,4.4541
0.448,0.04489,0,0.37897,-1.0636e-06,-5.613e-12,4.438
0.45,0.04489,0,0.37897,-9.8417e-07,-2.1415e-12,4.4219
0.452,0.04489,0,0.37897,-9.097e-07,1.0244e-11,4.4058
0.454,0.04489,0,0.37897,-8.3985e-07,1.2198e-11,4.3898
0.456,0.04489,0,0.37897,-7.7442e-07,1.4089e-12,4.3737
0.458,0.04489,0,0.37897,-7.1312e-07,-3.4345e-12,4.3576
0.46,0.04489,0,0.37897,-6.5586e-07,-2.129e-12,4.3415
0.462,0.04489,0,0.37897,-6.0244e-07,-1.2974e-12,4.3254
0.464,0.04489,0,0.37897,-5.5276e-07,-7.9514e-13,4.3094
0.466,0.04489,0,0.37897,-5.0657e-07,-4.9545e-13,4.2933
0.468,0.04489,0,0.37897,-4.6353e-07,-3.1666e-13,4.2772
0.47,0.04489,0,0.37897,-4.2314e-07,-2.1066e-13,4.2611
0.472,0.04489,0,0.37897,-3.847e-07,-1.4972e-13,4.245
0.474,0.04489,0,0.37897,-3.4747e-07,-1.1757e-13,4.229
0.476,0.04489,0,0.37897,-3.1082e-07,-1.0389e-13,4.2129
0.478,0.04489,0,0.37897,-2.7454e-07,-1.0145e-13,4.1968
0.48,0.04489,0,0.37897,-2.3935e-07,-1.0485e-13,4.1807
0.482,0.04489,0,0.37897,-2.0693e-07,-1.1007e-13,4.1646
0.484,0.04489,0,0.37897,-1.8049e-07,-1.1429e-13,4.1486
0.486,0.04489,0,0.37897,-1.6387e-07,-1.1595e-13,4.1325
0.488,0.04489,0,0.37897,-1.6028e-07,-1.1439e-13,4.1164
0.49,0.04489,0,0.37897,-1.7018e-07,-1.0956e-13,4.1003
0.492,0.04489,0,0.37897,-1.8573e-07,-1.0183e-13,4.0842
0.494,0.04489,0,0.37897,-1.9126e-07,-9.1782e-14,4.0682
0.496,0.04489,0,0.37897,-1.4707e-07,-8.0116e-14,4.0521
0.498,0.04489,0,0.37897,-5.802e-08,-6.7496e-14,4.036
0.5,0.04489,0,0.37897,7.2312e-08,-5.4462e-14,4.0199
0.25,0.047384,0,0.1952,-3.0453e-05,6.5177e-14,6.0352
0.252,0.047384,0,0.19516,-2.9472e-05,5.5949e-14,6.0189
0.254,0.047384,0,0.19512,-2.8525e-05,4.8801e-14,6.0026
0.256,0.047384,0,0.19508,-2.7613e-05,4.3427e-14,5.9863
0.258,0.047384,0,0.19504,-2.6732e-05,3.9682e-14,5.97
0.26,0.047384,0,0.19501,-2.5879e-05,3.7709e-14,5.9538
0.262,0.047384,0,0.19497,-2.5053e-05,3.812e-14,5.9375
0.264,0.047384,0,0.19494,-2.4253e-05,4.2252e-14,5.9213
0.266,0.047384,0,0.19491,-2.3479e-05,5.2761e-14,5.905
0.268,0.047384,0,0.19487,-2.2727e-05,7.4833e-14,5.8888
0.27,0.047384,0,0.19484,-2.1999e-05,1.1844e-13,5.8726
0.272,0.047384,0,0.19481,-2.1293e-05,2.0231e-13,5.8563
0.274,0.047384,0,0.19479,-2.0609e-05,3.6098e-13,5.8401
0.276,0.047384,0,0.19476,-1.9945e-05,6.5628e-13,5.8239
0.278,0.047384,0,0.19473,-1.9301e-05,1.193e-12,5.8077
0.28,0.047384,0,0.19471,-1.8677e-05,2.128e-12,5.7915
0.282,0.047384,0,0.19468,-1.8071e-05,3.622e-12,5.7753
0.284,0.047384,0,0.19466,-1.7484e-05,5.5316e-12,5.7591
0.286,0.047384,0,0.19463,-1.6914e-05,6.1306e-12,5.7429
0.288,0.047384,0,0.19461,-1.6361e-05,3.6085e-12,5.7267
0.29,0.047384,0,0.19459,-1.5824e-05,1.4988e-13,5.7105
0.292,0.047384,0,0.19457,-1.5304e-05,-8.6893e-13,5.6943
0.294,0.047384,0,0.19455,-1.4799e-05,5.4506e-13,5.6782
0.296,0.047384,0,0.19453,-1.4308e-05,2.9335e-12,5.662
0.298,0.047384,0,0.19451,-1.3833e-05,4.1291e-12,5.6458
0.3,0.047384,0,0.19449,-1.3371e-05,2.2229e-12,5.6297
0.302,0.047384,0,0.19447,-1.2922e-05,-5.5687e-13,5.6135
0.304,0.047384,0,0.19446,-1.2487e-05,-7.1267e-13,5.5973
0.306,0.047384,0,0.19444,-1.2064e-05,1.9259e-12,5.5812
0.308,0.047384,0,0.19443,-1.1654e-05,6.0607e-12,5.565
0.31,0.047384,0,0.19441,-1.1256e-05,9.319e-12,5.5489
0.312,0.047384,0,0.1944,-1.0869e-05,7.8729e-12,5.5327
0.314,0.047384,0,0.19438,-1.0493e-05,1.7414e-12,5.5166
0.316,0.047384,0,0.19437,-1.0128e-05,-3.9264e-12,5.5004
0.318,0.047384,0,0.19435,-9.7736e-06,-5.9995e-12,5.4843
0.32,0.047384,0,0.19434,-9.4294e-06,-5.7103e-12,5.4682
0.322,0.047384,0,0.19433,-9.095e-06,-4.6671e-12,5.452
0.324,0.047384,0,0.19432,-8.7703e-06,-3.4951e-12,5.4359
0.326,0.047384,0,0.19431,-8.4549e-06,-2.555e-12,5.4198
0.328,0.047384,0,0.1943,-8.1487e-06,-2.069e-12,5.4036
0.33,0.047384,0,0.19428,-7.8511e-06,-1.9904e-12,5.3875
0.332,0.047384,0,0.19427,-7.5622e-06,-2.0765e-12,5.3714
0.334,0.047384,0,0.19426,-7.2816e-06,-2.1398e-12,5.3553
0.336,0.047384,0,0.19426,-7.0092e-06,-2.1229e-12,5.3392
0.338,0.047384,0,0.19425,-6.7446e-06,-2.0331e-12,5.323
0.34,0.047384,0,0.19424,-6.4878e-06,-1.8966e-12,5.3069
0.342,0.047384,0,0.19423,-6.2384e-06,-1.7375e-12,5.2908
0.344,0.047384,0,0.19422,-5.9964e-06,-1.5729e-12,5.2747
0.346,0.047384,0,0.19421,-5.7615e-06,-1.4131e-12,5.2586
0.348,0.047384,0,0.19421,-5.5337e-06,-1.2636e-12,5.2425
0.35,0.047384,0,0.1942,-5.3126e-06,-1.1267e-12,5.2264
0.352,0.047384,0,0.19419,-5.0983e-06,-1.003e-12,5.2103
0.354,0.047384,0,0.19419,-4.8903e-06,-8.9222e-13,5.1942
0.356,0.047384,0,0.19418,-4.6889e-06,-7.9354e-13,5.178
0.358,0.047384,0,0.19418,-4.4935e-06,-7.0595e-13,5.1619
0.36,0.047384,0,0.19417,-4.3043e-06,-6.2842e-13,5.1458
0.362,0.047384,0,0.19416,-4.1209e-06,-5.5999e-13,5.1297
0.364,0.047384,0,0.19416,-3.9435e-06,-4.9976e-13,5.1136
0.366,0.047384,0,0.19415,-3.7717e-06,-4.4703e-13,5.0975
0.368,0.047384,0,0.19415,-3.6055e-06,-4.012e-13,5.0814
0.37,0.047384,0,0.19415,-3.4447e-06,-3.6181e-13,5.0654
0.372,0.047384,0,0.19414,-3.2893e-06,-3.2848e-13,5.0493
0.374,0.047384,0,0.19414,-3.1391e-06,-3.0084e-13,5.0332
0.376,0.047384,0,0.19413,-2.9941e-06,-2.7833e-13,5.0171
0.378,0.047384,0,0.19413,-2.854e-06,-2.6014e-13,5.001
0.38,0.047384,0,0.19413,-2.7189e-06,-2.4526e-13,4.9849
0.382,0.047384,0,0.19412,-2.5885e-06,-2.3249e-13,4.9688
0.384,0.047384,0,0.19412,-2.4629e-06,-2.2059e-13,4.9527
0.386,0.047384,0,0.19412,-2.3418e-06,-2.0843e-13,4.9366
0.388,0.047384,0,0.19411,-2.2252e-06,-1.9487e-13,4.9205
0.39,0.047384,0,0.19411,-2.113e-06,-1.7861e-13,4.9044
0.392,0.047384,0,0.19411,-2.0052e-06,-1.5755e-13,4.8883
0.394,0.047384,0,0.19411,-1.9014e-06,-1.2763e-13,4.8723
0.396,0.047384,0,0.1941,-1.8019e-06,-8.0438e-14,4.8562
0.398,0.047384,0,0.1941,-1.7063e-06,2.205e-15,4.8401
0.4,0.047384,0,0.1941,-1.6146e-06,1.6082e-13,4.824
0.402,0.047384,0,0.1941,-1.5267e-06,4.8946e-13,4.8079
0.404,0.047384,0,0.1941,-1.4426e-06,1.2173e-12,4.7918
0.406,0.047384,0,0.1941,-1.3621e-06,2.9347e-12,4.7757
0.408,0.047384,0,0.19409,-1.2851e-06,7.2548e-12,4.7597
0.41,0.047384,0,0.19409,-1.2115e-06,3.2323e-12,4.7436
0.412,0.047384,0,0.19409,-1.1414e-06,-1.3706e-11,4.7275
0.414,0.047384,0,0.19409,-1.0744e-06,-1.5219e-11,4.7114
0.416,0.047384,0,0.19409,-1.0107e-06,6.5063e-13,4.6953
0.418,0.047384,0,0.19409,-9.4994e-07,5.95e-12,4.6792
0.42,0.047384,0,0.19409,-8.9225e-07,2.7225e-12,4.6631
0.422,0.047384,0,0.19409,-8.3739e-07,1.3423e-12,4.6471
0.424,0.047384,0,0.19408,-7.8537e-07,7.1189e-13,4.631
0.426,0.047384,0,0.19408,-7.3599e-07,4.0441e-13,4.6149
0.428,0.047384,0,0.19408,-6.8925e-07,2.4395e-13,4.5988
0.43,0.047384,0,0.19408,-6.4495e-07,1.5333e-13,4.5827
0.432,0.047384,0,0.19408,-6.031e-07,9.5532e-14,4.5667
0.434,0.047384,0,0.19408,-5.635e-07,4.9444e-14,4.5506
0.436,0.047384,0,0.19408,-5.2611e-07,-2.2263e-15,4.5345
0.438,0.047384,0,0.19408,-4.9076e-07,-8.2601e-14,4.5184
0.44,0.047384,0,0.19408,-4.5742e-07,-2.351e-13,4.5023
0.442,0.047384,0,0.19408,-4.2592e-07,-5.5541e-13,4.4862
0.444,0.047384,0,0.19408,-3.9621e-07,-1.2738e-12,4.4702
0.446,0.047384,0,0.19408,-3.6815e-07,-2.9813e-12,4.4541
0.448,0.047384,0,0.19408,-3.4168e-07,-7.2915e-12,4.438
0.45,0.047384,0,0.19408,-3.1666e-07,-3.2598e-12,4.4219
0.452,0.047384,0,0.19408,-2.9308e-07,1.3687e-11,4.4058
0.454,0.047384,0,0.19408,-2.7082e-07,1.5208e-11,4.3898
0.456,0.047384,0,0.19408,-2.4986e-07,-6.5349e-13,4.3737
0.458,0.047384,0,0.19408,-2.3012e-07,-5.9459e-12,4.3576
0.46,0.047384,0,0.19408,-2.1166e-07,-2.7129e-12,4.3415
0.462,0.047384,0,0.19408,-1.9446e-07,-1.328e-12,4.3254
0.464,0.047384,0,0.19408,-1.7863e-07,-6.944e-13,4.3094
0.466,0.047384,0,0.19408,-1.6409e-07,-3.8551e-13,4.2933
0.468,0.047384,0,0.19408,-1.5082e-07,-2.2625e-13,4.2772
0.47,0.047384,0,0.19408,-1.3864e-07,-1.407e-13,4.2611
0.472,0.047384,0,0.19408,-1.2719e-07,-9.4011e-14,4.245
0.474,0.047384,0,0.19408,-1.1607e-07,-6.9127e-14,4.229
0.476,0.047384,0,0.19408,-1.0485e-07,-5.7026e-14,4.2129
0.478,0.047384,0,0.19407,-9.3274e-08,-5.24e-14,4.1968
0.48,0.047384,0,0.19407,-8.1513e-08,-5.1844e-14,4.1807
0.482,0.047384,0,0.19407,-7.0381e-08,-5.3049e-14,4.1646
0.484,0.047384,0,0.19407,-6.181e-08,-5.4405e-14,4.1486
0.486,0.047384,0,0.19407,-5.8471e-08,-5.4971e-14,4.1325
0.488,0.047384,0,0.19407,-6.422e-08,-5.4307e-14,4.1164
0.49,0.047384,0,0.19407,-8.0828e-08,-5.2266e-14,4.1003
0.492,0.047384,0,0.19407,-1.0876e-07,-4.8899e-14,4.0842
0.494,0.047384,0,0.19407,-1.2956e-07,-4.4414e-14,4.0682
0.496,0.047384,0,0.19407,-1.0941e-07,-3.91e-14,4.0521
0.498,0.047384,0,0.19407,-4.052e-08,-3.3265e-14,4.036
0.5,0.047384,0,0.19407,5.1702e-08,-2.7176e-14,4.0199
0.25,0.049878,0,0,0,0,6.027
0.252,0.049878,0,0,0,0,6.0189
0.254,0.049878,0,0,0,0,6.0026
0.256,0.049878,0,0,0,0,5.9863
0.258,0.049878,0,0,0,0,5.97
0.26,0.049878,0,0,0,0,5.9538
0.262,0.049878,0,0,0,0,5.9375
0.264,0.049878,0,0,0,0,5.9213
0.266,0.049878,0,0,0,0,5.905
0.268,0.049878,0,0,0,0,5.8888
0.27,0.049878,0,0,0,0,5.8726
0.272,0.049878,0,0,0,0,5.8563
0.274,0.049878,0,0,0,0,5.8401
0.276,0.049878,0,0,0,0,5.8239
0.278,0.049878,0,0,0,0,5.8077
0.28,0.049878,0,0,0,0,5.7915
0.282,0.049878,0,0,0,0,5.7753
0.284,0.049878,0,0,0,0,5.7591
0.286,0.049878,0,0,0,0,5.7429
0.288,0.049878,0,0,0,0,5.7267
0.29,0.049878,0,0,0,0,5.7105
0.292,0.049878,0,0,0,0,5.6943
0.294,0.049878,0,0,0,0,5.6782
0.296,0.049878,0,0,0,0,5.662
0.298,0.049878,0,0,0,0,5.6458
0.3,0.049878,0,0,0,0,5.6297
0.302,0.049878,0,0,0,0,5.6135
0.304,0.049878,0,0,0,0,5.5973
0.306,0.049878,0,0,0,0,5.5812
0.308,0.049878,0,0,0,0,5.565
0.31,0.049878,0,0,0,0,5.5489
0.312,0.049878,0,0,0,0,5.5327
0.314,0.049878,0,0,0,0,5.5166
0.316,0.049878,0,0,0,0,5.5004
0.318,0.049878,0,0,0,0,5.4843
0.32,0.049878,0,0,0,0,5.4682
0.322,0.049878,0,0,0,0,5.452
0.324,0.049878,0,0,0,0,5.4359
0.326,0.049878,0,0,0,0,5.4198
0.328,0.049878,0,0,0,0,5.4036
0.33,0.049878,0,0,0,0,5.3875
0.332,0.049878,0,0,0,0,5.3714
0.334,0.049878,0,0,0,0,5.3553
0.336,0.049878,0,0,0,0,5.3391
0.338,0.049878,0,0,0,0,5.323
0.34,0.049878,0,0,0,0,5.3069
0.342,0.049878,0,0,0,0,5.2908
0.344,0.049878,0,0,0,0,5.2747
0.346,0.049878,0,0,0,0,5.2586
0.348,0.049878,0,0,0,0,5.2425
0.35,0.049878,0,0,0,0,5.2264
0.352,0.049878,0,0,0,0,5.2103
0.354,0.049878,0,0,0,0,5.1941
0.356,0.049878,0,0,0,0,5.178
0.358,0.049878,0,0,0,0,5.1619
0.36,0.049878,0,0,0,0,5.1458
0.362,0.049878,0,0,0,0,5.1297
0.364,0.049878,0,0,0,0,5.1136
0.366,0.049878,0,0,0,0,5.0975
0.368,0.049878,0,0,0,0,5.0814
0.37,0.049878,0,0,0,0,5.0654
0.372,0.049878,0,0,0,0,5.0493
0.374,0.049878,0,0,0,0,5.0332
0.376,0.049878,0,0,0,0,5.0171
0.378,0.049878,0,0,0,0,5.001
0.38,0.049878,0,0,0,0,4.9849
0.382,0.049878,0,0,0,0,4.9688
0.384,0.049878,0,0,0,0,4.9527
0.386,0.049878,0,0,0,0,4.9366
0.388,0.049878,0,0,0,0,4.9205
0.39,0.049878,0,0,0,0,4.9044
0.392,0.049878,0,0,0,0,4.8883
0.394,0.049878,0,0,0,0,4.8723
0.396,0.049878,0,0,0,0,4.8562
0.398,0.049878,0,0,0,0,4.8401
0.4,0.049878,0,0,0,0,4.824
0.402,0.049878,0,0,0,0,4.8079
0.404,0.049878,0,0,0,0,4.7918
0.406,0.049878,0,0,0,0,4.7757
0.408,0.049878,0,0,0,0,4.7597
0.41,0.049878,0,0,0,0,4.7436
0.412,0.049878,0,0,0,0,4.7275
0.414,0.049878,0,0,0,0,4.7114
0.416,0.049878,0,0,0,0,4.6953
0.418,0.049878,0,0,0,0,4.6792
0.42,0.049878,0,0,0,0,4.6631
0.422,0.049878,0,0,0,0,4.6471
0.424,0.049878,0,0,0,0,4.631
0.426,0.049878,0,0,0,0,4.6149
0.428,0.049878,0,0,0,0,4.5988
0.43,0.049878,0,0,0,0,4.5827
0.432,0.049878,0,0,0,0,4.5667
0.434,0.049878,0,0,0,0,4.5506
0.436,0.049878,0,0,0,0,4.5345
0.438,0.049878,0,0,0,0,4.5184
0.44,0.049878,0,0,0,0,4.5023
0.442,0.049878,0,0,0,0,4.4862
0.444,0.049878,0,0,0,0,4.4702
0.446,0.049878,0,0,0,0,4.4541
0.448,0.049878,0,0,0,0,4.438
0.45,0.049878,0,0,0,0,4.4219
0.452,0.049878,0,0,0,0,4.4058
0.454,0.049878,0,0,0,0,4.3898
0.456,0.049878,0,0,0,0,4.3737
0.458,0.049878,0,0,0,0,4.3576
0.46,0.049878,0,0,0,0,4.3415
0.462,0.049878,0,0,0,0,4.3254
0.464,0.049878,0,0,0,0,4.3094
0.466,0.049878,0,0,0,0,4.2933
0.468,0.049878,0,0,0,0,4.2772
0.47,0.049878,0,0,0,0,4.2611
0.472,0.049878,0,0,0,0,4.245
0.474,0.049878,0,0,0,0,4.229
0.476,0.049878,0,0,0,0,4.2129
0.478,0.049878,0,0,0,0,4.1968
0.48,0.049878,0,0,0,0,4.1807
0.482,0.049878,0,0,0,0,4.1646
0.484,0.049878,0,0,0,0,4.1486
