"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.384,0.039903,0,0.83773,-0.0021183,-1.8902e-12,0.62348
0.386,0.039903,0,0.83712,-0.0021009,-1.8693e-12,0.62111
0.388,0.039903,0,0.8365,-0.0020836,-1.8488e-12,0.61874
0.39,0.039903,0,0.8359,-0.0020666,-1.8288e-12,0.61638
0.392,0.039903,0,0.83529,-0.0020497,-1.8093e-12,0.61402
0.394,0.039903,0,0.83469,-0.0020331,-1.7905e-12,0.61167
0.396,0.039903,0,0.8341,-0.0020167,-1.7715e-12,0.60932
0.398,0.039903,0,0.83351,-0.0020005,-1.7543e-12,0.60697
0.4,0.039903,0,0.83292,-0.0019845,-1.735e-12,0.60463
0.402,0.039903,0,0.83234,-0.0019687,-1.7204e-12,0.60229
0.404,0.039903,0,0.83177,-0.0019531,-1.6999e-12,0.59995
0.406,0.039903,0,0.8312,-0.0019377,-1.684e-12,0.59762
0.408,0.039903,0,0.83063,-0.0019225,-1.6865e-12,0.5953
0.41,0.039903,0,0.83007,-0.0019074,-1.5907e-12,0.59297
0.412,0.039903,0,0.82951,-0.0018925,-1.455e-12,0.59065
0.414,0.039903,0,0.82895,-0.0018778,-1.4714e-12,0.58833
0.416,0.039903,0,0.8284,-0.0018633,-1.5582e-12,0.58602
0.418,0.039903,0,0.82786,-0.001849,-1.6029e-12,0.58371
0.42,0.039903,0,0.82731,-0.0018348,-1.6197e-12,0.58141
0.422,0.039903,0,0.82678,-0.0018208,-1.6193e-12,0.5791
0.424,0.039903,0,0.82624,-0.001807,-1.6089e-12,0.5768
0.426,0.039903,0,0.82571,-0.0017933,-1.5931e-12,0.57451
0.428,0.039903,0,0.82518,-0.0017798,-1.5749e-12,0.57222
0.43,0.039903,0,0.82466,-0.0017664,-1.5557e-12,0.56993
0.432,0.039903,0,0.82414,-0.0017532,-1.5368e-12,0.56764
0.434,0.039903,0,0.82363,-0.0017402,-1.5182e-12,0.56536
0.436,0.039903,0,0.82311,-0.0017273,-1.5011e-12,0.56308
0.438,0.039903,0,0.82261,-0.0017145,-1.4836e-12,0.56081
0.44,0.039903,0,0.8221,-0.0017019,-1.4694e-12,0.55853
0.442,0.039903,0,0.8216,-0.0016894,-1.4517e-12,0.55627
0.444,0.039903,0,0.8211,-0.0016771,-1.4413e-12,0.554
0.446,0.039903,0,0.82061,-0.0016649,-1.4267e-12,0.55174
0.448,0.039903,0,0.82012,-0.0016528,-1.3959e-12,0.54948
0.45,0.039903,0,0.81963,-0.0016409,-1.4661e-12,0.54722
0.452,0.039903,0,0.81915,-0.0016291,-1.5744e-12,0.54497
0.454,0.039903,0,0.81867,-0.0016174,-1.5286e-12,0.54272
0.456,0.039903,0,0.81819,-0.0016059,-1.414e-12,0.54047
0.458,0.039903,0,0.81772,-0.0015945,-1.3434e-12,0.53823
0.46,0.039903,0,0.81725,-0.0015832,-1.302e-12,0.53599
0.462,0.039903,0,0.81678,-0.001572,-1.2786e-12,0.53375
0.464,0.039903,0,0.81631,-0.0015609,-1.2658e-12,0.53152
0.466,0.039903,0,0.81585,-0.00155,-1.2588e-12,0.52929
0.468,0.039903,0,0.8154,-0.0015392,-1.2546e-12,0.52706
0.47,0.039903,0,0.81494,-0.0015285,-1.2517e-12,0.52483
0.472,0.039903,0,0.81449,-0.0015179,-1.2489e-12,0.52261
0.474,0.039903,0,0.81404,-0.0015074,-1.2459e-12,0.52039
0.476,0.039903,0,0.81359,-0.0014971,-1.2424e-12,0.51817
0.478,0.039903,0,0.81315,-0.0014868,-1.2384e-12,0.51596
0.48,0.039903,0,0.81271,-0.0014766,-1.2337e-12,0.51375
0.482,0.039903,0,0.81228,-0.0014666,-1.2286e-12,0.51154
0.484,0.039903,0,0.81184,-0.0014566,-1.223e-12,0.50933
0.486,0.039903,0,0.81141,-0.0014468,-1.2171e-12,0.50713
0.488,0.039903,0,0.81098,-0.0014371,-1.2108e-12,0.50493
0.49,0.039903,0,0.81056,-0.0014274,-1.2044e-12,0.50273
0.492,0.039903,0,0.81013,-0.0014179,-1.1977e-12,0.50054
0.494,0.039903,0,0.80971,-0.0014084,-1.1909e-12,0.49835
0.496,0.039903,0,0.8093,-0.0013991,-1.184e-12,0.49616
0.498,0.039903,0,0.80888,-0.0013898,-1.1771e-12,0.49397
0.5,0.039903,0,0.80847,-0.0013806,-1.1701e-12,0.49179
0.25,0.042396,0,0.70854,-0.0024958,-1.2109e-12,0.79371
0.252,0.042396,0,0.70748,-0.0024649,-1.217e-12,0.79096
0.254,0.042396,0,0.70643,-0.0024346,-1.2227e-12,0.78822
0.256,0.042396,0,0.7054,-0.0024049,-1.2278e-12,0.78549
0.258,0.042396,0,0.70437,-0.0023758,-1.2324e-12,0.78276
0.26,0.042396,0,0.70336,-0.0023472,-1.2362e-12,0.78004
0.262,0.042396,0,0.70236,-0.0023192,-1.2395e-12,0.77733
0.264,0.042396,0,0.70137,-0.0022917,-1.2417e-12,0.77463
0.266,0.042396,0,0.70039,-0.0022648,-1.2443e-12,0.77194
0.268,0.042396,0,0.69943,-0.0022383,-1.2441e-12,0.76925
0.27,0.042396,0,0.69847,-0.0022123,-1.2481e-12,0.76657
0.272,0.042396,0,0.69753,-0.0021868,-1.2411e-12,0.76389
0.274,0.042396,0,0.69659,-0.0021618,-1.2567e-12,0.76122
0.276,0.042396,0,0.69567,-0.0021372,-1.2196e-12,0.75856
0.278,0.042396,0,0.69476,-0.0021131,-1.3024e-12,0.75591
0.28,0.042396,0,0.69385,-0.0020894,-1.1016e-12,0.75326
0.282,0.042396,0,0.69296,-0.0020661,-1.5836e-12,0.75062
0.284,0.042396,0,0.69207,-0.0020433,-3.6728e-13,0.74799
0.286,0.042396,0,0.6912,-0.0020208,6.361e-12,0.74536
0.288,0.042396,0,0.69033,-0.0019987,8.2641e-12,0.74274
0.29,0.042396,0,0.68948,-0.001977,1.0978e-12,0.74013
0.292,0.042396,0,0.68863,-0.0019557,-2.7767e-12,0.73752
0.294,0.042396,0,0.68779,-0.0019348,-2.9674e-12,0.73492
0.296,0.042396,0,0.68696,-0.0019142,-1.5197e-12,0.73233
0.298,0.042396,0,0.68614,-0.0018939,5.3936e-12,0.72974
0.3,0.042396,0,0.68533,-0.001874,7.3945e-12,0.72715
0.302,0.042396,0,0.68452,-0.0018544,3.4919e-13,0.72458
0.304,0.042396,0,0.68372,-0.0018352,-3.5223e-12,0.72201
0.306,0.042396,0,0.68294,-0.0018162,-3.4495e-12,0.71944
0.308,0.042396,0,0.68216,-0.0017976,-2.4187e-12,0.71688
0.31,0.042396,0,0.68138,-0.0017793,5.8132e-12,0.71433
0.312,0.042396,0,0.68062,-0.0017612,1.4539e-11,0.71178
0.314,0.042396,0,0.67986,-0.0017435,9.5334e-12,0.70924
0.316,0.042396,0,0.67911,-0.001726,-1.1845e-12,0.70671
0.318,0.042396,0,0.67837,-0.0017088,-4.7488e-12,0.70418
0.32,0.042396,0,0.67763,-0.0016919,-4.2355e-12,0.70165
0.322,0.042396,0,0.6769,-0.0016752,-3.8382e-12,0.69913
0.324,0.042396,0,0.67618,-0.0016588,-3.5872e-12,0.69662
0.326,0.042396,0,0.67547,-0.0016427,-3.2065e-12,0.69411
0.328,0.042396,0,0.67476,-0.0016268,-2.6577e-12,0.6916
0.33,0.042396,0,0.67406,-0.0016111,-2.3806e-12,0.68911
0.332,0.042396,0,0.67336,-0.0015957,-2.3378e-12,0.68661
0.334,0.042396,0,0.67267,-0.0015805,-2.2994e-12,0.68412
0.336,0.042396,0,0.67199,-0.0015655,-2.2633e-12,0.68164
0.338,0.042396,0,0.67132,-0.0015508,-2.2281e-12,0.67916
0.34,0.042396,0,0.67065,-0.0015363,-2.1933e-12,0.67669
0.342,0.042396,0,0.66998,-0.001522,-2.1586e-12,0.67422
0.344,0.042396,0,0.66933,-0.0015079,-2.124e-12,0.67176
0.346,0.042396,0,0.66868,-0.001494,-2.0895e-12,0.6693
0.348,0.042396,0,0.66803,-0.0014803,-2.0554e-12,0.66685
0.35,0.042396,0,0.66739,-0.0014668,-2.0216e-12,0.6644
0.352,0.042396,0,0.66676,-0.0014535,-1.9883e-12,0.66195
0.354,0.042396,0,0.66613,-0.0014403,-1.9555e-12,0.65952
0.356,0.042396,0,0.66551,-0.0014274,-1.9235e-12,0.65708
0.358,0.042396,0,0.66489,-0.0014147,-1.8922e-12,0.65465
0.36,0.042396,0,0.66428,-0.0014021,-1.8616e-12,0.65223
0.362,0.042396,0,0.66367,-0.0013897,-1.8318e-12,0.6498
0.364,0.042396,0,0.66307,-0.0013774,-1.8028e-12,0.64739
0.366,0.042396,0,0.66247,-0.0013654,-1.7746e-12,0.64498
0.368,0.042396,0,0.66188,-0.0013535,-1.7472e-12,0.64257
0.37,0.042396,0,0.6613,-0.0013418,-1.7205e-12,0.64016
0.372,0.042396,0,0.66071,-0.0013302,-1.6947e-12,0.63776
0.374,0.042396,0,0.66014,-0.0013188,-1.6696e-12,0.63537
0.376,0.042396,0,0.65957,-0.0013075,-1.6453e-12,0.63298
0.378,0.042396,0,0.659,-0.0012964,-1.6216e-12,0.63059
0.38,0.042396,0,0.65844,-0.0012854,-1.5987e-12,0.62821
0.382,0.042396,0,0.65788,-0.0012746,-1.5764e-12,0.62583
0.384,0.042396,0,0.65733,-0.0012639,-1.5548e-12,0.62346
0.386,0.042396,0,0.65678,-0.0012533,-1.5339e-12,0.62109
0.388,0.042396,0,0.65624,-0.0012429,-1.5135e-12,0.61872
0.39,0.042396,0,0.6557,-0.0012327,-1.4937e-12,0.61636
0.392,0.042396,0,0.65516,-0.0012225,-1.4744e-12,0.614
0.394,0.042396,0,0.65463,-0.0012125,-1.456e-12,0.61165
0.396,0.042396,0,0.65411,-0.0012026,-1.4372e-12,0.6093
0.398,0.042396,0,0.65358,-0.0011928,-1.4213e-12,0.60695
0.4,0.042396,0,0.65307,-0.0011832,-1.3996e-12,0.60461
0.402,0.042396,0,0.65255,-0.0011737,-1.3951e-12,0.60227
0.404,0.042396,0,0.65204,-0.0011643,-1.345e-12,0.59994
0.406,0.042396,0,0.65154,-0.001155,-1.4123e-12,0.5976
0.408,0.042396,0,0.65104,-0.0011458,-1.246e-12,0.59528
0.41,0.042396,0,0.65054,-0.0011368,-3.5311e-13,0.59295
0.412,0.042396,0,0.65004,-0.0011278,-3.2014e-13,0.59063
0.414,0.042396,0,0.64955,-0.001119,-1.5055e-12,0.58832
0.416,0.042396,0,0.64907,-0.0011103,-1.9968e-12,0.586
0.418,0.042396,0,0.64859,-0.0011016,-1.7651e-12,0.58369
0.42,0.042396,0,0.64811,-0.0010931,-1.5873e-12,0.58139
0.422,0.042396,0,0.64763,-0.0010847,-1.4583e-12,0.57909
0.424,0.042396,0,0.64716,-0.0010764,-1.3663e-12,0.57679
0.426,0.042396,0,0.64669,-0.0010681,-1.3007e-12,0.57449
0.428,0.042396,0,0.64623,-0.00106,-1.2534e-12,0.5722
0.43,0.042396,0,0.64577,-0.001052,-1.2183e-12,0.56991
0.432,0.042396,0,0.64531,-0.001044,-1.1918e-12,0.56763
0.434,0.042396,0,0.64485,-0.0010362,-1.1707e-12,0.56534
0.436,0.042396,0,0.6444,-0.0010284,-1.1542e-12,0.56307
0.438,0.042396,0,0.64395,-0.0010208,-1.1382e-12,0.56079
0.44,0.042396,0,0.64351,-0.0010132,-1.1298e-12,0.55852
0.442,0.042396,0,0.64307,-0.0010057,-1.1069e-12,0.55625
0.444,0.042396,0,0.64263,-0.0009983,-1.1294e-12,0.55398
0.446,0.042396,0,0.6422,-0.00099097,-1.0366e-12,0.55172
0.448,0.042396,0,0.64176,-0.00098373,-1.1882e-12,0.54946
0.45,0.042396,0,0.64134,-0.00097657,-2.0576e-12,0.54721
0.452,0.042396,0,0.64091,-0.00096949,-2.0502e-12,0.54496
0.454,0.042396,0,0.64049,-0.00096248,-8.3511e-13,0.54271
0.456,0.042396,0,0.64007,-0.00095556,-3.2772e-13,0.54046
0.458,0.042396,0,0.63965,-0.00094871,-5.4317e-13,0.53821
0.46,0.042396,0,0.63924,-0.00094193,-7.026e-13,0.53597
0.462,0.042396,0,0.63883,-0.00093523,-8.1217e-13,0.53374
0.464,0.042396,0,0.63842,-0.0009286,-8.842e-13,0.5315
0.466,0.042396,0,0.63801,-0.00092205,-9.2981e-13,0.52927
0.468,0.042396,0,0.63761,-0.00091556,-9.5743e-13,0.52704
0.47,0.042396,0,0.63721,-0.00090914,-9.7297e-13,0.52482
0.472,0.042396,0,0.63682,-0.00090279,-9.8048e-13,0.52259
0.474,0.042396,0,0.63642,-0.00089651,-9.8268e-13,0.52038
0.476,0.042396,0,0.63603,-0.0008903,-9.8139e-13,0.51816
0.478,0.042396,0,0.63564,-0.00088415,-9.7784e-13,0.51594
0.48,0.042396,0,0.63526,-0.00087807,-9.7282e-13,0.51373
0.482,0.042396,0,0.63487,-0.00087204,-9.6687e-13,0.51152
0.484,0.042396,0,0.63449,-0.00086608,-9.6033e-13,0.50932
0.486,0.042396,0,0.63412,-0.00086019,-9.5349e-13,0.50712
0.488,0.042396,0,0.63374,-0.00085435,-9.4649e-13,0.50492
0.49,0.042396,0,0.63337,-0.00084858,-9.3941e-13,0.50272
0.492,0.042396,0,0.633,-0.00084286,-9.3233e-13,0.50052
0.494,0.042396,0,0.63263,-0.0008372,-9.2529e-13,0.49833
0.496,0.042396,0,0.63226,-0.0008316,-9.1831e-13,0.49614
0.498,0.042396,0,0.6319,-0.00082605,-9.1147e-13,0.49396
0.5,0.042396,0,0.63154,-0.00082056,-9.0475e-13,0.49177
0.25,0.04489,0,0.49548,-0.0011762,-5.9561e-13,0.79367
0.252,0.04489,0,0.49466,-0.0011615,-6.2722e-13,0.79092
0.254,0.04489,0,0.49386,-0.0011471,-6.5413e-13,0.78818
0.256,0.04489,0,0.49306,-0.001133,-6.7701e-13,0.78544
0.258,0.04489,0,0.49228,-0.0011192,-6.9655e-13,0.78272
0.26,0.04489,0,0.4915,-0.0011056,-7.1324e-13,0.78
0.262,0.04489,0,0.49073,-0.0010923,-7.2746e-13,0.77729
0.264,0.04489,0,0.48997,-0.0010793,-7.3938e-13,0.77459
0.266,0.04489,0,0.48922,-0.0010665,-7.4985e-13,0.77189
0.268,0.04489,0,0.48848,-0.001054,-7.5794e-13,0.7692
0.27,0.04489,0,0.48775,-0.0010416,-7.6638e-13,0.76652
0.272,0.04489,0,0.48703,-0.0010296,-7.6953e-13,0.76385
0.274,0.04489,0,0.48631,-0.0010177,-7.8146e-13,0.76118
0.276,0.04489,0,0.48561,-0.001006,-7.6809e-13,0.75852
0.278,0.04489,0,0.48491,-0.00099461,-8.1609e-13,0.75587
0.28,0.04489,0,0.48422,-0.00098339,-7.0059e-13,0.75322
0.282,0.04489,0,0.48353,-0.00097236,-1.0158e-12,0.75058
0.284,0.04489,0,0.48286,-0.00096153,-2.1308e-13,0.74795
0.286,0.04489,0,0.48219,-0.00095089,4.0546e-12,0.74533
0.288,0.04489,0,0.48153,-0.00094044,5.5459e-12,0.74271
0.29,0.04489,0,0.48088,-0.00093016,1.4671e-12,0.74009
0.292,0.04489,0,0.48023,-0.00092007,-1.0186e-12,0.73749
0.294,0.04489,0,0.47959,-0.00091015,-1.4351e-12,0.73488
0.296,0.04489,0,0.47896,-0.0009004,-6.7739e-13,0.73229
0.298,0.04489,0,0.47833,-0.00089082,3.5766e-12,0.7297
0.3,0.04489,0,0.47771,-0.00088139,5.0396e-12,0.72712
0.302,0.04489,0,0.4771,-0.00087213,9.673e-13,0.72454
0.304,0.04489,0,0.47649,-0.00086301,-1.5526e-12,0.72197
0.306,0.04489,0,0.47589,-0.00085405,-1.8356e-12,0.71941
0.308,0.04489,0,0.4753,-0.00084524,-1.3627e-12,0.71685
0.31,0.04489,0,0.47471,-0.00083657,3.7601e-12,0.7143
0.312,0.04489,0,0.47413,-0.00082804,9.517e-12,0.71175
0.314,0.04489,0,0.47355,-0.00081964,6.9318e-12,0.70921
0.316,0.04489,0,0.47298,-0.00081138,3.4439e-13,0.70667
0.318,0.04489,0,0.47241,-0.00080325,-2.2645e-12,0.70414
0.32,0.04489,0,0.47185,-0.00079525,-2.3432e-12,0.70162
0.322,0.04489,0,0.4713,-0.00078738,-2.3586e-12,0.6991
0.324,0.04489,0,0.47075,-0.00077963,-2.3479e-12,0.69659
0.326,0.04489,0,0.47021,-0.000772,-2.3057e-12,0.69408
0.328,0.04489,0,0.46967,-0.00076448,-2.2018e-12,0.69157
0.33,0.04489,0,0.46914,-0.00075709,-2.0777e-12,0.68908
0.332,0.04489,0,0.46861,-0.0007498,-1.9723e-12,0.68658
0.334,0.04489,0,0.46809,-0.00074262,-1.8824e-12,0.6841
0.336,0.04489,0,0.46757,-0.00073555,-1.805e-12,0.68161
0.338,0.04489,0,0.46706,-0.00072859,-1.7379e-12,0.67913
0.34,0.04489,0,0.46655,-0.00072173,-1.679e-12,0.67666
0.342,0.04489,0,0.46605,-0.00071498,-1.6269e-12,0.67419
0.344,0.04489,0,0.46555,-0.00070832,-1.5802e-12,0.67173
0.346,0.04489,0,0.46506,-0.00070175,-1.538e-12,0.66927
0.348,0.04489,0,0.46457,-0.00069529,-1.4995e-12,0.66682
0.35,0.04489,0,0.46408,-0.00068891,-1.464e-12,0.66437
0.352,0.04489,0,0.4636,-0.00068264,-1.431e-12,0.66193
0.354,0.04489,0,0.46313,-0.00067644,-1.4001e-12,0.65949
0.356,0.04489,0,0.46265,-0.00067034,-1.3711e-12,0.65706
0.358,0.04489,0,0.46219,-0.00066432,-1.3437e-12,0.65462
0.36,0.04489,0,0.46172,-0.00065839,-1.3177e-12,0.6522
0.362,0.04489,0,0.46126,-0.00065254,-1.2928e-12,0.64978
0.364,0.04489,0,0.46081,-0.00064677,-1.269e-12,0.64736
0.366,0.04489,0,0.46036,-0.00064108,-1.2463e-12,0.64495
0.368,0.04489,0,0.45991,-0.00063547,-1.2245e-12,0.64254
0.37,0.04489,0,0.45947,-0.00062993,-1.2035e-12,0.64014
0.372,0.04489,0,0.45903,-0.00062447,-1.1833e-12,0.63774
0.374,0.04489,0,0.45859,-0.00061909,-1.1637e-12,0.63535
0.376,0.04489,0,0.45816,-0.00061377,-1.1449e-12,0.63296
0.378,0.04489,0,0.45773,-0.00060853,-1.1267e-12,0.63057
0.38,0.04489,0,0.45731,-0.00060336,-1.1092e-12,0.62819
0.382,0.04489,0,0.45689,-0.00059825,-1.0922e-12,0.62581
0.384,0.04489,0,0.45647,-0.00059322,-1.0757e-12,0.62344
0.386,0.04489,0,0.45605,-0.00058824,-1.0597e-12,0.62107
0.388,0.04489,0,0.45564,-0.00058334,-1.0443e-12,0.6187
0.39,0.04489,0,0.45524,-0.0005785,-1.0294e-12,0.61634
0.392,0.04489,0,0.45483,-0.00057371,-1.0148e-12,0.61398
0.394,0.04489,0,0.45443,-0.000569,-1.0009e-12,0.61163
0.396,0.04489,0,0.45403,-0.00056434,-9.8687e-13,0.60928
0.398,0.04489,0,0.45364,-0.00055974,-9.7488e-13,0.60693
0.4,0.04489,0,0.45325,-0.00055519,-9.5779e-13,0.60459
0.402,0.04489,0,0.45286,-0.00055071,-9.5948e-13,0.60225
0.404,0.04489,0,0.45248,-0.00054628,-8.7626e-13,0.59992
0.406,0.04489,0,0.45209,-0.00054191,-1.1847e-12,0.59758
0.408,0.04489,0,0.45172,-0.00053759,1.7021e-12,0.59526
0.41,0.04489,0,0.45134,-0.00053332,5.4315e-12,0.59293
0.412,0.04489,0,0.45097,-0.00052911,-1.1791e-12,0.59061
0.414,0.04489,0,0.4506,-0.00052495,-8.3442e-12,0.5883
0.416,0.04489,0,0.45023,-0.00052083,-4.5373e-12,0.58598
0.418,0.04489,0,0.44987,-0.00051677,-5.4693e-13,0.58367
0.42,0.04489,0,0.44951,-0.00051276,-4.8445e-13,0.58137
0.422,0.04489,0,0.44915,-0.00050879,-5.0941e-13,0.57907
0.424,0.04489,0,0.44879,-0.00050488,-5.5414e-13,0.57677
0.426,0.04489,0,0.44844,-0.000501,-5.9664e-13,0.57447
0.428,0.04489,0,0.44809,-0.00049718,-6.3128e-13,0.57218
0.43,0.04489,0,0.44774,-0.0004934,-6.5773e-13,0.56989
0.432,0.04489,0,0.4474,-0.00048966,-6.7721e-13,0.56761
0.434,0.04489,0,0.44706,-0.00048597,-6.9089e-13,0.56533
0.436,0.04489,0,0.44672,-0.00048232,-7.0071e-13,0.56305
0.438,0.04489,0,0.44638,-0.00047871,-7.0568e-13,0.56077
0.44,0.04489,0,0.44604,-0.00047514,-7.1311e-13,0.5585
0.442,0.04489,0,0.44571,-0.00047162,-7.0178e-13,0.55623
0.444,0.04489,0,0.44538,-0.00046813,-7.689e-13,0.55397
0.446,0.04489,0,0.44505,-0.00046469,-4.6545e-13,0.5517
0.448,0.04489,0,0.44473,-0.00046128,-3.3434e-12,0.54945
0.45,0.04489,0,0.44441,-0.00045791,-6.985e-12,0.54719
0.452,0.04489,0,0.44409,-0.00045458,-3.5691e-13,0.54494
0.454,0.04489,0,0.44377,-0.00045128,6.7358e-12,0.54269
0.456,0.04489,0,0.44345,-0.00044803,2.9333e-12,0.54044
0.458,0.04489,0,0.44314,-0.0004448,-1.0148e-12,0.5382
0.46,0.04489,0,0.44283,-0.00044162,-1.0588e-12,0.53596
0.462,0.04489,0,0.44252,-0.00043847,-1.0171e-12,0.53372
0.464,0.04489,0,0.44221,-0.00043535,-9.5693e-13,0.53149
0.466,0.04489,0,0.44191,-0.00043227,-8.9972e-13,0.52926
0.468,0.04489,0,0.44161,-0.00042922,-8.5103e-13,0.52703
0.47,0.04489,0,0.44131,-0.0004262,-8.1101e-13,0.5248
0.472,0.04489,0,0.44101,-0.00042321,-7.7836e-13,0.52258
0.474,0.04489,0,0.44071,-0.00042026,-7.516e-13,0.52036
0.476,0.04489,0,0.44042,-0.00041734,-7.2947e-13,0.51814
0.478,0.04489,0,0.44013,-0.00041445,-7.1093e-13,0.51593
0.48,0.04489,0,0.43984,-0.00041159,-6.9521e-13,0.51372
0.482,0.04489,0,0.43955,-0.00040876,-6.8167e-13,0.51151
0.484,0.04489,0,0.43926,-0.00040596,-6.6985e-13,0.5093
0.486,0.04489,0,0.43898,-0.00040318,-6.5942e-13,0.5071
0.488,0.04489,0,0.4387,-0.00040044,-6.5013e-13,0.5049
0.49,0.04489,0,0.43841,-0.00039773,-6.4172e-13,0.5027
0.492,0.04489,0,0.43814,-0.00039504,-6.3402e-13,0.50051
0.494,0.04489,0,0.43786,-0.00039238,-6.2688e-13,0.49832
0.496,0.04489,0,0.43759,-0.00038975,-6.2023e-13,0.49613
0.498,0.04489,0,0.43731,-0.00038714,-6.1403e-13,0.49394
0.5,0.04489,0,0.43704,-0.00038456,-6.0819e-13,0.49176
0.25,0.047384,0,0.25813,-0.00032975,-2.2653e-13,0.79361
0.252,0.047384,0,0.25768,-0.00032564,-2.524e-13,0.79087
0.254,0.047384,0,0.25724,-0.00032162,-2.7384e-13,0.78813
0.256,0.047384,0,0.2568,-0.00031767,-2.9168e-13,0.78539
0.258,0.047384,0,0.25636,-0.0003138,-3.0662e-13,0.78267
0.26,0.047384,0,0.25593,-0.00031001,-3.1927e-13,0.77995
0.262,0.047384,0,0.25551,-0.00030629,-3.2993e-13,0.77724
0.264,0.047384,0,0.25509,-0.00030264,-3.3885e-13,0.77454
0.266,0.047384,0,0.25468,-0.00029906,-3.4649e-13,0.77185
0.268,0.047384,0,0.25427,-0.00029555,-3.5281e-13,0.76916
0.27,0.047384,0,0.25387,-0.0002921,-3.5843e-13,0.76648
0.272,0.047384,0,0.25347,-0.00028872,-3.6244e-13,0.7638
0.274,0.047384,0,0.25307,-0.0002854,-3.6757e-13,0.76114
0.276,0.047384,0,0.25268,-0.00028213,-3.6737e-13,0.75848
0.278,0.047384,0,0.25229,-0.00027893,-3.786e-13,0.75583
0.28,0.047384,0,0.25191,-0.00027579,-3.5901e-13,0.75318
0.282,0.047384,0,0.25154,-0.0002727,-4.0545e-13,0.75054
0.284,0.047384,0,0.25116,-0.00026967,-3.6375e-13,0.74791
0.286,0.047384,0,0.25079,-0.00026669,4.0251e-13,0.74528
0.288,0.047384,0,0.25043,-0.00026376,1.264e-12,0.74267
0.29,0.047384,0,0.25007,-0.00026089,1.1405e-12,0.74005
0.292,0.047384,0,0.24971,-0.00025806,5.9572e-13,0.73745
0.294,0.047384,0,0.24936,-0.00025528,1.4606e-13,0.73485
0.296,0.047384,0,0.24901,-0.00025255,-8.5024e-14,0.73225
0.298,0.047384,0,0.24866,-0.00024987,5.0376e-13,0.72966
0.3,0.047384,0,0.24832,-0.00024723,1.2421e-12,0.72708
0.302,0.047384,0,0.24798,-0.00024463,1.0375e-12,0.72451
0.304,0.047384,0,0.24765,-0.00024208,4.3134e-13,0.72194
0.306,0.047384,0,0.24732,-0.00023957,-2.7068e-14,0.71937
0.308,0.047384,0,0.24699,-0.0002371,-3.1534e-13,0.71681
0.31,0.047384,0,0.24667,-0.00023467,3.2793e-13,0.71426
0.312,0.047384,0,0.24635,-0.00023228,1.8484e-12,0.71172
0.314,0.047384,0,0.24603,-0.00022993,2.5047e-12,0.70917
0.316,0.047384,0,0.24571,-0.00022761,1.7659e-12,0.70664
0.318,0.047384,0,0.2454,-0.00022534,7.7604e-13,0.70411
0.32,0.047384,0,0.24509,-0.00022309,9.9315e-14,0.70159
0.322,0.047384,0,0.24479,-0.00022089,-3.461e-13,0.69907
0.324,0.047384,0,0.24449,-0.00021872,-6.3195e-13,0.69655
0.326,0.047384,0,0.24419,-0.00021658,-8.0853e-13,0.69404
0.328,0.047384,0,0.24389,-0.00021447,-9.0365e-13,0.69154
0.33,0.047384,0,0.2436,-0.0002124,-9.4235e-13,0.68904
0.332,0.047384,0,0.24331,-0.00021036,-9.4799e-13,0.68655
0.334,0.047384,0,0.24302,-0.00020835,-9.3528e-13,0.68406
0.336,0.047384,0,0.24273,-0.00020637,-9.1317e-13,0.68158
0.338,0.047384,0,0.24245,-0.00020441,-8.8698e-13,0.6791
0.34,0.047384,0,0.24217,-0.00020249,-8.5976e-13,0.67663
0.342,0.047384,0,0.2419,-0.0002006,-8.3306e-13,0.67416
0.344,0.047384,0,0.24162,-0.00019873,-8.0773e-13,0.6717
0.346,0.047384,0,0.24135,-0.00019689,-7.8414e-13,0.66924
0.348,0.047384,0,0.24108,-0.00019508,-7.623e-13,0.66679
0.35,0.047384,0,0.24081,-0.00019329,-7.4213e-13,0.66434
0.352,0.047384,0,0.24055,-0.00019153,-7.2344e-13,0.6619
0.354,0.047384,0,0.24029,-0.0001898,-7.061e-13,0.65946
0.356,0.047384,0,0.24003,-0.00018809,-6.8996e-13,0.65703
0.358,0.047384,0,0.23977,-0.0001864,-6.7486e-13,0.6546
0.36,0.047384,0,0.23951,-0.00018474,-6.6065e-13,0.65217
0.362,0.047384,0,0.23926,-0.0001831,-6.4722e-13,0.64975
0.364,0.047384,0,0.23901,-0.00018148,-6.345e-13,0.64733
0.366,0.047384,0,0.23876,-0.00017989,-6.2244e-13,0.64492
0.368,0.047384,0,0.23852,-0.00017831,-6.1092e-13,0.64252
0.37,0.047384,0,0.23827,-0.00017676,-5.9988e-13,0.64011
0.372,0.047384,0,0.23803,-0.00017523,-5.8928e-13,0.63771
0.374,0.047384,0,0.23779,-0.00017372,-5.791e-13,0.63532
0.376,0.047384,0,0.23755,-0.00017223,-5.6932e-13,0.63293
0.378,0.047384,0,0.23732,-0.00017076,-5.5991e-13,0.63054
0.38,0.047384,0,0.23708,-0.00016931,-5.5085e-13,0.62816
0.382,0.047384,0,0.23685,-0.00016788,-5.421e-13,0.62578
0.384,0.047384,0,0.23662,-0.00016647,-5.3362e-13,0.62341
0.386,0.047384,0,0.23639,-0.00016508,-5.2541e-13,0.62104
