"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.756,0.024939,0,1.4942,-0.001256,-3.7667e-13,0.40777
0.758,0.024939,0,1.4942,-0.0012446,-3.7982e-13,0.40437
0.76,0.024939,0,1.4943,-0.0012326,-3.8254e-13,0.40097
0.762,0.024939,0,1.4943,-0.0012203,-3.8491e-13,0.39757
0.764,0.024939,0,1.4943,-0.0012073,-3.8689e-13,0.39417
0.766,0.024939,0,1.4944,-0.0011938,-3.8866e-13,0.39077
0.768,0.024939,0,1.4944,-0.0011797,-3.8989e-13,0.38738
0.77,0.024939,0,1.4944,-0.001165,-3.9108e-13,0.38398
0.772,0.024939,0,1.4945,-0.0011495,-3.9164e-13,0.38059
0.774,0.024939,0,1.4945,-0.0011334,-3.9236e-13,0.3772
0.776,0.024939,0,1.4946,-0.0011165,-3.9248e-13,0.37381
0.778,0.024939,0,1.4946,-0.0010988,-3.9222e-13,0.37042
0.78,0.024939,0,1.4946,-0.0010803,-3.9311e-13,0.36703
0.782,0.024939,0,1.4947,-0.0010611,-3.8991e-13,0.36365
0.784,0.024939,0,1.4947,-0.001041,-3.9323e-13,0.36026
0.786,0.024939,0,1.4948,-0.00102,-3.9261e-13,0.35688
0.788,0.024939,0,1.4948,-0.00099823,-3.6029e-13,0.3535
0.79,0.024939,0,1.4949,-0.0009756,-3.1864e-13,0.35012
0.792,0.024939,0,1.4949,-0.00095213,-2.9152e-13,0.34674
0.794,0.024939,0,1.495,-0.00092784,-2.7467e-13,0.34336
0.796,0.024939,0,1.495,-0.00090274,-2.6537e-13,0.33999
0.798,0.024939,0,1.4951,-0.00087685,-2.6106e-13,0.33661
0.8,0.024939,0,1.4952,-0.00085022,-2.6022e-13,0.33324
0.802,0.024939,0,1.4952,-0.00082286,-2.6221e-13,0.32987
0.804,0.024939,0,1.4953,-0.00079483,-2.6375e-13,0.3265
0.806,0.024939,0,1.4953,-0.00076616,-2.7101e-13,0.32313
0.808,0.024939,0,1.4954,-0.00073693,-2.6766e-13,0.31977
0.81,0.024939,0,1.4955,-0.00070717,-2.8534e-13,0.3164
0.812,0.024939,0,1.4955,-0.00067696,-2.7046e-13,0.31304
0.814,0.024939,0,1.4956,-0.00064638,-2.8099e-13,0.30968
0.816,0.024939,0,1.4956,-0.00061548,-1.6739e-13,0.30632
0.818,0.024939,0,1.4957,-0.00058434,-2.9551e-13,0.30296
0.82,0.024939,0,1.4958,-0.00055305,1.3609e-14,0.2996
0.822,0.024939,0,1.4958,-0.0005217,2.5088e-12,0.29625
0.824,0.024939,0,1.4959,-0.00049036,3.6264e-12,0.2929
0.826,0.024939,0,1.4959,-0.00045911,1.2626e-12,0.28954
0.828,0.024939,0,1.496,-0.00042806,-3.2981e-13,0.28619
0.83,0.024939,0,1.4961,-0.00039729,-3.6759e-13,0.28284
0.832,0.024939,0,1.4961,-0.00036687,-3.6395e-13,0.2795
0.834,0.024939,0,1.4962,-0.00033691,-3.8071e-13,0.27615
0.836,0.024939,0,1.4962,-0.00030747,-2.6755e-13,0.27281
0.838,0.024939,0,1.4963,-0.00027866,-3.9703e-13,0.26946
0.84,0.024939,0,1.4963,-0.00025053,-8.0408e-14,0.26612
0.842,0.024939,0,1.4964,-0.00022318,2.4098e-12,0.26278
0.844,0.024939,0,1.4964,-0.00019666,3.5465e-12,0.25944
0.846,0.024939,0,1.4965,-0.00017105,1.1541e-12,0.25611
0.848,0.024939,0,1.4965,-0.0001464,-3.6563e-13,0.25277
0.85,0.024939,0,1.4966,-0.00012278,-5.3003e-13,0.24943
0.852,0.024939,0,1.4966,-0.00010023,-2.6329e-13,0.2461
0.854,0.024939,0,1.4966,-7.8796e-05,2.2906e-12,0.24277
0.856,0.024939,0,1.4967,-5.8516e-05,3.3661e-12,0.23943
0.858,0.024939,0,1.4967,-3.9421e-05,1.1899e-12,0.2361
0.86,0.024939,0,1.4967,-2.1535e-05,-6.8037e-13,0.23277
0.862,0.024939,0,1.4968,-4.8751e-06,-3.1711e-12,0.22944
0.864,0.024939,0,1.4968,1.0547e-05,-4.2917e-12,0.22611
0.866,0.024939,0,1.4968,2.4728e-05,-1.8833e-12,0.22279
0.868,0.024939,0,1.4969,3.7671e-05,-2.808e-13,0.21946
0.87,0.024939,0,1.4969,4.9384e-05,-1.5668e-13,0.21613
0.872,0.024939,0,1.4969,5.9883e-05,-2.6893e-13,0.2128
0.874,0.024939,0,1.4969,6.9189e-05,3.2212e-14,0.20948
0.876,0.024939,0,1.4969,7.733e-05,2.5564e-12,0.20615
0.878,0.024939,0,1.4969,8.4337e-05,3.6121e-12,0.20283
0.88,0.024939,0,1.4969,9.0248e-05,1.3753e-12,0.19951
0.882,0.024939,0,1.4969,9.5106e-05,-4.4574e-13,0.19618
0.884,0.024939,0,1.4969,9.8955e-05,-3.0998e-12,0.19286
0.886,0.024939,0,1.497,0.00010185,-3.9066e-12,0.18953
0.888,0.024939,0,1.497,0.00010383,9.8067e-13,0.18621
0.89,0.024939,0,1.497,0.00010496,3.6656e-12,0.18289
0.892,0.024939,0,1.497,0.00010531,1.4255e-12,0.17956
0.894,0.024939,0,1.497,0.00010491,-3.0289e-13,0.17624
0.896,0.024939,0,1.497,0.00010384,-1.7186e-14,0.17292
0.898,0.024939,0,1.497,0.00010216,2.4887e-12,0.1696
0.9,0.024939,0,1.4969,9.993e-05,3.6365e-12,0.16627
0.902,0.024939,0,1.4969,9.7204e-05,1.3042e-12,0.16295
0.904,0.024939,0,1.4969,9.4045e-05,-2.7785e-13,0.15963
0.906,0.024939,0,1.4969,9.0512e-05,-2.5502e-13,0.1563
0.908,0.024939,0,1.4969,8.666e-05,-2.3295e-13,0.15298
0.91,0.024939,0,1.4969,8.2546e-05,-1.9325e-13,0.14966
0.912,0.024939,0,1.4969,7.8221e-05,-2.2029e-13,0.14633
0.914,0.024939,0,1.4969,7.3735e-05,-1.3674e-13,0.14301
0.916,0.024939,0,1.4969,6.9135e-05,-2.8833e-13,0.13969
0.918,0.024939,0,1.4969,6.4467e-05,1.1588e-14,0.13636
0.92,0.024939,0,1.4969,5.977e-05,2.4823e-12,0.13304
0.922,0.024939,0,1.4969,5.5082e-05,3.6097e-12,0.12971
0.924,0.024939,0,1.4969,5.0438e-05,1.2175e-12,0.12639
0.926,0.024939,0,1.4969,4.5869e-05,-3.011e-13,0.12307
0.928,0.024939,0,1.4969,4.1402e-05,-4.7475e-13,0.11974
0.93,0.024939,0,1.4968,3.7062e-05,-1.9196e-13,0.11642
0.932,0.024939,0,1.4968,3.2868e-05,2.2844e-12,0.11309
0.934,0.024939,0,1.4968,2.8837e-05,3.3946e-12,0.10977
0.936,0.024939,0,1.4968,2.4985e-05,1.046e-12,0.10644
0.938,0.024939,0,1.4968,2.1321e-05,-5.414e-13,0.10312
0.94,0.024939,0,1.4968,1.7852e-05,-5.5496e-13,0.099791
0.942,0.024939,0,1.4968,1.4584e-05,-5.5839e-13,0.096465
0.944,0.024939,0,1.4968,1.1517e-05,-5.5498e-13,0.09314
0.946,0.024939,0,1.4968,8.6508e-06,-5.47e-13,0.089814
0.948,0.024939,0,1.4968,5.9805e-06,-5.3605e-13,0.086488
0.95,0.024939,0,1.4968,3.4996e-06,-5.2328e-13,0.083162
0.952,0.024939,0,1.4968,1.1987e-06,-5.0948e-13,0.079835
0.954,0.024939,0,1.4968,-9.338e-07,-4.952e-13,0.076509
0.956,0.024939,0,1.4968,-2.9128e-06,-4.8079e-13,0.073182
0.958,0.024939,0,1.4968,-4.7548e-06,-4.6651e-13,0.069856
0.96,0.024939,0,1.4968,-6.4802e-06,-4.5255e-13,0.066529
0.962,0.024939,0,1.4968,-8.1106e-06,-4.3901e-13,0.063202
0.964,0.024939,0,1.4968,-9.6737e-06,-4.2592e-13,0.059875
0.966,0.024939,0,1.4968,-1.1196e-05,-4.1334e-13,0.056548
0.968,0.024939,0,1.4968,-1.2715e-05,-4.0128e-13,0.05322
0.97,0.024939,0,1.4968,-1.4261e-05,-3.8975e-13,0.049893
0.972,0.024939,0,1.4968,-1.5892e-05,-3.7871e-13,0.046566
0.974,0.024939,0,1.4968,-1.7637e-05,-3.6818e-13,0.043238
0.976,0.024939,0,1.4968,-1.959e-05,-3.5812e-13,0.03991
0.978,0.024939,0,1.4968,-2.1764e-05,-3.4851e-13,0.036583
0.98,0.024939,0,1.4968,-2.4328e-05,-3.3934e-13,0.033255
0.982,0.024939,0,1.4968,-2.7244e-05,-3.3058e-13,0.029927
0.984,0.024939,0,1.4968,-3.0846e-05,-3.2222e-13,0.026599
0.986,0.024939,0,1.4968,-3.4948e-05,-3.1424e-13,0.023272
0.988,0.024939,0,1.4968,-4.0243e-05,-3.0664e-13,0.019945
0.99,0.024939,0,1.4968,-4.6227e-05,-2.9933e-13,0.016618
0.992,0.024939,0,1.4968,-5.4203e-05,-2.924e-13,0.013292
0.994,0.024939,0,1.4968,-6.3333e-05,-2.8566e-13,0.009967
0.996,0.024939,0,1.4968,-7.4832e-05,-2.7945e-13,0.0066435
0.998,0.024939,0,1.4968,-8.907e-05,-2.7306e-13,0.0033203
1,0.024939,0,1.4497,-8.4813e-05,-2.0046e-13,0
0.75,0.027433,0,1.3959,-0.001171,-5.011e-13,0.41799
0.752,0.027433,0,1.3959,-0.0011627,-4.9312e-13,0.41458
0.754,0.027433,0,1.3959,-0.0011542,-4.8605e-13,0.41118
0.756,0.027433,0,1.3959,-0.0011456,-4.7972e-13,0.40777
0.758,0.027433,0,1.3958,-0.0011366,-4.7403e-13,0.40437
0.76,0.027433,0,1.3958,-0.0011273,-4.6884e-13,0.40097
0.762,0.027433,0,1.3958,-0.0011176,-4.6408e-13,0.39757
0.764,0.027433,0,1.3958,-0.0011075,-4.5966e-13,0.39417
0.766,0.027433,0,1.3958,-0.001097,-4.5554e-13,0.39077
0.768,0.027433,0,1.3958,-0.001086,-4.5163e-13,0.38738
0.77,0.027433,0,1.3958,-0.0010745,-4.4794e-13,0.38398
0.772,0.027433,0,1.3958,-0.0010625,-4.4437e-13,0.38059
0.774,0.027433,0,1.3958,-0.0010498,-4.4094e-13,0.3772
0.776,0.027433,0,1.3957,-0.0010365,-4.3764e-13,0.37381
0.778,0.027433,0,1.3957,-0.0010226,-4.3426e-13,0.37042
0.78,0.027433,0,1.3957,-0.001008,-4.3124e-13,0.36703
0.782,0.027433,0,1.3958,-0.00099269,-4.2782e-13,0.36365
0.784,0.027433,0,1.3958,-0.00097664,-4.2458e-13,0.36026
0.786,0.027433,0,1.3958,-0.00095984,-4.2234e-13,0.35688
0.788,0.027433,0,1.3958,-0.00094227,-4.1755e-13,0.3535
0.79,0.027433,0,1.3958,-0.00092393,-4.0889e-13,0.35012
0.792,0.027433,0,1.3958,-0.0009048,-3.9849e-13,0.34674
0.794,0.027433,0,1.3958,-0.00088488,-3.8768e-13,0.34336
0.796,0.027433,0,1.3958,-0.00086418,-3.7721e-13,0.33998
0.798,0.027433,0,1.3958,-0.0008427,-3.6759e-13,0.33661
0.8,0.027433,0,1.3959,-0.00082046,-3.5878e-13,0.33324
0.802,0.027433,0,1.3959,-0.00079749,-3.5139e-13,0.32987
0.804,0.027433,0,1.3959,-0.0007738,-3.4418e-13,0.3265
0.806,0.027433,0,1.3959,-0.00074942,-3.3939e-13,0.32313
0.808,0.027433,0,1.396,-0.0007244,-3.3276e-13,0.31976
0.81,0.027433,0,1.396,-0.00069877,-3.3079e-13,0.3164
0.812,0.027433,0,1.396,-0.00067259,-3.2404e-13,0.31304
0.814,0.027433,0,1.3961,-0.0006459,-3.2445e-13,0.30968
0.816,0.027433,0,1.3961,-0.00061877,-3.1117e-13,0.30632
0.818,0.027433,0,1.3961,-0.00059126,-2.9586e-13,0.30296
0.82,0.027433,0,1.3962,-0.00056343,-3.3359e-13,0.2996
0.822,0.027433,0,1.3962,-0.00053536,-1.3596e-13,0.29625
0.824,0.027433,0,1.3963,-0.00050712,2.5918e-13,0.29289
0.826,0.027433,0,1.3963,-0.00047877,3.6303e-13,0.28954
0.828,0.027433,0,1.3963,-0.00045042,2.5063e-13,0.28619
0.83,0.027433,0,1.3964,-0.00042212,1.5578e-13,0.28284
0.832,0.027433,0,1.3964,-0.00039396,8.383e-14,0.27949
0.834,0.027433,0,1.3965,-0.00036603,1.8894e-14,0.27615
0.836,0.027433,0,1.3965,-0.0003384,-2.006e-14,0.2728
0.838,0.027433,0,1.3966,-0.00031116,-4.8591e-14,0.26946
0.84,0.027433,0,1.3966,-0.00028437,-1.2069e-13,0.26612
0.842,0.027433,0,1.3966,-0.00025812,4.585e-14,0.26278
0.844,0.027433,0,1.3967,-0.00023249,4.2009e-13,0.25944
0.846,0.027433,0,1.3967,-0.00020753,5.0004e-13,0.2561
0.848,0.027433,0,1.3967,-0.00018332,3.726e-13,0.25276
0.85,0.027433,0,1.3968,-0.00015992,2.7397e-13,0.24943
0.852,0.027433,0,1.3968,-0.00013739,1.3422e-13,0.2461
0.854,0.027433,0,1.3969,-0.00011577,2.5895e-13,0.24276
0.856,0.027433,0,1.3969,-9.5122e-05,5.8795e-13,0.23943
0.858,0.027433,0,1.3969,-7.5481e-05,6.3988e-13,0.2361
0.86,0.027433,0,1.397,-5.6884e-05,5.3525e-13,0.23277
0.862,0.027433,0,1.397,-3.936e-05,2.2535e-13,0.22944
0.864,0.027433,0,1.397,-2.2933e-05,-2.6382e-13,0.22611
0.866,0.027433,0,1.397,-7.621e-06,-4.3698e-13,0.22278
0.868,0.027433,0,1.3971,6.5659e-06,-3.8158e-13,0.21945
0.87,0.027433,0,1.3971,1.9623e-05,-3.2659e-13,0.21613
0.872,0.027433,0,1.3971,3.155e-05,-2.7669e-13,0.2128
0.874,0.027433,0,1.3971,4.2356e-05,-2.9194e-13,0.20948
0.876,0.027433,0,1.3972,5.2054e-05,-7.1433e-14,0.20615
0.878,0.027433,0,1.3972,6.0662e-05,3.3717e-13,0.20283
0.88,0.027433,0,1.3972,6.8204e-05,4.4328e-13,0.1995
0.882,0.027433,0,1.3972,7.471e-05,3.8944e-13,0.19618
0.884,0.027433,0,1.3972,8.0212e-05,1.2049e-13,0.19285
0.886,0.027433,0,1.3972,8.475e-05,-3.856e-13,0.18953
0.888,0.027433,0,1.3972,8.8364e-05,-3.4323e-13,0.18621
0.89,0.027433,0,1.3972,9.11e-05,1.1832e-13,0.18289
0.892,0.027433,0,1.3972,9.3005e-05,2.8764e-13,0.17956
0.894,0.027433,0,1.3972,9.413e-05,2.2706e-13,0.17624
0.896,0.027433,0,1.3972,9.4528e-05,1.2471e-13,0.17292
0.898,0.027433,0,1.3972,9.4252e-05,2.7108e-13,0.16959
0.9,0.027433,0,1.3972,9.3357e-05,6.2754e-13,0.16627
0.902,0.027433,0,1.3973,9.1899e-05,7.036e-13,0.16295
0.904,0.027433,0,1.3973,8.9933e-05,5.643e-13,0.15963
0.906,0.027433,0,1.3972,8.7514e-05,4.5607e-13,0.1563
0.908,0.027433,0,1.3972,8.4697e-05,3.6857e-13,0.15298
0.91,0.027433,0,1.3972,8.1535e-05,3.0576e-13,0.14966
0.912,0.027433,0,1.3972,7.808e-05,2.4683e-13,0.14633
0.914,0.027433,0,1.3972,7.4382e-05,2.0878e-13,0.14301
0.916,0.027433,0,1.3972,7.0489e-05,1.778e-13,0.13969
0.918,0.027433,0,1.3972,6.6446e-05,1.0133e-13,0.13636
0.92,0.027433,0,1.3972,6.2297e-05,2.6182e-13,0.13304
0.922,0.027433,0,1.3972,5.8081e-05,6.3049e-13,0.12971
0.924,0.027433,0,1.3972,5.3837e-05,7.0389e-13,0.12639
0.926,0.027433,0,1.3972,4.9598e-05,5.7125e-13,0.12307
0.928,0.027433,0,1.3972,4.5396e-05,4.6381e-13,0.11974
0.93,0.027433,0,1.3972,4.1258e-05,3.2282e-13,0.11642
0.932,0.027433,0,1.3972,3.7209e-05,4.343e-13,0.11309
0.934,0.027433,0,1.3972,3.3272e-05,7.5727e-13,0.10977
0.936,0.027433,0,1.3972,2.9464e-05,8.0221e-13,0.10644
0.938,0.027433,0,1.3972,2.58e-05,6.3749e-13,0.10312
0.94,0.027433,0,1.3972,2.2293e-05,5.0263e-13,0.099792
0.942,0.027433,0,1.3972,1.8951e-05,3.9202e-13,0.096466
0.944,0.027433,0,1.3972,1.5781e-05,3.0114e-13,0.09314
0.946,0.027433,0,1.3972,1.2786e-05,2.263e-13,0.089814
0.948,0.027433,0,1.3972,9.9658e-06,1.6456e-13,0.086489
0.95,0.027433,0,1.3971,7.319e-06,1.1352e-13,0.083162
0.952,0.027433,0,1.3971,4.8402e-06,7.1226e-14,0.079836
0.954,0.027433,0,1.3971,2.5219e-06,3.6131e-14,0.07651
0.956,0.027433,0,1.3971,3.5393e-07,6.9538e-15,0.073183
0.958,0.027433,0,1.3971,-1.6761e-06,-1.7335e-14,0.069857
0.96,0.027433,0,1.3971,-3.5838e-06,-3.7575e-14,0.06653
0.962,0.027433,0,1.3971,-5.3865e-06,-5.4456e-14,0.063203
0.964,0.027433,0,1.3971,-7.1057e-06,-6.8538e-14,0.059876
0.966,0.027433,0,1.3971,-8.7634e-06,-8.028e-14,0.056549
0.968,0.027433,0,1.3971,-1.0389e-05,-9.0061e-14,0.053222
0.97,0.027433,0,1.3971,-1.2009e-05,-9.8198e-14,0.049895
0.972,0.027433,0,1.3971,-1.3664e-05,-1.0496e-13,0.046568
0.974,0.027433,0,1.3971,-1.5383e-05,-1.1055e-13,0.043241
0.976,0.027433,0,1.3971,-1.7227e-05,-1.1515e-13,0.039914
0.978,0.027433,0,1.3971,-1.9218e-05,-1.1891e-13,0.036587
0.98,0.027433,0,1.3971,-2.1458e-05,-1.2197e-13,0.03326
0.982,0.027433,0,1.3971,-2.3941e-05,-1.2442e-13,0.029933
0.984,0.027433,0,1.3971,-2.6859e-05,-1.2636e-13,0.026606
0.986,0.027433,0,1.3971,-3.0128e-05,-1.2787e-13,0.02328
0.988,0.027433,0,1.3971,-3.4146e-05,-1.29e-13,0.019954
0.99,0.027433,0,1.3971,-3.8633e-05,-1.2984e-13,0.016629
0.992,0.027433,0,1.3971,-4.4381e-05,-1.3037e-13,0.013306
0.994,0.027433,0,1.3971,-5.0819e-05,-1.3077e-13,0.0099833
0.996,0.027433,0,1.3971,-5.887e-05,-1.3075e-13,0.0066637
0.998,0.027433,0,1.3971,-6.8487e-05,-1.3113e-13,0.003339
1,0.027433,0,1.3971,-7.2829e-05,-1.3173e-13,0
0.75,0.029927,0,1.2863,-0.0010222,-5.6013e-13,0.41798
0.752,0.029927,0,1.2863,-0.0010158,-5.4951e-13,0.41458
0.754,0.029927,0,1.2862,-0.0010093,-5.3961e-13,0.41117
0.756,0.029927,0,1.2862,-0.0010028,-5.3034e-13,0.40777
0.758,0.029927,0,1.2861,-0.00099614,-5.2165e-13,0.40437
0.76,0.029927,0,1.286,-0.00098921,-5.135e-13,0.40097
0.762,0.029927,0,1.286,-0.00098204,-5.0585e-13,0.39757
0.764,0.029927,0,1.2859,-0.0009746,-4.9863e-13,0.39417
0.766,0.029927,0,1.2859,-0.00096686,-4.9178e-13,0.39077
0.768,0.029927,0,1.2858,-0.00095877,-4.8527e-13,0.38738
0.77,0.029927,0,1.2858,-0.00095031,-4.7909e-13,0.38398
0.772,0.029927,0,1.2858,-0.00094144,-4.7319e-13,0.38059
0.774,0.029927,0,1.2857,-0.00093212,-4.6752e-13,0.3772
0.776,0.029927,0,1.2857,-0.00092232,-4.6209e-13,0.37381
0.778,0.029927,0,1.2856,-0.00091201,-4.5682e-13,0.37042
0.78,0.029927,0,1.2856,-0.00090116,-4.5176e-13,0.36703
0.782,0.029927,0,1.2856,-0.00088973,-4.4683e-13,0.36364
0.784,0.029927,0,1.2855,-0.00087769,-4.4197e-13,0.36026
0.786,0.029927,0,1.2855,-0.00086503,-4.3738e-13,0.35688
0.788,0.029927,0,1.2855,-0.00085172,-4.3281e-13,0.3535
0.79,0.029927,0,1.2854,-0.00083773,-4.2783e-13,0.35012
0.792,0.029927,0,1.2854,-0.00082306,-4.2232e-13,0.34674
0.794,0.029927,0,1.2854,-0.00080769,-4.1632e-13,0.34336
0.796,0.029927,0,1.2854,-0.00079161,-4.0991e-13,0.33998
0.798,0.029927,0,1.2854,-0.00077482,-4.0326e-13,0.33661
0.8,0.029927,0,1.2853,-0.00075732,-3.9643e-13,0.33324
0.802,0.029927,0,1.2853,-0.00073911,-3.8973e-13,0.32987
0.804,0.029927,0,1.2853,-0.00072021,-3.8293e-13,0.3265
0.806,0.029927,0,1.2853,-0.00070063,-3.7657e-13,0.32313
0.808,0.029927,0,1.2853,-0.00068039,-3.6996e-13,0.31976
0.81,0.029927,0,1.2853,-0.00065952,-3.6415e-13,0.3164
0.812,0.029927,0,1.2853,-0.00063805,-3.5799e-13,0.31304
0.814,0.029927,0,1.2853,-0.00061601,-3.5245e-13,0.30967
0.816,0.029927,0,1.2853,-0.00059345,-3.4757e-13,0.30631
0.818,0.029927,0,1.2853,-0.00057041,-3.3787e-13,0.30296
0.82,0.029927,0,1.2854,-0.00054695,-3.3804e-13,0.2996
0.822,0.029927,0,1.2854,-0.00052312,-3.2818e-13,0.29624
0.824,0.029927,0,1.2854,-0.00049897,-2.7306e-13,0.29289
0.826,0.029927,0,1.2854,-0.00047457,-2.094e-13,0.28954
0.828,0.029927,0,1.2854,-0.00044998,-1.6812e-13,0.28619
0.83,0.029927,0,1.2854,-0.00042527,-1.4344e-13,0.28284
0.832,0.029927,0,1.2855,-0.00040052,-1.2924e-13,0.27949
0.834,0.029927,0,1.2855,-0.00037578,-1.2307e-13,0.27615
0.836,0.029927,0,1.2855,-0.00035114,-1.2226e-13,0.2728
0.838,0.029927,0,1.2855,-0.00032666,-1.1986e-13,0.26946
0.84,0.029927,0,1.2856,-0.00030242,-1.2883e-13,0.26612
0.842,0.029927,0,1.2856,-0.00027849,-1.2914e-13,0.26278
0.844,0.029927,0,1.2856,-0.00025494,-8.409e-14,0.25944
0.846,0.029927,0,1.2856,-0.00023183,-3.0345e-14,0.2561
0.848,0.029927,0,1.2857,-0.00020924,-5.4425e-16,0.25276
0.85,0.029927,0,1.2857,-0.00018722,1.8858e-14,0.24943
0.852,0.029927,0,1.2857,-0.00016584,1.6466e-14,0.24609
0.854,0.029927,0,1.2858,-0.00014516,1.7517e-14,0.24276
0.856,0.029927,0,1.2858,-0.00012522,6.0474e-14,0.23943
0.858,0.029927,0,1.2858,-0.00010608,1.0587e-13,0.23609
0.86,0.029927,0,1.2858,-8.7774e-05,1.3765e-13,0.23276
0.862,0.029927,0,1.2859,-7.0345e-05,1.4399e-13,0.22943
0.864,0.029927,0,1.2859,-5.3827e-05,9.3966e-14,0.22611
0.866,0.029927,0,1.2859,-3.8246e-05,2.8942e-14,0.22278
0.868,0.029927,0,1.2859,-2.3627e-05,-1.7206e-14,0.21945
0.87,0.029927,0,1.286,-9.9838e-06,-5.0391e-14,0.21612
0.872,0.029927,0,1.286,2.6702e-06,-6.833e-14,0.2128
0.874,0.029927,0,1.286,1.433e-05,-8.9388e-14,0.20947
0.876,0.029927,0,1.286,2.4995e-05,-9.5266e-14,0.20615
0.878,0.029927,0,1.286,3.4672e-05,-5.0747e-14,0.20282
0.88,0.029927,0,1.2861,4.337e-05,5.5433e-16,0.1995
0.882,0.029927,0,1.2861,5.1105e-05,4.0013e-14,0.19618
0.884,0.029927,0,1.2861,5.7897e-05,5.967e-14,0.19285
0.886,0.029927,0,1.2861,6.3771e-05,1.324e-14,0.18953
0.888,0.029927,0,1.2861,6.8757e-05,-3.7866e-14,0.18621
0.89,0.029927,0,1.2861,7.2888e-05,-2.5564e-14,0.18288
0.892,0.029927,0,1.2861,7.6199e-05,8.2533e-15,0.17956
0.894,0.029927,0,1.2861,7.873e-05,3.3396e-14,0.17624
0.896,0.029927,0,1.2862,8.0524e-05,3.8873e-14,0.17292
0.898,0.029927,0,1.2862,8.1624e-05,4.7948e-14,0.16959
0.9,0.029927,0,1.2862,8.2077e-05,9.817e-14,0.16627
0.902,0.029927,0,1.2862,8.193e-05,1.5528e-13,0.16295
0.904,0.029927,0,1.2862,8.1232e-05,1.8785e-13,0.15962
0.906,0.029927,0,1.2862,8.0031e-05,2.0433e-13,0.1563
0.908,0.029927,0,1.2862,7.8377e-05,2.0939e-13,0.15298
0.91,0.029927,0,1.2862,7.6318e-05,2.0835e-13,0.14966
0.912,0.029927,0,1.2862,7.3903e-05,2.0248e-13,0.14633
0.914,0.029927,0,1.2862,7.1179e-05,1.9328e-13,0.14301
0.916,0.029927,0,1.2862,6.8191e-05,1.8687e-13,0.13969
0.918,0.029927,0,1.2862,6.4984e-05,1.6989e-13,0.13636
0.92,0.029927,0,1.2862,6.16e-05,1.6194e-13,0.13304
0.922,0.029927,0,1.2862,5.808e-05,1.9983e-13,0.12971
0.924,0.029927,0,1.2862,5.4461e-05,2.4647e-13,0.12639
0.926,0.029927,0,1.2862,5.0779e-05,2.6974e-13,0.12307
0.928,0.029927,0,1.2862,4.7067e-05,2.8206e-13,0.11974
0.93,0.029927,0,1.2862,4.3355e-05,2.7363e-13,0.11642
0.932,0.029927,0,1.2862,3.967e-05,2.6819e-13,0.11309
0.934,0.029927,0,1.2862,3.6037e-05,3.0344e-13,0.10977
0.936,0.029927,0,1.2862,3.2478e-05,3.4507e-13,0.10644
0.938,0.029927,0,1.2861,2.9012e-05,3.6261e-13,0.10312
0.94,0.029927,0,1.2861,2.5653e-05,3.638e-13,0.099792
0.942,0.029927,0,1.2861,2.2416e-05,3.5421e-13,0.096467
0.944,0.029927,0,1.2861,1.931e-05,3.3779e-13,0.093141
0.946,0.029927,0,1.2861,1.6343e-05,3.173e-13,0.089815
0.948,0.029927,0,1.2861,1.3519e-05,2.9466e-13,0.086489
0.95,0.029927,0,1.2861,1.0842e-05,2.7121e-13,0.083163
0.952,0.029927,0,1.2861,8.3087e-06,2.4783e-13,0.079837
0.954,0.029927,0,1.2861,5.9179e-06,2.2511e-13,0.076511
0.956,0.029927,0,1.2861,3.6637e-06,2.0339e-13,0.073184
0.958,0.029927,0,1.2861,1.5385e-06,1.829e-13,0.069858
0.96,0.029927,0,1.2861,-4.6829e-07,1.6374e-13,0.066531
0.962,0.029927,0,1.2861,-2.3688e-06,1.4594e-13,0.063204
0.964,0.029927,0,1.2861,-4.1782e-06,1.2947e-13,0.059878
0.966,0.029927,0,1.2861,-5.9132e-06,1.143e-13,0.056551
0.968,0.029927,0,1.2861,-7.5943e-06,1.0038e-13,0.053224
0.97,0.029927,0,1.2861,-9.2419e-06,8.7612e-14,0.049897
0.972,0.029927,0,1.2861,-1.0883e-05,7.5907e-14,0.04657
0.974,0.029927,0,1.2861,-1.254e-05,6.5194e-14,0.043243
0.976,0.029927,0,1.2861,-1.4247e-05,5.5405e-14,0.039917
0.978,0.029927,0,1.2861,-1.6025e-05,4.6451e-14,0.03659
0.98,0.029927,0,1.2861,-1.792e-05,3.8255e-14,0.033263
0.982,0.029927,0,1.2861,-1.9943e-05,3.0754e-14,0.029937
0.984,0.029927,0,1.2861,-2.2167e-05,2.3891e-14,0.026611
0.986,0.029927,0,1.2861,-2.4572e-05,1.7602e-14,0.023285
0.988,0.029927,0,1.2861,-2.7294e-05,1.1844e-14,0.01996
0.99,0.029927,0,1.2861,-3.0237e-05,6.526e-15,0.016636
0.992,0.029927,0,1.2861,-3.368e-05,1.7162e-15,0.013314
0.994,0.029927,0,1.2861,-3.7363e-05,-2.8903e-15,0.009993
0.996,0.029927,0,1.2861,-4.172e-05,-6.6822e-15,0.0066753
0.998,0.029927,0,1.2861,-4.6567e-05,-1.1313e-14,0.0033494
1,0.029927,0,1.286,-4.8733e-05,-1.452e-14,0
0.75,0.032421,0,1.1653,-0.00085274,-5.3354e-13,0.41798
