"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.31,0.04489,0,0.39442,-0.00030711,1.9931e-11,2.2707
0.312,0.04489,0,0.3942,-0.00030262,2.232e-11,2.2637
0.314,0.04489,0,0.39399,-0.00029822,7.223e-12,2.2566
0.316,0.04489,0,0.39378,-0.00029389,-7.2638e-12,2.2496
0.318,0.04489,0,0.39358,-0.00028963,-1.0313e-11,2.2426
0.32,0.04489,0,0.39338,-0.00028544,-8.8075e-12,2.2356
0.322,0.04489,0,0.39318,-0.00028133,-7.4263e-12,2.2286
0.324,0.04489,0,0.39298,-0.00027728,-5.9244e-12,2.2215
0.326,0.04489,0,0.39279,-0.0002733,-4.3062e-12,2.2146
0.328,0.04489,0,0.3926,-0.00026938,-3.0973e-12,2.2076
0.33,0.04489,0,0.39241,-0.00026553,-2.6342e-12,2.2006
0.332,0.04489,0,0.39222,-0.00026174,-2.6175e-12,2.1936
0.334,0.04489,0,0.39204,-0.00025801,-2.6938e-12,2.1867
0.336,0.04489,0,0.39186,-0.00025434,-2.7431e-12,2.1797
0.338,0.04489,0,0.39169,-0.00025073,-2.7375e-12,2.1727
0.34,0.04489,0,0.39151,-0.00024718,-2.6818e-12,2.1658
0.342,0.04489,0,0.39134,-0.00024369,-2.5895e-12,2.1589
0.344,0.04489,0,0.39117,-0.00024025,-2.4742e-12,2.1519
0.346,0.04489,0,0.391,-0.00023687,-2.347e-12,2.145
0.348,0.04489,0,0.39083,-0.00023354,-2.2157e-12,2.1381
0.35,0.04489,0,0.39067,-0.00023026,-2.0855e-12,2.1312
0.352,0.04489,0,0.39051,-0.00022703,-1.9595e-12,2.1243
0.354,0.04489,0,0.39035,-0.00022386,-1.8396e-12,2.1174
0.356,0.04489,0,0.3902,-0.00022073,-1.7269e-12,2.1105
0.358,0.04489,0,0.39004,-0.00021765,-1.6216e-12,2.1036
0.36,0.04489,0,0.38989,-0.00021462,-1.5238e-12,2.0967
0.362,0.04489,0,0.38974,-0.00021164,-1.433e-12,2.0898
0.364,0.04489,0,0.38959,-0.0002087,-1.3488e-12,2.083
0.366,0.04489,0,0.38945,-0.00020581,-1.271e-12,2.0761
0.368,0.04489,0,0.38931,-0.00020296,-1.1989e-12,2.0693
0.37,0.04489,0,0.38916,-0.00020015,-1.1321e-12,2.0624
0.372,0.04489,0,0.38902,-0.00019739,-1.0701e-12,2.0556
0.374,0.04489,0,0.38889,-0.00019467,-1.0127e-12,2.0487
0.376,0.04489,0,0.38875,-0.00019199,-9.5945e-13,2.0419
0.378,0.04489,0,0.38862,-0.00018935,-9.0999e-13,2.0351
0.38,0.04489,0,0.38848,-0.00018675,-8.6425e-13,2.0282
0.382,0.04489,0,0.38835,-0.00018419,-8.2207e-13,2.0214
0.384,0.04489,0,0.38823,-0.00018167,-7.8321e-13,2.0146
0.386,0.04489,0,0.3881,-0.00017919,-7.4742e-13,2.0078
0.388,0.04489,0,0.38797,-0.00017674,-7.144e-13,2.001
0.39,0.04489,0,0.38785,-0.00017433,-6.8379e-13,1.9942
0.392,0.04489,0,0.38773,-0.00017195,-6.5487e-13,1.9874
0.394,0.04489,0,0.38761,-0.00016961,-6.2607e-13,1.9806
0.396,0.04489,0,0.38749,-0.0001673,-5.936e-13,1.9738
0.398,0.04489,0,0.38738,-0.00016503,-5.4716e-13,1.9671
0.4,0.04489,0,0.38726,-0.00016279,-4.5826e-13,1.9603
0.402,0.04489,0,0.38715,-0.00016059,-2.476e-13,1.9535
0.404,0.04489,0,0.38703,-0.00015841,3.0216e-13,1.9468
0.406,0.04489,0,0.38692,-0.00015627,1.7674e-12,1.94
0.408,0.04489,0,0.38682,-0.00015416,5.5731e-12,1.9332
0.41,0.04489,0,0.38671,-0.00015208,4.0448e-12,1.9265
0.412,0.04489,0,0.3866,-0.00015003,-8.0979e-12,1.9197
0.414,0.04489,0,0.3865,-0.000148,-1.221e-11,1.913
0.416,0.04489,0,0.38639,-0.00014601,-3.0011e-12,1.9063
0.418,0.04489,0,0.38629,-0.00014405,2.0186e-12,1.8995
0.42,0.04489,0,0.38619,-0.00014211,1.265e-12,1.8928
0.422,0.04489,0,0.38609,-0.0001402,7.2189e-13,1.8861
0.424,0.04489,0,0.386,-0.00013832,3.6647e-13,1.8793
0.426,0.04489,0,0.3859,-0.00013647,1.4112e-13,1.8726
0.428,0.04489,0,0.3858,-0.00013464,-6.868e-16,1.8659
0.43,0.04489,0,0.38571,-0.00013284,-9.0141e-14,1.8592
0.432,0.04489,0,0.38562,-0.00013106,-1.4725e-13,1.8525
0.434,0.04489,0,0.38553,-0.00012931,-1.8528e-13,1.8458
0.436,0.04489,0,0.38544,-0.00012759,-2.1532e-13,1.8391
0.438,0.04489,0,0.38535,-0.00012589,-2.5215e-13,1.8324
0.44,0.04489,0,0.38526,-0.00012421,-3.2707e-13,1.8257
0.442,0.04489,0,0.38517,-0.00012255,-5.211e-13,1.819
0.444,0.04489,0,0.38509,-0.00012092,-1.0518e-12,1.8123
0.446,0.04489,0,0.385,-0.00011931,-2.4927e-12,1.8056
0.448,0.04489,0,0.38492,-0.00011773,-6.2552e-12,1.7989
0.45,0.04489,0,0.38484,-0.00011617,-4.6995e-12,1.7923
0.452,0.04489,0,0.38476,-0.00011462,7.4122e-12,1.7856
0.454,0.04489,0,0.38468,-0.0001131,1.1514e-11,1.7789
0.456,0.04489,0,0.3846,-0.0001116,2.3553e-12,1.7723
0.458,0.04489,0,0.38452,-0.00011013,-2.6226e-12,1.7656
0.46,0.04489,0,0.38444,-0.00010867,-1.8504e-12,1.7589
0.462,0.04489,0,0.38437,-0.00010723,-1.2898e-12,1.7523
0.464,0.04489,0,0.38429,-0.00010581,-9.1749e-13,1.7456
0.466,0.04489,0,0.38422,-0.00010441,-6.756e-13,1.739
0.468,0.04489,0,0.38415,-0.00010304,-5.1776e-13,1.7323
0.47,0.04489,0,0.38407,-0.00010168,-4.1292e-13,1.7257
0.472,0.04489,0,0.384,-0.00010034,-3.4163e-13,1.719
0.474,0.04489,0,0.38393,-9.9013e-05,-2.9184e-13,1.7124
0.476,0.04489,0,0.38387,-9.7708e-05,-2.5618e-13,1.7058
0.478,0.04489,0,0.3838,-9.6422e-05,-2.3012e-13,1.6991
0.48,0.04489,0,0.38373,-9.5153e-05,-2.1077e-13,1.6925
0.482,0.04489,0,0.38366,-9.3901e-05,-1.9625e-13,1.6859
0.484,0.04489,0,0.3836,-9.2666e-05,-1.8528e-13,1.6792
0.486,0.04489,0,0.38353,-9.1448e-05,-1.7703e-13,1.6726
0.488,0.04489,0,0.38347,-9.0246e-05,-1.7086e-13,1.666
0.49,0.04489,0,0.38341,-8.9061e-05,-1.6622e-13,1.6594
0.492,0.04489,0,0.38335,-8.7893e-05,-1.6264e-13,1.6528
0.494,0.04489,0,0.38328,-8.6743e-05,-1.5981e-13,1.6461
0.496,0.04489,0,0.38322,-8.5609e-05,-1.5745e-13,1.6395
0.498,0.04489,0,0.38316,-8.4486e-05,-1.5533e-13,1.6329
0.5,0.04489,0,0.38311,-8.3372e-05,-1.5333e-13,1.6263
0.25,0.047384,0,0.20705,-0.00013705,-9.1444e-14,2.4868
0.252,0.047384,0,0.20687,-0.00013484,-1.0372e-13,2.4794
0.254,0.047384,0,0.20669,-0.00013269,-1.1332e-13,2.472
0.256,0.047384,0,0.2065,-0.00013058,-1.2084e-13,2.4647
0.258,0.047384,0,0.20633,-0.0001285,-1.2674e-13,2.4574
0.26,0.047384,0,0.20615,-0.00012647,-1.3135e-13,2.45
0.262,0.047384,0,0.20598,-0.00012449,-1.3489e-13,2.4427
0.264,0.047384,0,0.20581,-0.00012253,-1.3749e-13,2.4355
0.266,0.047384,0,0.20564,-0.00012062,-1.3922e-13,2.4282
0.268,0.047384,0,0.20548,-0.00011875,-1.3991e-13,2.4209
0.27,0.047384,0,0.20532,-0.0001169,-1.3877e-13,2.4136
0.272,0.047384,0,0.20516,-0.0001151,-1.3336e-13,2.4064
0.274,0.047384,0,0.205,-0.00011333,-1.166e-13,2.3992
0.276,0.047384,0,0.20485,-0.00011159,-6.8259e-14,2.3919
0.278,0.047384,0,0.2047,-0.00010989,6.6994e-14,2.3847
0.28,0.047384,0,0.20455,-0.00010821,4.3164e-13,2.3775
0.282,0.047384,0,0.2044,-0.00010657,1.3462e-12,2.3703
0.284,0.047384,0,0.20426,-0.00010496,3.258e-12,2.3632
0.286,0.047384,0,0.20411,-0.00010337,5.0093e-12,2.356
0.288,0.047384,0,0.20397,-0.00010182,4.0921e-12,2.3488
0.29,0.047384,0,0.20384,-0.00010029,1.2286e-12,2.3417
0.292,0.047384,0,0.2037,-9.8792e-05,-5.064e-13,2.3345
0.294,0.047384,0,0.20357,-9.732e-05,-2.4837e-13,2.3274
0.296,0.047384,0,0.20343,-9.5873e-05,1.5984e-12,2.3203
0.298,0.047384,0,0.2033,-9.4452e-05,3.4991e-12,2.3132
0.3,0.047384,0,0.20317,-9.3056e-05,2.8019e-12,2.3061
0.302,0.047384,0,0.20305,-9.1684e-05,1.9453e-13,2.299
0.304,0.047384,0,0.20292,-9.0336e-05,-1.2154e-12,2.2919
0.306,0.047384,0,0.2028,-8.9012e-05,-4.2492e-13,2.2848
0.308,0.047384,0,0.20268,-8.771e-05,2.4897e-12,2.2777
0.31,0.047384,0,0.20256,-8.643e-05,6.4543e-12,2.2707
0.312,0.047384,0,0.20244,-8.5172e-05,7.6728e-12,2.2636
0.314,0.047384,0,0.20233,-8.3935e-05,4.2313e-12,2.2566
0.316,0.047384,0,0.20221,-8.2719e-05,-4.2035e-13,2.2496
0.318,0.047384,0,0.2021,-8.1524e-05,-2.934e-12,2.2425
0.32,0.047384,0,0.20199,-8.0348e-05,-3.5761e-12,2.2355
0.322,0.047384,0,0.20188,-7.9192e-05,-3.4465e-12,2.2285
0.324,0.047384,0,0.20177,-7.8055e-05,-2.9715e-12,2.2215
0.326,0.047384,0,0.20167,-7.6937e-05,-2.361e-12,2.2145
0.328,0.047384,0,0.20156,-7.5837e-05,-1.8249e-12,2.2075
0.33,0.047384,0,0.20146,-7.4755e-05,-1.5019e-12,2.2005
0.332,0.047384,0,0.20136,-7.3691e-05,-1.3674e-12,2.1936
0.334,0.047384,0,0.20126,-7.2643e-05,-1.3298e-12,2.1866
0.336,0.047384,0,0.20116,-7.1613e-05,-1.3233e-12,2.1797
0.338,0.047384,0,0.20106,-7.0599e-05,-1.3151e-12,2.1727
0.34,0.047384,0,0.20097,-6.9602e-05,-1.2931e-12,2.1658
0.342,0.047384,0,0.20087,-6.8621e-05,-1.2562e-12,2.1588
0.344,0.047384,0,0.20078,-6.7654e-05,-1.2076e-12,2.1519
0.346,0.047384,0,0.20069,-6.6704e-05,-1.1513e-12,2.145
0.348,0.047384,0,0.2006,-6.5768e-05,-1.0911e-12,2.1381
0.35,0.047384,0,0.20051,-6.4847e-05,-1.0299e-12,2.1311
0.352,0.047384,0,0.20042,-6.394e-05,-9.6944e-13,2.1242
0.354,0.047384,0,0.20033,-6.3047e-05,-9.1122e-13,2.1173
0.356,0.047384,0,0.20025,-6.2169e-05,-8.5595e-13,2.1105
0.358,0.047384,0,0.20016,-6.1304e-05,-8.0398e-13,2.1036
0.36,0.047384,0,0.20008,-6.0452e-05,-7.5544e-13,2.0967
0.362,0.047384,0,0.2,-5.9613e-05,-7.1026e-13,2.0898
0.364,0.047384,0,0.19992,-5.8787e-05,-6.6831e-13,2.0829
0.366,0.047384,0,0.19984,-5.7974e-05,-6.2947e-13,2.0761
0.368,0.047384,0,0.19976,-5.7173e-05,-5.9348e-13,2.0692
0.37,0.047384,0,0.19968,-5.6385e-05,-5.601e-13,2.0624
0.372,0.047384,0,0.1996,-5.5608e-05,-5.2918e-13,2.0555
0.374,0.047384,0,0.19953,-5.4843e-05,-5.0055e-13,2.0487
0.376,0.047384,0,0.19945,-5.409e-05,-4.7399e-13,2.0419
0.378,0.047384,0,0.19938,-5.3348e-05,-4.4934e-13,2.035
0.38,0.047384,0,0.19931,-5.2617e-05,-4.2652e-13,2.0282
0.382,0.047384,0,0.19924,-5.1897e-05,-4.0548e-13,2.0214
0.384,0.047384,0,0.19917,-5.1187e-05,-3.8605e-13,2.0146
0.386,0.047384,0,0.1991,-5.0489e-05,-3.6811e-13,2.0078
0.388,0.047384,0,0.19903,-4.98e-05,-3.515e-13,2.001
0.39,0.047384,0,0.19896,-4.9122e-05,-3.3599e-13,1.9942
0.392,0.047384,0,0.19889,-4.8454e-05,-3.2101e-13,1.9874
0.394,0.047384,0,0.19883,-4.7795e-05,-3.0521e-13,1.9806
0.396,0.047384,0,0.19876,-4.7146e-05,-2.8494e-13,1.9738
0.398,0.047384,0,0.1987,-4.6507e-05,-2.499e-13,1.967
0.4,0.047384,0,0.19863,-4.5877e-05,-1.7069e-13,1.9603
0.402,0.047384,0,0.19857,-4.5256e-05,3.8222e-14,1.9535
0.404,0.047384,0,0.19851,-4.4645e-05,6.2824e-13,1.9467
0.406,0.047384,0,0.19845,-4.4042e-05,2.3504e-12,1.94
0.408,0.047384,0,0.19839,-4.3447e-05,7.5125e-12,1.9332
0.41,0.047384,0,0.19833,-4.2862e-05,4.9408e-12,1.9265
0.412,0.047384,0,0.19827,-4.2285e-05,-1.2206e-11,1.9197
0.414,0.047384,0,0.19822,-4.1716e-05,-1.5684e-11,1.913
0.416,0.047384,0,0.19816,-4.1155e-05,-7.7073e-13,1.9062
0.418,0.047384,0,0.1981,-4.0603e-05,5.0383e-12,1.8995
0.42,0.047384,0,0.19805,-4.0058e-05,2.3269e-12,1.8928
0.422,0.047384,0,0.19799,-3.9521e-05,1.1159e-12,1.886
0.424,0.047384,0,0.19794,-3.8991e-05,5.3993e-13,1.8793
0.426,0.047384,0,0.19789,-3.847e-05,2.4937e-13,1.8726
0.428,0.047384,0,0.19784,-3.7955e-05,9.4785e-14,1.8659
0.43,0.047384,0,0.19778,-3.7448e-05,8.564e-15,1.8592
0.432,0.047384,0,0.19773,-3.6948e-05,-4.1919e-14,1.8525
0.434,0.047384,0,0.19768,-3.6455e-05,-7.4006e-14,1.8458
0.436,0.047384,0,0.19763,-3.5969e-05,-9.9754e-14,1.8391
0.438,0.047384,0,0.19759,-3.549e-05,-1.3403e-13,1.8324
0.44,0.047384,0,0.19754,-3.5018e-05,-2.0878e-13,1.8257
0.442,0.047384,0,0.19749,-3.4552e-05,-4.1088e-13,1.819
0.444,0.047384,0,0.19744,-3.4093e-05,-9.9151e-13,1.8123
0.446,0.047384,0,0.1974,-3.364e-05,-2.6979e-12,1.8056
0.448,0.047384,0,0.19735,-3.3194e-05,-7.8212e-12,1.7989
0.45,0.047384,0,0.19731,-3.2753e-05,-5.2406e-12,1.7923
0.452,0.047384,0,0.19726,-3.2319e-05,1.1837e-11,1.7856
0.454,0.047384,0,0.19722,-3.1891e-05,1.5297e-11,1.7789
0.456,0.047384,0,0.19717,-3.1469e-05,4.5403e-13,1.7722
0.458,0.047384,0,0.19713,-3.1053e-05,-5.3166e-12,1.7656
0.46,0.047384,0,0.19709,-3.0642e-05,-2.6049e-12,1.7589
0.462,0.047384,0,0.19705,-3.0237e-05,-1.3894e-12,1.7523
0.464,0.047384,0,0.19701,-2.9838e-05,-8.0706e-13,1.7456
0.466,0.047384,0,0.19697,-2.9445e-05,-5.0937e-13,1.739
0.468,0.047384,0,0.19693,-2.9056e-05,-3.4753e-13,1.7323
0.47,0.047384,0,0.19689,-2.8673e-05,-2.5424e-13,1.7257
0.472,0.047384,0,0.19685,-2.8296e-05,-1.9747e-13,1.719
0.474,0.047384,0,0.19681,-2.7923e-05,-1.6114e-13,1.7124
0.476,0.047384,0,0.19677,-2.7556e-05,-1.3686e-13,1.7057
0.478,0.047384,0,0.19673,-2.7194e-05,-1.2002e-13,1.6991
0.48,0.047384,0,0.1967,-2.6837e-05,-1.0801e-13,1.6925
0.482,0.047384,0,0.19666,-2.6484e-05,-9.9265e-14,1.6858
0.484,0.047384,0,0.19662,-2.6137e-05,-9.277e-14,1.6792
0.486,0.047384,0,0.19659,-2.5794e-05,-8.7924e-14,1.6726
0.488,0.047384,0,0.19655,-2.5455e-05,-8.431e-14,1.666
0.49,0.047384,0,0.19652,-2.5122e-05,-8.1589e-14,1.6594
0.492,0.047384,0,0.19649,-2.4793e-05,-7.9517e-14,1.6527
0.494,0.047384,0,0.19645,-2.447e-05,-7.792e-14,1.6461
0.496,0.047384,0,0.19642,-2.4153e-05,-7.6611e-14,1.6395
0.498,0.047384,0,0.19639,-2.3839e-05,-7.5459e-14,1.6329
0.5,0.047384,0,0.19635,-2.3525e-05,-7.4399e-14,1.6263
0.25,0.049878,0,0,0,0,2.483
0.252,0.049878,0,0,0,0,2.4794
0.254,0.049878,0,0,0,0,2.472
0.256,0.049878,0,0,0,0,2.4647
0.258,0.049878,0,0,0,0,2.4573
0.26,0.049878,0,0,0,0,2.45
0.262,0.049878,0,0,0,0,2.4427
0.264,0.049878,0,0,0,0,2.4354
0.266,0.049878,0,0,0,0,2.4281
0.268,0.049878,0,0,0,0,2.4209
0.27,0.049878,0,0,0,0,2.4136
0.272,0.049878,0,0,0,0,2.4064
0.274,0.049878,0,0,0,0,2.3991
0.276,0.049878,0,0,0,0,2.3919
0.278,0.049878,0,0,0,0,2.3847
0.28,0.049878,0,0,0,0,2.3775
0.282,0.049878,0,0,0,0,2.3703
0.284,0.049878,0,0,0,0,2.3631
0.286,0.049878,0,0,0,0,2.356
0.288,0.049878,0,0,0,0,2.3488
0.29,0.049878,0,0,0,0,2.3416
0.292,0.049878,0,0,0,0,2.3345
0.294,0.049878,0,0,0,0,2.3274
0.296,0.049878,0,0,0,0,2.3203
0.298,0.049878,0,0,0,0,2.3131
0.3,0.049878,0,0,0,0,2.306
0.302,0.049878,0,0,0,0,2.2989
0.304,0.049878,0,0,0,0,2.2919
0.306,0.049878,0,0,0,0,2.2848
0.308,0.049878,0,0,0,0,2.2777
0.31,0.049878,0,0,0,0,2.2707
0.312,0.049878,0,0,0,0,2.2636
0.314,0.049878,0,0,0,0,2.2566
0.316,0.049878,0,0,0,0,2.2495
0.318,0.049878,0,0,0,0,2.2425
0.32,0.049878,0,0,0,0,2.2355
0.322,0.049878,0,0,0,0,2.2285
0.324,0.049878,0,0,0,0,2.2215
0.326,0.049878,0,0,0,0,2.2145
0.328,0.049878,0,0,0,0,2.2075
0.33,0.049878,0,0,0,0,2.2005
0.332,0.049878,0,0,0,0,2.1936
0.334,0.049878,0,0,0,0,2.1866
0.336,0.049878,0,0,0,0,2.1796
0.338,0.049878,0,0,0,0,2.1727
0.34,0.049878,0,0,0,0,2.1657
0.342,0.049878,0,0,0,0,2.1588
0.344,0.049878,0,0,0,0,2.1519
0.346,0.049878,0,0,0,0,2.1449
0.348,0.049878,0,0,0,0,2.138
0.35,0.049878,0,0,0,0,2.1311
0.352,0.049878,0,0,0,0,2.1242
0.354,0.049878,0,0,0,0,2.1173
0.356,0.049878,0,0,0,0,2.1104
0.358,0.049878,0,0,0,0,2.1035
0.36,0.049878,0,0,0,0,2.0967
0.362,0.049878,0,0,0,0,2.0898
0.364,0.049878,0,0,0,0,2.0829
0.366,0.049878,0,0,0,0,2.0761
0.368,0.049878,0,0,0,0,2.0692
0.37,0.049878,0,0,0,0,2.0624
0.372,0.049878,0,0,0,0,2.0555
0.374,0.049878,0,0,0,0,2.0487
0.376,0.049878,0,0,0,0,2.0418
0.378,0.049878,0,0,0,0,2.035
0.38,0.049878,0,0,0,0,2.0282
0.382,0.049878,0,0,0,0,2.0214
0.384,0.049878,0,0,0,0,2.0146
0.386,0.049878,0,0,0,0,2.0078
0.388,0.049878,0,0,0,0,2.001
0.39,0.049878,0,0,0,0,1.9942
0.392,0.049878,0,0,0,0,1.9874
0.394,0.049878,0,0,0,0,1.9806
0.396,0.049878,0,0,0,0,1.9738
0.398,0.049878,0,0,0,0,1.967
0.4,0.049878,0,0,0,0,1.9602
0.402,0.049878,0,0,0,0,1.9535
0.404,0.049878,0,0,0,0,1.9467
0.406,0.049878,0,0,0,0,1.9399
0.408,0.049878,0,0,0,0,1.9332
0.41,0.049878,0,0,0,0,1.9264
0.412,0.049878,0,0,0,0,1.9197
0.414,0.049878,0,0,0,0,1.913
0.416,0.049878,0,0,0,0,1.9062
0.418,0.049878,0,0,0,0,1.8995
0.42,0.049878,0,0,0,0,1.8928
0.422,0.049878,0,0,0,0,1.886
0.424,0.049878,0,0,0,0,1.8793
0.426,0.049878,0,0,0,0,1.8726
0.428,0.049878,0,0,0,0,1.8659
0.43,0.049878,0,0,0,0,1.8592
0.432,0.049878,0,0,0,0,1.8525
0.434,0.049878,0,0,0,0,1.8457
0.436,0.049878,0,0,0,0,1.8391
0.438,0.049878,0,0,0,0,1.8324
0.44,0.049878,0,0,0,0,1.8257
0.442,0.049878,0,0,0,0,1.819
0.444,0.049878,0,0,0,0,1.8123
0.446,0.049878,0,0,0,0,1.8056
0.448,0.049878,0,0,0,0,1.7989
0.45,0.049878,0,0,0,0,1.7922
0.452,0.049878,0,0,0,0,1.7856
0.454,0.049878,0,0,0,0,1.7789
0.456,0.049878,0,0,0,0,1.7722
0.458,0.049878,0,0,0,0,1.7656
0.46,0.049878,0,0,0,0,1.7589
0.462,0.049878,0,0,0,0,1.7522
0.464,0.049878,0,0,0,0,1.7456
0.466,0.049878,0,0,0,0,1.7389
0.468,0.049878,0,0,0,0,1.7323
0.47,0.049878,0,0,0,0,1.7257
0.472,0.049878,0,0,0,0,1.719
0.474,0.049878,0,0,0,0,1.7124
0.476,0.049878,0,0,0,0,1.7057
0.478,0.049878,0,0,0,0,1.6991
0.48,0.049878,0,0,0,0,1.6925
0.482,0.049878,0,0,0,0,1.6858
0.484,0.049878,0,0,0,0,1.6792
0.486,0.049878,0,0,0,0,1.6726
0.488,0.049878,0,0,0,0,1.666
0.49,0.049878,0,0,0,0,1.6593
0.492,0.049878,0,0,0,0,1.6527
0.494,0.049878,0,0,0,0,1.6461
0.496,0.049878,0,0,0,0,1.6395
0.498,0.049878,0,0,0,0,1.6329
0.5,0.049878,0,0,0,0,1.6296
0.5,0.024939,0,1.4714,-0.0011319,-7.0359e-15,1.6247
0.502,0.024939,0,1.4955,-0.0011447,5.694e-14,1.6198
0.504,0.024939,0,1.4955,-0.0011292,3.6463e-14,1.6132
0.506,0.024939,0,1.4956,-0.0011139,1.8383e-14,1.6066
0.508,0.024939,0,1.4956,-0.0010988,2.3826e-15,1.6
0.51,0.024939,0,1.4956,-0.0010838,-1.1678e-14,1.5934
0.512,0.024939,0,1.4956,-0.0010689,-2.4033e-14,1.5868
0.514,0.024939,0,1.4956,-0.0010542,-3.4966e-14,1.5802
0.516,0.024939,0,1.4956,-0.0010396,-4.4705e-14,1.5736
0.518,0.024939,0,1.4957,-0.0010251,-5.3392e-14,1.567
0.52,0.024939,0,1.4957,-0.0010108,-6.1111e-14,1.5604
0.522,0.024939,0,1.4957,-0.00099652,-6.7948e-14,1.5538
0.524,0.024939,0,1.4957,-0.00098235,-7.402e-14,1.5473
0.526,0.024939,0,1.4957,-0.00096826,-7.9433e-14,1.5407
0.528,0.024939,0,1.4957,-0.00095426,-8.4276e-14,1.5341
0.53,0.024939,0,1.4957,-0.00094032,-8.8608e-14,1.5275
0.532,0.024939,0,1.4958,-0.00092645,-9.2443e-14,1.521
0.534,0.024939,0,1.4958,-0.00091263,-9.5855e-14,1.5144
0.536,0.024939,0,1.4958,-0.00089885,-9.8899e-14,1.5078
0.538,0.024939,0,1.4958,-0.00088512,-1.0158e-13,1.5013
0.54,0.024939,0,1.4958,-0.00087141,-1.0396e-13,1.4947
0.542,0.024939,0,1.4958,-0.00085772,-1.0607e-13,1.4881
0.544,0.024939,0,1.4958,-0.00084404,-1.0793e-13,1.4816
0.546,0.024939,0,1.4959,-0.00083038,-1.0953e-13,1.475
0.548,0.024939,0,1.4959,-0.00081671,-1.1093e-13,1.4684
0.55,0.024939,0,1.4959,-0.00080303,-1.1216e-13,1.4619
0.552,0.024939,0,1.4959,-0.00078934,-1.1318e-13,1.4553
0.554,0.024939,0,1.4959,-0.00077563,-1.1406e-13,1.4488
0.556,0.024939,0,1.4959,-0.0007619,-1.1482e-13,1.4422
0.558,0.024939,0,1.4959,-0.00074813,-1.1541e-13,1.4357
0.56,0.024939,0,1.496,-0.00073433,-1.1593e-13,1.4291
0.562,0.024939,0,1.496,-0.00072048,-1.1636e-13,1.4226
0.564,0.024939,0,1.496,-0.0007066,-1.1661e-13,1.416
0.566,0.024939,0,1.496,-0.00069267,-1.1677e-13,1.4095
0.568,0.024939,0,1.496,-0.00067869,-1.1687e-13,1.403
0.57,0.024939,0,1.496,-0.00066467,-1.1693e-13,1.3964
0.572,0.024939,0,1.4961,-0.0006506,-1.1692e-13,1.3899
0.574,0.024939,0,1.4961,-0.00063647,-1.1667e-13,1.3833
0.576,0.024939,0,1.4961,-0.0006223,-1.1705e-13,1.3768
0.578,0.024939,0,1.4961,-0.00060809,-1.1403e-13,1.3703
0.58,0.024939,0,1.4961,-0.00059382,-1.2732e-13,1.3637
0.582,0.024939,0,1.4961,-0.00057952,-6.0583e-14,1.3572
0.584,0.024939,0,1.4962,-0.00056519,-3.8553e-13,1.3507
0.586,0.024939,0,1.4962,-0.00055082,1.1948e-12,1.3442
0.588,0.024939,0,1.4962,-0.00053643,6.0665e-12,1.3376
0.59,0.024939,0,1.4962,-0.00052201,6.7688e-12,1.3311
0.592,0.024939,0,1.4962,-0.00050759,1.8872e-12,1.3246
0.594,0.024939,0,1.4962,-0.00049317,-8.2211e-13,1.3181
0.596,0.024939,0,1.4963,-0.00047875,-8.1718e-13,1.3115
0.598,0.024939,0,1.4963,-0.00046434,-7.8205e-13,1.305
0.6,0.024939,0,1.4963,-0.00044997,-7.3432e-13,1.2985
0.602,0.024939,0,1.4963,-0.00043563,-6.832e-13,1.292
0.604,0.024939,0,1.4963,-0.00042134,-6.3335e-13,1.2855
0.606,0.024939,0,1.4963,-0.00040711,-5.8675e-13,1.2789
0.608,0.024939,0,1.4964,-0.00039295,-5.4504e-13,1.2724
0.61,0.024939,0,1.4964,-0.00037888,-5.0428e-13,1.2659
0.612,0.024939,0,1.4964,-0.00036491,-4.8404e-13,1.2594
0.614,0.024939,0,1.4964,-0.00035106,-3.8724e-13,1.2529
0.616,0.024939,0,1.4964,-0.00033733,-6.8669e-13,1.2464
0.618,0.024939,0,1.4964,-0.00032374,9.2135e-13,1.2399
0.62,0.024939,0,1.4965,-0.00031031,5.829e-12,1.2334
0.622,0.024939,0,1.4965,-0.00029705,6.5359e-12,1.2269
0.624,0.024939,0,1.4965,-0.00028397,1.7249e-12,1.2203
0.626,0.024939,0,1.4965,-0.00027109,-1.3021e-12,1.2138
0.628,0.024939,0,1.4965,-0.00025842,3.0321e-13,1.2073
0.63,0.024939,0,1.4965,-0.00024598,5.234e-12,1.2008
0.632,0.024939,0,1.4966,-0.00023377,6.008e-12,1.1943
0.634,0.024939,0,1.4966,-0.00022181,1.1055e-12,1.1878
0.636,0.024939,0,1.4966,-0.00021012,-1.2251e-12,1.1813
0.638,0.024939,0,1.4966,-0.00019869,-2.7503e-12,1.1748
0.64,0.024939,0,1.4966,-0.00018755,-7.5547e-12,1.1683
0.642,0.024939,0,1.4966,-0.0001767,-8.1488e-12,1.1618
0.644,0.024939,0,1.4966,-0.00016615,-3.225e-12,1.1553
0.646,0.024939,0,1.4966,-0.00015591,-9.4805e-14,1.1488
0.648,0.024939,0,1.4967,-0.00014598,-1.6073e-12,1.1423
0.65,0.024939,0,1.4967,-0.00013638,-6.4622e-12,1.1358
0.652,0.024939,0,1.4967,-0.00012711,-7.133e-12,1.1293
0.654,0.024939,0,1.4967,-0.00011817,-2.2935e-12,1.1228
