"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.628,0.029927,0,1.2776,-2.401e-07,2.8019e-12,3.9878
0.63,0.029927,0,1.2776,-2.3411e-07,3.1965e-12,3.9663
0.632,0.029927,0,1.2776,-2.285e-07,3.0301e-12,3.9449
0.634,0.029927,0,1.2776,-2.2321e-07,2.0047e-12,3.9234
0.636,0.029927,0,1.2776,-2.1822e-07,4.8424e-13,3.902
0.638,0.029927,0,1.2776,-2.1359e-07,-1.2519e-12,3.8806
0.64,0.029927,0,1.2776,-2.093e-07,-2.8523e-12,3.8591
0.642,0.029927,0,1.2776,-2.0531e-07,-3.6834e-12,3.8377
0.644,0.029927,0,1.2776,-2.0159e-07,-3.6964e-12,3.8163
0.646,0.029927,0,1.2776,-1.982e-07,-3.5944e-12,3.7948
0.648,0.029927,0,1.2776,-1.9517e-07,-3.9233e-12,3.7734
0.65,0.029927,0,1.2776,-1.9243e-07,-4.4815e-12,3.7519
0.652,0.029927,0,1.2776,-1.8998e-07,-4.5889e-12,3.7305
0.654,0.029927,0,1.2776,-1.879e-07,-4.1131e-12,3.709
0.656,0.029927,0,1.2776,-1.8618e-07,-3.6812e-12,3.6876
0.658,0.029927,0,1.2776,-1.8478e-07,-3.7779e-12,3.6662
0.66,0.029927,0,1.2776,-1.8369e-07,-4.1475e-12,3.6447
0.662,0.029927,0,1.2776,-1.8298e-07,-4.0466e-12,3.6233
0.664,0.029927,0,1.2776,-1.8268e-07,-3.2487e-12,3.6019
0.666,0.029927,0,1.2776,-1.8273e-07,-2.2435e-12,3.5804
0.668,0.029927,0,1.2776,-1.8313e-07,-1.4115e-12,3.559
0.67,0.029927,0,1.2776,-1.8395e-07,-8.0587e-13,3.5375
0.672,0.029927,0,1.2776,-1.8517e-07,-3.8862e-13,3.5161
0.674,0.029927,0,1.2776,-1.8675e-07,-1.0816e-13,3.4947
0.676,0.029927,0,1.2776,-1.8865e-07,7.9479e-14,3.4732
0.678,0.029927,0,1.2776,-1.9093e-07,2.0853e-13,3.4518
0.68,0.029927,0,1.2776,-1.9356e-07,3.0779e-13,3.4303
0.682,0.029927,0,1.2776,-1.9647e-07,4.0861e-13,3.4089
0.684,0.029927,0,1.2776,-1.9961e-07,5.5811e-13,3.3875
0.686,0.029927,0,1.2776,-2.0299e-07,8.3856e-13,3.366
0.688,0.029927,0,1.2776,-2.0656e-07,1.3777e-12,3.3446
0.69,0.029927,0,1.2776,-2.1019e-07,2.2675e-12,3.3231
0.692,0.029927,0,1.2776,-2.1378e-07,3.1786e-12,3.3017
0.694,0.029927,0,1.2776,-2.1727e-07,3.3646e-12,3.2803
0.696,0.029927,0,1.2776,-2.2052e-07,2.5703e-12,3.2588
0.698,0.029927,0,1.2776,-2.2327e-07,1.1969e-12,3.2374
0.7,0.029927,0,1.2776,-2.2527e-07,-4.4862e-13,3.2159
0.702,0.029927,0,1.2776,-2.2621e-07,-1.9955e-12,3.1945
0.704,0.029927,0,1.2776,-2.2565e-07,-2.7968e-12,3.1731
0.706,0.029927,0,1.2776,-2.2295e-07,-2.794e-12,3.1516
0.708,0.029927,0,1.2776,-2.1737e-07,-2.6813e-12,3.1302
0.71,0.029927,0,1.2776,-2.0803e-07,-2.9934e-12,3.1087
0.712,0.029927,0,1.2776,-1.9387e-07,-3.5094e-12,3.0873
0.714,0.029927,0,1.2776,-1.7362e-07,-3.5091e-12,3.0659
0.716,0.029927,0,1.2776,-1.4609e-07,-2.7815e-12,3.0444
0.718,0.029927,0,1.2776,-1.1015e-07,-1.8264e-12,3.023
0.72,0.029927,0,1.2776,-6.4881e-08,-1.0311e-12,3.0015
0.722,0.029927,0,1.2776,-9.2182e-09,-4.5333e-13,2.9801
0.724,0.029927,0,1.2776,5.8104e-08,-5.8137e-14,2.9587
0.726,0.029927,0,1.2776,1.3894e-07,2.0346e-13,2.9372
0.728,0.029927,0,1.2776,2.3593e-07,3.728e-13,2.9158
0.73,0.029927,0,1.2776,3.5216e-07,4.8014e-13,2.8943
0.732,0.029927,0,1.2776,4.9074e-07,5.4634e-13,2.8729
0.734,0.029927,0,1.2776,6.5365e-07,5.8535e-13,2.8515
0.736,0.029927,0,1.2776,8.4095e-07,6.0635e-13,2.83
0.738,0.029927,0,1.2776,1.0535e-06,6.1544e-13,2.8086
0.74,0.029927,0,1.2776,1.2935e-06,6.1668e-13,2.7871
0.742,0.029927,0,1.2776,1.5682e-06,6.1275e-13,2.7657
0.744,0.029927,0,1.2776,1.8768e-06,6.0543e-13,2.7443
0.746,0.029927,0,1.2776,2.2049e-06,5.9587e-13,2.7228
0.748,0.029927,0,1.2776,2.4645e-06,5.849e-13,2.7014
0.75,0.029927,0,1.2776,2.5368e-06,5.7305e-13,2.6799
0.5,0.032421,0,1.1529,1.7863e-06,2.9404e-13,5.3599
0.502,0.032421,0,1.1529,1.6608e-06,3.224e-13,5.3385
0.504,0.032421,0,1.1529,1.4562e-06,3.4247e-13,5.317
0.506,0.032421,0,1.1529,1.2413e-06,3.5621e-13,5.2956
0.508,0.032421,0,1.1529,1.0376e-06,3.6505e-13,5.2742
0.51,0.032421,0,1.1529,8.4296e-07,3.7001e-13,5.2527
0.512,0.032421,0,1.1529,6.571e-07,3.7202e-13,5.2313
0.514,0.032421,0,1.1529,4.8096e-07,3.7176e-13,5.2098
0.516,0.032421,0,1.1529,3.1576e-07,3.6968e-13,5.1884
0.518,0.032421,0,1.1529,1.627e-07,3.6615e-13,5.167
0.52,0.032421,0,1.1529,2.2802e-08,3.6152e-13,5.1455
0.522,0.032421,0,1.1529,-1.0326e-07,3.5598e-13,5.1241
0.524,0.032421,0,1.1529,-2.1531e-07,3.4973e-13,5.1026
0.526,0.032421,0,1.1529,-3.1352e-07,3.4299e-13,5.0812
0.528,0.032421,0,1.1529,-3.9831e-07,3.3579e-13,5.0598
0.53,0.032421,0,1.1529,-4.7029e-07,3.2828e-13,5.0383
0.532,0.032421,0,1.1529,-5.3027e-07,3.2057e-13,5.0169
0.534,0.032421,0,1.1529,-5.792e-07,3.1276e-13,4.9954
0.536,0.032421,0,1.1529,-6.1804e-07,3.0483e-13,4.974
0.538,0.032421,0,1.1529,-6.4774e-07,2.9685e-13,4.9526
0.54,0.032421,0,1.1529,-6.6933e-07,2.8889e-13,4.9311
0.542,0.032421,0,1.1529,-6.838e-07,2.8094e-13,4.9097
0.544,0.032421,0,1.1529,-6.9207e-07,2.7309e-13,4.8882
0.546,0.032421,0,1.1529,-6.9496e-07,2.6531e-13,4.8668
0.548,0.032421,0,1.1529,-6.9327e-07,2.5761e-13,4.8454
0.55,0.032421,0,1.1529,-6.8777e-07,2.5004e-13,4.8239
0.552,0.032421,0,1.1529,-6.791e-07,2.4256e-13,4.8025
0.554,0.032421,0,1.1529,-6.6777e-07,2.3521e-13,4.781
0.556,0.032421,0,1.1529,-6.5433e-07,2.2806e-13,4.7596
0.558,0.032421,0,1.1529,-6.3924e-07,2.2106e-13,4.7382
0.56,0.032421,0,1.1529,-6.2288e-07,2.1424e-13,4.7167
0.562,0.032421,0,1.1529,-6.0553e-07,2.0771e-13,4.6953
0.564,0.032421,0,1.1529,-5.8751e-07,2.0146e-13,4.6738
0.566,0.032421,0,1.1529,-5.6912e-07,1.9555e-13,4.6524
0.568,0.032421,0,1.1529,-5.5054e-07,1.9027e-13,4.631
0.57,0.032421,0,1.1529,-5.319e-07,1.862e-13,4.6095
0.572,0.032421,0,1.1529,-5.1339e-07,1.8457e-13,4.5881
0.574,0.032421,0,1.1529,-4.9516e-07,1.8792e-13,4.5666
0.576,0.032421,0,1.1529,-4.7728e-07,2.0154e-13,4.5452
0.578,0.032421,0,1.1529,-4.598e-07,2.3629e-13,4.5238
0.58,0.032421,0,1.1529,-4.4279e-07,3.1304e-13,4.5023
0.582,0.032421,0,1.1529,-4.2634e-07,4.6708e-13,4.4809
0.584,0.032421,0,1.1529,-4.1049e-07,7.4363e-13,4.4594
0.586,0.032421,0,1.1529,-3.952e-07,1.1602e-12,4.438
0.588,0.032421,0,1.1529,-3.8051e-07,1.6163e-12,4.4166
0.59,0.032421,0,1.1529,-3.6647e-07,1.8991e-12,4.3951
0.592,0.032421,0,1.1529,-3.5305e-07,1.8909e-12,4.3737
0.594,0.032421,0,1.1529,-3.4022e-07,1.6678e-12,4.3522
0.596,0.032421,0,1.1529,-3.2798e-07,1.3616e-12,4.3308
0.598,0.032421,0,1.1529,-3.1637e-07,1.0553e-12,4.3094
0.6,0.032421,0,1.1529,-3.0534e-07,7.8679e-13,4.2879
0.602,0.032421,0,1.1529,-2.9485e-07,5.6727e-13,4.2665
0.604,0.032421,0,1.1529,-2.8489e-07,3.9586e-13,4.2451
0.606,0.032421,0,1.1529,-2.7548e-07,2.684e-13,4.2236
0.608,0.032421,0,1.1529,-2.6657e-07,1.8277e-13,4.2022
0.61,0.032421,0,1.1529,-2.581e-07,1.4324e-13,4.1807
0.612,0.032421,0,1.1529,-2.5006e-07,1.6553e-13,4.1593
0.614,0.032421,0,1.1529,-2.4249e-07,2.8161e-13,4.1378
0.616,0.032421,0,1.1529,-2.3534e-07,5.3577e-13,4.1164
0.618,0.032421,0,1.1529,-2.2855e-07,9.4824e-13,4.095
0.62,0.032421,0,1.1529,-2.2213e-07,1.4269e-12,4.0735
0.622,0.032421,0,1.1529,-2.1608e-07,1.7781e-12,4.0521
0.624,0.032421,0,1.1529,-2.1038e-07,1.9168e-12,4.0307
0.626,0.032421,0,1.1529,-2.0499e-07,1.9609e-12,4.0092
0.628,0.032421,0,1.1529,-1.9989e-07,2.0536e-12,3.9878
0.63,0.032421,0,1.1529,-1.9513e-07,2.1657e-12,3.9663
0.632,0.032421,0,1.1529,-1.9067e-07,2.1001e-12,3.9449
0.634,0.032421,0,1.1529,-1.8647e-07,1.7128e-12,3.9234
0.636,0.032421,0,1.1529,-1.8255e-07,1.03e-12,3.902
0.638,0.032421,0,1.1529,-1.7892e-07,1.5331e-13,3.8806
0.64,0.032421,0,1.1529,-1.7557e-07,-7.5262e-13,3.8591
0.642,0.032421,0,1.1529,-1.7245e-07,-1.466e-12,3.8377
0.644,0.032421,0,1.1529,-1.6958e-07,-1.9004e-12,3.8163
0.646,0.032421,0,1.1529,-1.67e-07,-2.1865e-12,3.7948
0.648,0.032421,0,1.1529,-1.6471e-07,-2.4889e-12,3.7734
0.65,0.032421,0,1.1529,-1.6266e-07,-2.8112e-12,3.7519
0.652,0.032421,0,1.1529,-1.6087e-07,-3.008e-12,3.7305
0.654,0.032421,0,1.1529,-1.5941e-07,-3.0143e-12,3.709
0.656,0.032421,0,1.1529,-1.5825e-07,-2.9553e-12,3.6876
0.658,0.032421,0,1.1529,-1.5737e-07,-2.9776e-12,3.6662
0.66,0.032421,0,1.1529,-1.5679e-07,-3.0594e-12,3.6447
0.662,0.032421,0,1.1529,-1.5655e-07,-3.0209e-12,3.6233
0.664,0.032421,0,1.1529,-1.5666e-07,-2.7512e-12,3.6019
0.666,0.032421,0,1.1529,-1.5709e-07,-2.3215e-12,3.5804
0.668,0.032421,0,1.1529,-1.5786e-07,-1.8542e-12,3.559
0.67,0.032421,0,1.1529,-1.5901e-07,-1.4228e-12,3.5375
0.672,0.032421,0,1.1529,-1.605e-07,-1.0564e-12,3.5161
0.674,0.032421,0,1.1529,-1.623e-07,-7.5864e-13,3.4947
0.676,0.032421,0,1.1529,-1.6441e-07,-5.2114e-13,3.4732
0.678,0.032421,0,1.1529,-1.6685e-07,-3.308e-13,3.4518
0.68,0.032421,0,1.1529,-1.6958e-07,-1.7174e-13,3.4303
0.682,0.032421,0,1.1529,-1.7253e-07,-2.4271e-14,3.4089
0.684,0.032421,0,1.1529,-1.7569e-07,1.392e-13,3.3875
0.686,0.032421,0,1.1529,-1.7903e-07,3.5849e-13,3.366
0.688,0.032421,0,1.1529,-1.8248e-07,6.8058e-13,3.3446
0.69,0.032421,0,1.1529,-1.8593e-07,1.1209e-12,3.3231
0.692,0.032421,0,1.1529,-1.8931e-07,1.5701e-12,3.3017
0.694,0.032421,0,1.1529,-1.9255e-07,1.7962e-12,3.2803
0.696,0.032421,0,1.1529,-1.9549e-07,1.6462e-12,3.2588
0.698,0.032421,0,1.1529,-1.979e-07,1.1497e-12,3.2374
0.7,0.032421,0,1.1529,-1.9956e-07,4.1638e-13,3.2159
0.702,0.032421,0,1.1529,-2.0019e-07,-3.8044e-13,3.1945
0.704,0.032421,0,1.1529,-1.9939e-07,-1.0109e-12,3.1731
0.706,0.032421,0,1.1529,-1.9659e-07,-1.3813e-12,3.1516
0.708,0.032421,0,1.1529,-1.9119e-07,-1.6148e-12,3.1302
0.71,0.032421,0,1.1529,-1.8244e-07,-1.867e-12,3.1087
0.712,0.032421,0,1.1529,-1.6949e-07,-2.1277e-12,3.0873
0.714,0.032421,0,1.1529,-1.5133e-07,-2.2284e-12,3.0659
0.716,0.032421,0,1.1529,-1.2703e-07,-2.0673e-12,3.0444
0.718,0.032421,0,1.1529,-9.571e-08,-1.7231e-12,3.023
0.72,0.032421,0,1.1529,-5.6435e-08,-1.3239e-12,3.0015
0.722,0.032421,0,1.1529,-8.0283e-09,-9.4756e-13,2.9801
0.724,0.032421,0,1.1529,5.1015e-08,-6.2657e-13,2.9587
0.726,0.032421,0,1.1529,1.2267e-07,-3.674e-13,2.9372
0.728,0.032421,0,1.1529,2.0915e-07,-1.6464e-13,2.9158
0.73,0.032421,0,1.1529,3.1234e-07,-8.9302e-15,2.8943
0.732,0.032421,0,1.1529,4.3313e-07,1.0935e-13,2.8729
0.734,0.032421,0,1.1529,5.7101e-07,1.9854e-13,2.8515
0.736,0.032421,0,1.1529,7.2445e-07,2.6534e-13,2.83
0.738,0.032421,0,1.1529,8.9327e-07,3.1505e-13,2.8086
0.74,0.032421,0,1.1529,1.0815e-06,3.5174e-13,2.7871
0.742,0.032421,0,1.1529,1.3006e-06,3.7844e-13,2.7657
0.744,0.032421,0,1.1529,1.5551e-06,3.9746e-13,2.7443
0.746,0.032421,0,1.1529,1.8191e-06,4.1054e-13,2.7228
0.748,0.032421,0,1.1529,2.0112e-06,4.19e-13,2.7014
0.75,0.032421,0,1.1529,2.0469e-06,4.2381e-13,2.6799
0.5,0.034915,0,1.0182,1.3369e-06,1.1737e-13,5.3599
0.502,0.034915,0,1.0182,1.2618e-06,1.5875e-13,5.3385
0.504,0.034915,0,1.0182,1.1348e-06,1.9158e-13,5.317
0.506,0.034915,0,1.0182,9.8951e-07,2.1734e-13,5.2956
0.508,0.034915,0,1.0182,8.3958e-07,2.3723e-13,5.2742
0.51,0.034915,0,1.0182,6.8947e-07,2.5225e-13,5.2527
0.512,0.034915,0,1.0182,5.424e-07,2.633e-13,5.2313
0.514,0.034915,0,1.0182,4.0067e-07,2.7113e-13,5.2098
0.516,0.034915,0,1.0182,2.6619e-07,2.7626e-13,5.1884
0.518,0.034915,0,1.0182,1.4063e-07,2.7918e-13,5.167
0.52,0.034915,0,1.0182,2.5365e-08,2.8032e-13,5.1455
0.522,0.034915,0,1.0182,-7.8771e-08,2.7989e-13,5.1241
0.524,0.034915,0,1.0182,-1.7142e-07,2.7819e-13,5.1026
0.526,0.034915,0,1.0182,-2.5255e-07,2.7553e-13,5.0812
0.528,0.034915,0,1.0182,-3.2243e-07,2.7203e-13,5.0598
0.53,0.034915,0,1.0182,-3.8156e-07,2.6788e-13,5.0383
0.532,0.034915,0,1.0182,-4.3064e-07,2.6322e-13,5.0169
0.534,0.034915,0,1.0182,-4.7045e-07,2.5814e-13,4.9954
0.536,0.034915,0,1.0182,-5.0181e-07,2.5275e-13,4.974
0.538,0.034915,0,1.0182,-5.2557e-07,2.471e-13,4.9526
0.54,0.034915,0,1.0182,-5.4262e-07,2.4127e-13,4.9311
0.542,0.034915,0,1.0182,-5.5379e-07,2.3535e-13,4.9097
0.544,0.034915,0,1.0182,-5.5985e-07,2.2939e-13,4.8882
0.546,0.034915,0,1.0182,-5.6149e-07,2.2337e-13,4.8668
0.548,0.034915,0,1.0182,-5.5942e-07,2.173e-13,4.8454
0.55,0.034915,0,1.0182,-5.5426e-07,2.1124e-13,4.8239
0.552,0.034915,0,1.0182,-5.4651e-07,2.052e-13,4.8025
0.554,0.034915,0,1.0182,-5.3663e-07,1.9923e-13,4.781
0.556,0.034915,0,1.0182,-5.2509e-07,1.9342e-13,4.7596
0.558,0.034915,0,1.0182,-5.1224e-07,1.8773e-13,4.7382
0.56,0.034915,0,1.0182,-4.9838e-07,1.8216e-13,4.7167
0.562,0.034915,0,1.0182,-4.8378e-07,1.7676e-13,4.6953
0.564,0.034915,0,1.0182,-4.6872e-07,1.7163e-13,4.6738
0.566,0.034915,0,1.0182,-4.5339e-07,1.6689e-13,4.6524
0.568,0.034915,0,1.0182,-4.3795e-07,1.6278e-13,4.631
0.57,0.034915,0,1.0182,-4.2253e-07,1.5978e-13,4.6095
0.572,0.034915,0,1.0182,-4.0729e-07,1.5896e-13,4.5881
0.574,0.034915,0,1.0182,-3.9232e-07,1.6228e-13,4.5666
0.576,0.034915,0,1.0182,-3.7767e-07,1.7338e-13,4.5452
0.578,0.034915,0,1.0182,-3.634e-07,1.9893e-13,4.5238
0.58,0.034915,0,1.0182,-3.4958e-07,2.5007e-13,4.5023
0.582,0.034915,0,1.0182,-3.3625e-07,3.4295e-13,4.4809
0.584,0.034915,0,1.0182,-3.2343e-07,4.9441e-13,4.4594
0.586,0.034915,0,1.0182,-3.1112e-07,7.0695e-13,4.438
0.588,0.034915,0,1.0182,-2.9935e-07,9.4473e-13,4.4166
0.59,0.034915,0,1.0182,-2.8813e-07,1.1358e-12,4.3951
0.592,0.034915,0,1.0182,-2.7742e-07,1.2227e-12,4.3737
0.594,0.034915,0,1.0182,-2.6723e-07,1.2009e-12,4.3522
0.596,0.034915,0,1.0182,-2.5756e-07,1.1018e-12,4.3308
0.598,0.034915,0,1.0182,-2.4841e-07,9.6202e-13,4.3094
0.6,0.034915,0,1.0182,-2.3974e-07,8.0987e-13,4.2879
0.602,0.034915,0,1.0182,-2.3153e-07,6.6327e-13,4.2665
0.604,0.034915,0,1.0182,-2.2377e-07,5.3233e-13,4.2451
0.606,0.034915,0,1.0182,-2.1646e-07,4.2263e-13,4.2236
0.608,0.034915,0,1.0182,-2.0955e-07,3.3836e-13,4.2022
0.61,0.034915,0,1.0182,-2.03e-07,2.8512e-13,4.1807
0.612,0.034915,0,1.0182,-1.9683e-07,2.7263e-13,4.1593
0.614,0.034915,0,1.0182,-1.9103e-07,3.1603e-13,4.1378
0.616,0.034915,0,1.0182,-1.8555e-07,4.3211e-13,4.1164
0.618,0.034915,0,1.0182,-1.8037e-07,6.2517e-13,4.095
0.62,0.034915,0,1.0182,-1.7551e-07,8.6416e-13,4.0735
0.622,0.034915,0,1.0182,-1.7093e-07,1.0866e-12,4.0521
0.624,0.034915,0,1.0182,-1.6662e-07,1.2491e-12,4.0307
0.626,0.034915,0,1.0182,-1.6256e-07,1.3611e-12,4.0092
0.628,0.034915,0,1.0182,-1.5875e-07,1.4518e-12,3.9878
0.63,0.034915,0,1.0182,-1.552e-07,1.5145e-12,3.9663
0.632,0.034915,0,1.0182,-1.5188e-07,1.493e-12,3.9449
0.634,0.034915,0,1.0182,-1.4877e-07,1.3298e-12,3.9234
0.636,0.034915,0,1.0182,-1.4589e-07,1.0102e-12,3.902
0.638,0.034915,0,1.0182,-1.4324e-07,5.6246e-13,3.8806
0.64,0.034915,0,1.0182,-1.4079e-07,5.2162e-14,3.8591
0.642,0.034915,0,1.0182,-1.3854e-07,-4.3377e-13,3.8377
0.644,0.034915,0,1.0182,-1.365e-07,-8.3958e-13,3.8163
0.646,0.034915,0,1.0182,-1.3469e-07,-1.1726e-12,3.7948
0.648,0.034915,0,1.0182,-1.3309e-07,-1.4689e-12,3.7734
0.65,0.034915,0,1.0182,-1.317e-07,-1.7372e-12,3.7519
0.652,0.034915,0,1.0182,-1.3054e-07,-1.9474e-12,3.7305
0.654,0.034915,0,1.0182,-1.2964e-07,-2.0789e-12,3.709
0.656,0.034915,0,1.0182,-1.2898e-07,-2.1561e-12,3.6876
0.658,0.034915,0,1.0182,-1.2856e-07,-2.2193e-12,3.6662
0.66,0.034915,0,1.0182,-1.2841e-07,-2.2719e-12,3.6447
0.662,0.034915,0,1.0182,-1.2855e-07,-2.2708e-12,3.6233
0.664,0.034915,0,1.0182,-1.2897e-07,-2.1757e-12,3.6019
0.666,0.034915,0,1.0182,-1.2968e-07,-1.9906e-12,3.5804
0.668,0.034915,0,1.0182,-1.3069e-07,-1.7495e-12,3.559
0.67,0.034915,0,1.0182,-1.3201e-07,-1.4883e-12,3.5375
0.672,0.034915,0,1.0182,-1.336e-07,-1.2329e-12,3.5161
0.674,0.034915,0,1.0182,-1.3545e-07,-9.979e-13,3.4947
0.676,0.034915,0,1.0182,-1.3757e-07,-7.8888e-13,3.4732
0.678,0.034915,0,1.0182,-1.3996e-07,-6.052e-13,3.4518
0.68,0.034915,0,1.0182,-1.4254e-07,-4.4159e-13,3.4303
0.682,0.034915,0,1.0182,-1.453e-07,-2.8875e-13,3.4089
0.684,0.034915,0,1.0182,-1.482e-07,-1.3266e-13,3.3875
0.686,0.034915,0,1.0182,-1.5121e-07,4.5038e-14,3.366
0.688,0.034915,0,1.0182,-1.5424e-07,2.6206e-13,3.3446
0.69,0.034915,0,1.0182,-1.5722e-07,5.1961e-13,3.3231
0.692,0.034915,0,1.0182,-1.6009e-07,7.77e-13,3.3017
0.694,0.034915,0,1.0182,-1.6276e-07,9.5241e-13,3.2803
0.696,0.034915,0,1.0182,-1.6509e-07,9.7269e-13,3.2588
0.698,0.034915,0,1.0182,-1.669e-07,8.1569e-13,3.2374
0.7,0.034915,0,1.0182,-1.6803e-07,5.0764e-13,3.2159
0.702,0.034915,0,1.0182,-1.6821e-07,1.1498e-13,3.1945
0.704,0.034915,0,1.0182,-1.6711e-07,-2.7282e-13,3.1731
0.706,0.034915,0,1.0182,-1.6433e-07,-5.9632e-13,3.1516
0.708,0.034915,0,1.0182,-1.594e-07,-8.5822e-13,3.1302
0.71,0.034915,0,1.0182,-1.5174e-07,-1.0885e-12,3.1087
0.712,0.034915,0,1.0182,-1.407e-07,-1.2871e-12,3.0873
0.714,0.034915,0,1.0182,-1.2557e-07,-1.411e-12,3.0659
0.716,0.034915,0,1.0182,-1.0564e-07,-1.4218e-12,3.0444
0.718,0.034915,0,1.0182,-8.0163e-08,-1.326e-12,3.023
0.72,0.034915,0,1.0182,-4.8189e-08,-1.1601e-12,3.0015
0.722,0.034915,0,1.0182,-8.5761e-09,-9.6256e-13,2.9801
0.724,0.034915,0,1.0182,4.011e-08,-7.616e-13,2.9587
0.726,0.034915,0,1.0182,9.9538e-08,-5.7392e-13,2.9372
0.728,0.034915,0,1.0182,1.7114e-07,-4.0744e-13,2.9158
0.73,0.034915,0,1.0182,2.5553e-07,-2.6454e-13,2.8943
0.732,0.034915,0,1.0182,3.5181e-07,-1.4451e-13,2.8729
0.734,0.034915,0,1.0182,4.5785e-07,-4.5153e-14,2.8515
0.736,0.034915,0,1.0182,5.7132e-07,3.6206e-14,2.83
0.738,0.034915,0,1.0182,6.9203e-07,1.0227e-13,2.8086
0.74,0.034915,0,1.0182,8.2584e-07,1.5557e-13,2.7871
0.742,0.034915,0,1.0182,9.8674e-07,1.9829e-13,2.7657
0.744,0.034915,0,1.0182,1.1815e-06,2.3224e-13,2.7443
0.746,0.034915,0,1.0182,1.3833e-06,2.5897e-13,2.7228
0.748,0.034915,0,1.0182,1.5251e-06,2.7974e-13,2.7014
0.75,0.034915,0,1.0182,1.5531e-06,2.9555e-13,2.6799
0.5,0.037409,0,0.87347,9.2528e-07,1.2524e-14,5.3599
0.502,0.037409,0,0.87347,9.0651e-07,5.499e-14,5.3385
0.504,0.037409,0,0.87347,8.4977e-07,9.0475e-14,5.317
0.506,0.037409,0,0.87347,7.6194e-07,1.1977e-13,5.2956
0.508,0.037409,0,0.87347,6.5528e-07,1.4361e-13,5.2742
0.51,0.037409,0,0.87347,5.4192e-07,1.628e-13,5.2527
0.512,0.037409,0,0.87347,4.2843e-07,1.7801e-13,5.2313
0.514,0.037409,0,0.87347,3.1801e-07,1.8988e-13,5.2098
0.516,0.037409,0,0.87347,2.1286e-07,1.9885e-13,5.1884
0.518,0.037409,0,0.87347,1.1464e-07,2.0541e-13,5.167
0.52,0.037409,0,0.87347,2.4568e-08,2.0993e-13,5.1455
0.522,0.037409,0,0.87347,-5.6647e-08,2.1265e-13,5.1241
0.524,0.037409,0,0.87347,-1.2868e-07,2.1386e-13,5.1026
0.526,0.037409,0,0.87347,-1.9154e-07,2.1389e-13,5.0812
0.528,0.037409,0,0.87347,-2.4544e-07,2.1294e-13,5.0598
0.53,0.037409,0,0.87347,-2.9084e-07,2.1118e-13,5.0383
0.532,0.037409,0,0.87347,-3.2828e-07,2.0875e-13,5.0169
0.534,0.037409,0,0.87347,-3.5843e-07,2.0577e-13,4.9954
0.536,0.037409,0,0.87347,-3.8196e-07,2.0233e-13,4.974
0.538,0.037409,0,0.87347,-3.9959e-07,1.9854e-13,4.9526
0.54,0.037409,0,0.87347,-4.1201e-07,1.9448e-13,4.9311
0.542,0.037409,0,0.87347,-4.1989e-07,1.9023e-13,4.9097
0.544,0.037409,0,0.87347,-4.2384e-07,1.8587e-13,4.8882
0.546,0.037409,0,0.87347,-4.2444e-07,1.8136e-13,4.8668
0.548,0.037409,0,0.87347,-4.2222e-07,1.7671e-13,4.8454
0.55,0.037409,0,0.87347,-4.1765e-07,1.7203e-13,4.8239
0.552,0.037409,0,0.87347,-4.1115e-07,1.6733e-13,4.8025
0.554,0.037409,0,0.87347,-4.0308e-07,1.6266e-13,4.781
0.556,0.037409,0,0.87347,-3.9377e-07,1.581e-13,4.7596
0.558,0.037409,0,0.87347,-3.8351e-07,1.5365e-13,4.7382
0.56,0.037409,0,0.87347,-3.7253e-07,1.4928e-13,4.7167
0.562,0.037409,0,0.87347,-3.6106e-07,1.45e-13,4.6953
0.564,0.037409,0,0.87347,-3.4927e-07,1.4098e-13,4.6738
0.566,0.037409,0,0.87347,-3.3733e-07,1.3736e-13,4.6524
0.568,0.037409,0,0.87347,-3.2537e-07,1.3433e-13,4.631
0.57,0.037409,0,0.87347,-3.1348e-07,1.3231e-13,4.6095
0.572,0.037409,0,0.87347,-3.0177e-07,1.322e-13,4.5881
0.574,0.037409,0,0.87347,-2.903e-07,1.3543e-13,4.5666
0.576,0.037409,0,0.87347,-2.7912e-07,1.4448e-13,4.5452
0.578,0.037409,0,0.87347,-2.6829e-07,1.6344e-13,4.5238
0.58,0.037409,0,0.87347,-2.5783e-07,1.9824e-13,4.5023
0.582,0.037409,0,0.87347,-2.4778e-07,2.5638e-13,4.4809
0.584,0.037409,0,0.87347,-2.3815e-07,3.4446e-13,4.4594
0.586,0.037409,0,0.87347,-2.2894e-07,4.6218e-13,4.438
0.588,0.037409,0,0.87347,-2.2017e-07,5.9531e-13,4.4166
0.59,0.037409,0,0.87347,-2.1183e-07,7.1651e-13,4.3951
0.592,0.037409,0,0.87347,-2.0392e-07,7.9901e-13,4.3737
0.594,0.037409,0,0.87347,-1.9642e-07,8.3053e-13,4.3522
0.596,0.037409,0,0.87347,-1.8933e-07,8.1439e-13,4.3308
0.598,0.037409,0,0.87347,-1.8264e-07,7.6245e-13,4.3094
0.6,0.037409,0,0.87347,-1.7633e-07,6.8841e-13,4.2879
0.602,0.037409,0,0.87347,-1.7039e-07,6.0431e-13,4.2665
0.604,0.037409,0,0.87347,-1.648e-07,5.1962e-13,4.2451
0.606,0.037409,0,0.87347,-1.5954e-07,4.4152e-13,4.2236
0.608,0.037409,0,0.87347,-1.5459e-07,3.7582e-13,4.2022
