"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.755,0.024939,0,1.4867,-0.00016368,1.5279e-15,0.78702
0.76,0.024939,0,1.4867,-0.00015107,1.5049e-15,0.77093
0.765,0.024939,0,1.4868,-0.00013703,1.4457e-15,0.75485
0.77,0.024939,0,1.4868,-0.00012415,1.3646e-15,0.73877
0.775,0.024939,0,1.4868,-0.00011264,1.3078e-15,0.72269
0.78,0.024939,0,1.4868,-0.00010215,1.2019e-15,0.70662
0.785,0.024939,0,1.4868,-9.2455e-05,1.1108e-15,0.69055
0.79,0.024939,0,1.4868,-8.3446e-05,1.0944e-15,0.67447
0.795,0.024939,0,1.4868,-7.5057e-05,1.0137e-15,0.6584
0.8,0.024939,0,1.4868,-6.7249e-05,1.0004e-15,0.64234
0.805,0.024939,0,1.4868,-5.9999e-05,9.4328e-16,0.62627
0.81,0.024939,0,1.4868,-5.3287e-05,9.7135e-16,0.6102
0.815,0.024939,0,1.4869,-4.7079e-05,9.9354e-16,0.59414
0.82,0.024939,0,1.4869,-4.1359e-05,9.4515e-16,0.57808
0.825,0.024939,0,1.4869,-3.6121e-05,8.5185e-16,0.56201
0.83,0.024939,0,1.4869,-3.1355e-05,7.7949e-16,0.54595
0.835,0.024939,0,1.4869,-2.7032e-05,7.4603e-16,0.52989
0.84,0.024939,0,1.4869,-2.3138e-05,7.1342e-16,0.51383
0.845,0.024939,0,1.4869,-1.9663e-05,6.8562e-16,0.49777
0.85,0.024939,0,1.4869,-1.6588e-05,6.3039e-16,0.48171
0.855,0.024939,0,1.4869,-1.3871e-05,6.1166e-16,0.46565
0.86,0.024939,0,1.4869,-1.1481e-05,5.8328e-16,0.44959
0.865,0.024939,0,1.4869,-9.4002e-06,4.7156e-16,0.43354
0.87,0.024939,0,1.4869,-7.6052e-06,4.2014e-16,0.41748
0.875,0.024939,0,1.4869,-6.0547e-06,3.9808e-16,0.40142
0.88,0.024939,0,1.4869,-4.7236e-06,3.6583e-16,0.38536
0.885,0.024939,0,1.4869,-3.5996e-06,3.6058e-16,0.36931
0.89,0.024939,0,1.4869,-2.6662e-06,3.3904e-16,0.35325
0.895,0.024939,0,1.4869,-1.8823e-06,3.4461e-16,0.33719
0.9,0.024939,0,1.4869,-1.2292e-06,3.3086e-16,0.32114
0.905,0.024939,0,1.4869,-6.9306e-07,2.9916e-16,0.30508
0.91,0.024939,0,1.4869,-2.7484e-07,2.6135e-16,0.28902
0.915,0.024939,0,1.4869,6.8671e-08,2.3466e-16,0.27297
0.92,0.024939,0,1.4869,3.2339e-07,2.0882e-16,0.25691
0.925,0.024939,0,1.4869,5.1804e-07,2.2102e-16,0.24085
0.93,0.024939,0,1.4869,6.0089e-07,1.8772e-16,0.2248
0.935,0.024939,0,1.4869,6.6312e-07,1.6525e-16,0.20874
0.94,0.024939,0,1.4869,6.0043e-07,1.8943e-16,0.19268
0.945,0.024939,0,1.4869,5.3728e-07,2.1297e-16,0.17663
0.95,0.024939,0,1.4869,2.4162e-07,1.7849e-16,0.16057
0.955,0.024939,0,1.4869,-2.7091e-08,1.4172e-16,0.14451
0.96,0.024939,0,1.4869,-7.0646e-07,1.3868e-16,0.12846
0.965,0.024939,0,1.4869,-1.4097e-06,1.2665e-16,0.1124
0.97,0.024939,0,1.4869,-2.9162e-06,1.2647e-16,0.096342
0.975,0.024939,0,1.4869,-4.7225e-06,1.1964e-16,0.080284
0.98,0.024939,0,1.4869,-8.0073e-06,1.2778e-16,0.064227
0.985,0.024939,0,1.4869,-1.2796e-05,1.3854e-16,0.048169
0.99,0.024939,0,1.4869,-2.0405e-05,1.2671e-16,0.032113
0.995,0.024939,0,1.4869,-3.2752e-05,1.0483e-16,0.016055
1,0.024939,0,1.5855,-4.8153e-05,1.1695e-16,0
0,0.024939,0,1,0,0,3.7673
0.005,0.024939,0,1.0111,-0.035371,-2.473e-16,3.742
0.01,0.024939,0,1.0406,-0.063844,9.4667e-18,3.7167
0.015,0.024939,0,1.0814,-0.082446,-2.5096e-16,3.679
0.02,0.024939,0,1.1259,-0.09251,5.4825e-16,3.6351
0.025,0.024939,0,1.1697,-0.09605,-1.5804e-15,3.5892
0.03,0.024939,0,1.2104,-0.094862,3.0479e-15,3.5434
0.035,0.024939,0,1.2468,-0.090612,-6.1107e-15,3.499
0.04,0.024939,0,1.2786,-0.084683,1.2019e-14,3.4566
0.045,0.024939,0,1.3059,-0.078057,-2.4429e-14,3.4167
0.05,0.024939,0,1.329,-0.071364,5.0161e-14,3.3791
0.055,0.024939,0,1.3487,-0.064974,-1.0228e-13,3.3437
0.06,0.024939,0,1.3653,-0.059077,1.5222e-13,3.3103
0.065,0.024939,0,1.3794,-0.05375,4.0871e-13,3.2785
0.07,0.024939,0,1.3914,-0.048999,7.9926e-14,3.2483
0.075,0.024939,0,1.4016,-0.044793,4.5814e-14,3.2193
0.08,0.024939,0,1.4104,-0.04108,4.1295e-14,3.1915
0.085,0.024939,0,1.418,-0.037804,3.7587e-14,3.1645
0.09,0.024939,0,1.4245,-0.034909,3.4391e-14,3.1384
0.095,0.024939,0,1.4302,-0.032343,3.2106e-14,3.1129
0.1,0.024939,0,1.4352,-0.030061,3.0162e-14,3.0881
0.105,0.024939,0,1.4396,-0.028021,2.8266e-14,3.0638
0.11,0.024939,0,1.4435,-0.026191,2.674e-14,3.04
0.115,0.024939,0,1.4469,-0.02454,2.5464e-14,3.0166
0.12,0.024939,0,1.45,-0.023046,2.4314e-14,2.9936
0.125,0.024939,0,1.4527,-0.021687,2.3144e-14,2.971
0.13,0.024939,0,1.4551,-0.020446,2.2256e-14,2.9487
0.135,0.024939,0,1.4573,-0.019309,2.1473e-14,2.9267
0.14,0.024939,0,1.4593,-0.018263,2.0867e-14,2.905
0.145,0.024939,0,1.4611,-0.017298,2.0089e-14,2.8835
0.15,0.024939,0,1.4628,-0.016406,1.99e-14,2.8623
0.155,0.024939,0,1.4642,-0.015578,1.8635e-14,2.8413
0.16,0.024939,0,1.4656,-0.014808,1.9423e-14,2.8205
0.165,0.024939,0,1.4669,-0.01409,1.6292e-14,2.7999
0.17,0.024939,0,1.468,-0.01342,2.0718e-14,2.7795
0.175,0.024939,0,1.469,-0.012793,1.1006e-14,2.7593
0.18,0.024939,0,1.47,-0.012206,2.8984e-14,2.7392
0.185,0.024939,0,1.4709,-0.011654,-1.9055e-14,2.7193
0.19,0.024939,0,1.4717,-0.011135,-2.4356e-14,2.6996
0.195,0.024939,0,1.4725,-0.010647,4.7375e-14,2.6799
0.2,0.024939,0,1.4732,-0.010186,3.6314e-14,2.6605
0.205,0.024939,0,1.4739,-0.0097515,3.2463e-14,2.6411
0.21,0.024939,0,1.4745,-0.0093405,2.9659e-14,2.6219
0.215,0.024939,0,1.4751,-0.0089517,2.7349e-14,2.6028
0.22,0.024939,0,1.4756,-0.0085833,2.5271e-14,2.5838
0.225,0.024939,0,1.4761,-0.0082341,2.3719e-14,2.5649
0.23,0.024939,0,1.4766,-0.0079026,2.24e-14,2.5461
0.235,0.024939,0,1.4771,-0.0075877,2.1206e-14,2.5274
0.24,0.024939,0,1.4775,-0.0072883,2.0333e-14,2.5088
0.245,0.024939,0,1.4779,-0.0070034,1.938e-14,2.4903
0.25,0.024939,0,1.4376,-0.0065321,1.8062e-14,2.4765
0,0.029927,0,1,0,0,3.7912
0.005,0.029927,0,1.0167,-0.052399,-3.3207e-16,3.7781
0.01,0.029927,0,1.0582,-0.08966,-7.2637e-17,3.7423
0.015,0.029927,0,1.1083,-0.11025,-2.3213e-17,3.6932
0.02,0.029927,0,1.1564,-0.1187,5.7286e-16,3.6405
0.025,0.029927,0,1.1983,-0.11866,-8.4238e-16,3.5883
0.03,0.029927,0,1.2329,-0.11304,1.6894e-15,3.5382
0.035,0.029927,0,1.2602,-0.10433,-3.6752e-15,3.4913
0.04,0.029927,0,1.281,-0.094414,6.2471e-15,3.448
0.045,0.029927,0,1.2963,-0.084457,-1.3545e-14,3.408
0.05,0.029927,0,1.3073,-0.075098,2.4466e-14,3.3709
0.055,0.029927,0,1.3151,-0.066641,-4.767e-14,3.3363
0.06,0.029927,0,1.3203,-0.059179,5.8809e-14,3.3038
0.065,0.029927,0,1.3237,-0.052689,1.7953e-13,3.2729
0.07,0.029927,0,1.3256,-0.047091,3.1192e-14,3.2435
0.075,0.029927,0,1.3266,-0.042278,1.9097e-14,3.2153
0.08,0.029927,0,1.3268,-0.038143,1.9214e-14,3.188
0.085,0.029927,0,1.3265,-0.034582,1.9206e-14,3.1616
0.09,0.029927,0,1.3259,-0.031507,1.9016e-14,3.1359
0.095,0.029927,0,1.3249,-0.028837,1.872e-14,3.1108
0.1,0.029927,0,1.3237,-0.026509,1.8488e-14,3.0863
0.105,0.029927,0,1.3224,-0.024466,1.8292e-14,3.0622
0.11,0.029927,0,1.3211,-0.022664,1.7802e-14,3.0386
0.115,0.029927,0,1.3196,-0.021064,1.741e-14,3.0154
0.12,0.029927,0,1.3182,-0.019637,1.7216e-14,2.9926
0.125,0.029927,0,1.3167,-0.018357,1.6709e-14,2.9701
0.13,0.029927,0,1.3152,-0.017203,1.6293e-14,2.9479
0.135,0.029927,0,1.3138,-0.016157,1.6013e-14,2.926
0.14,0.029927,0,1.3124,-0.015206,1.5761e-14,2.9044
0.145,0.029927,0,1.311,-0.014337,1.5317e-14,2.883
0.15,0.029927,0,1.3096,-0.013541,1.5321e-14,2.8618
0.155,0.029927,0,1.3082,-0.012808,1.4475e-14,2.8408
0.16,0.029927,0,1.3069,-0.012133,1.5321e-14,2.8201
0.165,0.029927,0,1.3057,-0.011508,1.2991e-14,2.7995
0.17,0.029927,0,1.3045,-0.010928,1.6832e-14,2.7792
0.175,0.029927,0,1.3033,-0.010389,8.4143e-15,2.759
0.18,0.029927,0,1.3021,-0.0098868,2.5107e-14,2.7389
0.185,0.029927,0,1.301,-0.009418,-1.4261e-14,2.719
0.19,0.029927,0,1.2999,-0.0089793,-3.2658e-14,2.6993
0.195,0.029927,0,1.2989,-0.0085683,1.9606e-14,2.6797
0.2,0.029927,0,1.2978,-0.0081825,1.7483e-14,2.6602
0.205,0.029927,0,1.2969,-0.0078198,1.7432e-14,2.6409
0.21,0.029927,0,1.2959,-0.0074783,1.7449e-14,2.6217
0.215,0.029927,0,1.295,-0.0071564,1.7259e-14,2.6026
0.22,0.029927,0,1.2941,-0.0068525,1.6856e-14,2.5836
0.225,0.029927,0,1.2933,-0.0065653,1.6463e-14,2.5647
0.23,0.029927,0,1.2924,-0.0062935,1.6004e-14,2.546
0.235,0.029927,0,1.2917,-0.0060361,1.5537e-14,2.5273
0.24,0.029927,0,1.2909,-0.0057919,1.5411e-14,2.5087
0.245,0.029927,0,1.2901,-0.0055602,1.5009e-14,2.4902
0.25,0.029927,0,1.2894,-0.0053401,1.447e-14,2.4718
0,0.034915,0,1,0,0,3.8524
0.005,0.034915,0,1.0281,-0.081926,-3.2626e-16,3.8288
0.01,0.034915,0,1.0838,-0.12618,-1.1603e-16,3.7721
0.015,0.034915,0,1.1353,-0.14181,2.5657e-17,3.7062
0.02,0.034915,0,1.1729,-0.1418,1.764e-16,3.6429
0.025,0.034915,0,1.1975,-0.13294,-5.2693e-16,3.5838
0.03,0.034915,0,1.2115,-0.11948,1.9004e-16,3.5297
0.035,0.034915,0,1.2169,-0.10454,-1.4555e-15,3.481
0.04,0.034915,0,1.2162,-0.090085,1.172e-15,3.4375
0.045,0.034915,0,1.2115,-0.077059,-3.468e-15,3.3982
0.05,0.034915,0,1.2045,-0.0658,2.8051e-15,3.3623
0.055,0.034915,0,1.1962,-0.056306,-3.1995e-15,3.3289
0.06,0.034915,0,1.1875,-0.048416,-7.365e-15,3.2975
0.065,0.034915,0,1.1787,-0.041906,4.3864e-15,3.2677
0.07,0.034915,0,1.1702,-0.036545,-1.4673e-15,3.2392
0.075,0.034915,0,1.1621,-0.032123,9.8077e-16,3.2117
0.08,0.034915,0,1.1544,-0.02846,2.9417e-15,3.185
0.085,0.034915,0,1.1472,-0.025407,4.5544e-15,3.1591
0.09,0.034915,0,1.1405,-0.022844,5.9289e-15,3.1338
0.095,0.034915,0,1.1342,-0.020674,6.8853e-15,3.109
0.1,0.034915,0,1.1284,-0.018823,7.5519e-15,3.0848
0.105,0.034915,0,1.1229,-0.01723,8.308e-15,3.061
0.11,0.034915,0,1.1178,-0.015848,8.8394e-15,3.0375
0.115,0.034915,0,1.113,-0.01464,9.1871e-15,3.0145
0.12,0.034915,0,1.1084,-0.013575,9.6249e-15,2.9918
0.125,0.034915,0,1.1042,-0.012631,9.8816e-15,2.9694
0.13,0.034915,0,1.1002,-0.011788,9.8903e-15,2.9473
0.135,0.034915,0,1.0964,-0.011031,9.9407e-15,2.9254
0.14,0.034915,0,1.0929,-0.010348,1.008e-14,2.9038
0.145,0.034915,0,1.0895,-0.0097286,1.006e-14,2.8825
0.15,0.034915,0,1.0863,-0.0091641,1.0204e-14,2.8614
0.155,0.034915,0,1.0833,-0.0086478,9.9433e-15,2.8405
0.16,0.034915,0,1.0804,-0.0081739,1.0311e-14,2.8197
0.165,0.034915,0,1.0777,-0.0077375,9.5337e-15,2.7992
0.17,0.034915,0,1.0751,-0.0073345,1.0731e-14,2.7789
0.175,0.034915,0,1.0726,-0.0069612,8.4963e-15,2.7587
0.18,0.034915,0,1.0703,-0.0066147,1.1801e-14,2.7387
0.185,0.034915,0,1.068,-0.0062922,8.9442e-15,2.7188
0.19,0.034915,0,1.0659,-0.0059914,-1.9486e-15,2.6991
0.195,0.034915,0,1.0638,-0.0057104,2.6558e-17,2.6795
0.2,0.034915,0,1.0619,-0.0054473,2.5014e-15,2.6601
0.205,0.034915,0,1.06,-0.0052006,4.1804e-15,2.6407
0.21,0.034915,0,1.0582,-0.0049689,5.7248e-15,2.6215
0.215,0.034915,0,1.0565,-0.0047509,6.9435e-15,2.6024
0.22,0.034915,0,1.0548,-0.0045455,7.8289e-15,2.5835
0.225,0.034915,0,1.0533,-0.0043518,8.3429e-15,2.5646
0.23,0.034915,0,1.0517,-0.0041688,8.6847e-15,2.5458
0.235,0.034915,0,1.0503,-0.0039957,8.9463e-15,2.5272
0.24,0.034915,0,1.0489,-0.0038319,9.1982e-15,2.5086
0.245,0.034915,0,1.0476,-0.0036766,9.264e-15,2.4901
0.25,0.034915,0,1.0463,-0.0035293,9.1912e-15,2.4717
0,0.039903,0,1,0,0,3.9614
0.005,0.039903,0,1.0372,-0.11959,-1.6317e-16,3.9113
0.01,0.039903,0,1.0878,-0.16155,-2.6841e-17,3.8086
0.015,0.039903,0,1.108,-0.16137,6.6309e-17,3.7147
0.02,0.039903,0,1.1025,-0.1449,2.9752e-17,3.6389
0.025,0.039903,0,1.0846,-0.12292,-2.2221e-16,3.574
0.03,0.039903,0,1.0608,-0.10063,-9.0827e-17,3.5177
0.035,0.039903,0,1.0345,-0.080783,-3.7963e-16,3.469
0.04,0.039903,0,1.008,-0.064406,1.918e-16,3.4267
0.045,0.039903,0,0.98314,-0.051467,-5.3293e-16,3.3891
0.05,0.039903,0,0.96054,-0.041478,1.2835e-16,3.3547
0.055,0.039903,0,0.94041,-0.03384,-9.4903e-17,3.3227
0.06,0.039903,0,0.92266,-0.028002,-1.6425e-15,3.2925
0.065,0.039903,0,0.90704,-0.023515,-4.2583e-16,3.2637
0.07,0.039903,0,0.8933,-0.020032,-6.8464e-16,3.2359
0.075,0.039903,0,0.88116,-0.017296,-5.5202e-16,3.209
0.08,0.039903,0,0.87038,-0.015118,1.4285e-16,3.1828
0.085,0.039903,0,0.86075,-0.01336,8.1923e-16,3.1573
0.09,0.039903,0,0.85209,-0.011921,1.366e-15,3.1323
0.095,0.039903,0,0.84427,-0.010727,2.1045e-15,3.1077
0.1,0.039903,0,0.83716,-0.0097252,2.518e-15,3.0837
0.105,0.039903,0,0.83066,-0.0088734,3.154e-15,3.06
0.11,0.039903,0,0.82469,-0.0081415,3.9056e-15,3.0367
0.115,0.039903,0,0.81919,-0.0075061,4.2432e-15,3.0138
0.12,0.039903,0,0.81409,-0.0069496,4.5741e-15,2.9911
0.125,0.039903,0,0.80936,-0.0064582,5.0299e-15,2.9688
0.13,0.039903,0,0.80494,-0.0060209,5.34e-15,2.9468
0.135,0.039903,0,0.80082,-0.0056293,5.5324e-15,2.925
0.14,0.039903,0,0.79695,-0.0052766,5.7562e-15,2.9034
0.145,0.039903,0,0.79332,-0.0049572,5.8781e-15,2.8821
0.15,0.039903,0,0.78991,-0.0046667,5.9693e-15,2.861
0.155,0.039903,0,0.78668,-0.0044013,5.9031e-15,2.8401
0.16,0.039903,0,0.78364,-0.0041579,6.003e-15,2.8194
0.165,0.039903,0,0.78076,-0.003934,6.0509e-15,2.7989
0.17,0.039903,0,0.77803,-0.0037275,6.4505e-15,2.7786
0.175,0.039903,0,0.77545,-0.0035363,5.8605e-15,2.7584
0.18,0.039903,0,0.77299,-0.003359,6.2907e-15,2.7384
0.185,0.039903,0,0.77065,-0.0031941,6.6936e-15,2.7186
0.19,0.039903,0,0.76843,-0.0030404,4.6821e-15,2.6989
0.195,0.039903,0,0.76631,-0.002897,3.6551e-15,2.6793
0.2,0.039903,0,0.76429,-0.0027628,3.0768e-15,2.6599
0.205,0.039903,0,0.76236,-0.002637,2.7738e-15,2.6406
0.21,0.039903,0,0.76052,-0.0025189,3.062e-15,2.6214
0.215,0.039903,0,0.75876,-0.0024079,3.5545e-15,2.6023
0.22,0.039903,0,0.75708,-0.0023034,3.9201e-15,2.5833
0.225,0.039903,0,0.75546,-0.0022048,4.1951e-15,2.5645
0.23,0.039903,0,0.75392,-0.0021118,4.6266e-15,2.5457
0.235,0.039903,0,0.75244,-0.0020239,4.8413e-15,2.527
0.24,0.039903,0,0.75102,-0.0019407,4.8555e-15,2.5085
0.245,0.039903,0,0.74967,-0.0018618,4.9631e-15,2.49
0.25,0.039903,0,0.74836,-0.0017871,5.0715e-15,2.4716
0,0.04489,0,1,0,0,4.1557
0.005,0.04489,0,0.93313,-0.10117,-5.3603e-17,4.0525
0.01,0.04489,0,0.90484,-0.12016,1.0699e-17,3.8672
0.015,0.04489,0,0.84356,-0.10485,1.2395e-16,3.7316
0.02,0.04489,0,0.77414,-0.082896,2.5655e-16,3.6382
0.025,0.04489,0,0.71431,-0.062706,6.3428e-17,3.5659
0.03,0.04489,0,0.6655,-0.04611,-1.4749e-17,3.507
0.035,0.04489,0,0.6256,-0.033412,8.89e-17,3.4586
0.04,0.04489,0,0.59322,-0.02423,2.8348e-16,3.4177
0.045,0.04489,0,0.56715,-0.017828,2.9157e-16,3.3817
0.05,0.04489,0,0.54615,-0.013437,4.6388e-16,3.3488
0.055,0.04489,0,0.52906,-0.010425,4.2078e-16,3.3181
0.06,0.04489,0,0.51499,-0.008334,-1.0328e-16,3.2888
0.065,0.04489,0,0.50324,-0.0068504,-9.3547e-17,3.2607
0.07,0.04489,0,0.4933,-0.0057689,-2.388e-16,3.2335
0.075,0.04489,0,0.48476,-0.0049573,-2.6246e-16,3.207
0.08,0.04489,0,0.47734,-0.0043309,1.7109e-16,3.1812
0.085,0.04489,0,0.47081,-0.0038349,3.7559e-16,3.1559
0.09,0.04489,0,0.46502,-0.0034331,4.0936e-16,3.1311
0.095,0.04489,0,0.45982,-0.0031012,7.3099e-16,3.1067
0.1,0.04489,0,0.45512,-0.0028224,8.6151e-16,3.0828
0.105,0.04489,0,0.45085,-0.0025848,1.1649e-15,3.0592
0.11,0.04489,0,0.44695,-0.0023797,1.5941e-15,3.036
0.115,0.04489,0,0.44335,-0.0022008,1.798e-15,3.0131
0.12,0.04489,0,0.44003,-0.0020432,2.0293e-15,2.9906
0.125,0.04489,0,0.43695,-0.0019033,2.2854e-15,2.9683
0.13,0.04489,0,0.43408,-0.0017782,2.5788e-15,2.9463
0.135,0.04489,0,0.43141,-0.0016656,2.6645e-15,2.9245
0.14,0.04489,0,0.4289,-0.0015637,2.6462e-15,2.903
0.145,0.04489,0,0.42655,-0.0014711,2.7378e-15,2.8817
0.15,0.04489,0,0.42434,-0.0013866,2.7907e-15,2.8607
0.155,0.04489,0,0.42225,-0.0013092,2.8415e-15,2.8398
0.16,0.04489,0,0.42029,-0.001238,2.9569e-15,2.8191
0.165,0.04489,0,0.41843,-0.0011723,3.1359e-15,2.7986
0.17,0.04489,0,0.41667,-0.0011116,3.2498e-15,2.7783
0.175,0.04489,0,0.415,-0.0010553,2.8875e-15,2.7582
0.18,0.04489,0,0.41341,-0.001003,2.9466e-15,2.7382
0.185,0.04489,0,0.41191,-0.00095431,3.2111e-15,2.7184
0.19,0.04489,0,0.41047,-0.00090887,2.9607e-15,2.6987
0.195,0.04489,0,0.40911,-0.0008664,2.6461e-15,2.6791
0.2,0.04489,0,0.40781,-0.00082663,2.1935e-15,2.6597
0.205,0.04489,0,0.40657,-0.00078932,1.9337e-15,2.6404
0.21,0.04489,0,0.40539,-0.00075428,1.987e-15,2.6212
0.215,0.04489,0,0.40425,-0.00072131,2.0392e-15,2.6021
0.22,0.04489,0,0.40317,-0.00069024,1.9819e-15,2.5832
0.225,0.04489,0,0.40214,-0.00066093,2.0691e-15,2.5643
0.23,0.04489,0,0.40114,-0.00063325,2.2505e-15,2.5456
0.235,0.04489,0,0.40019,-0.00060707,2.2298e-15,2.5269
0.24,0.04489,0,0.39928,-0.00058228,2.2305e-15,2.5083
0.245,0.04489,0,0.39841,-0.00055878,2.344e-15,2.4899
0.25,0.04489,0,0.39757,-0.00053649,2.3906e-15,2.4715
0,0.049878,0,0.5,0,0,4.2783
0.005,0.049878,0,0,0,0,4.141
0.01,0.049878,0,0,0,0,3.9049
0.015,0.049878,0,0,0,0,3.7454
0.02,0.049878,0,0,0,0,3.6414
0.025,0.049878,0,0,0,0,3.5641
0.03,0.049878,0,0,0,0,3.5032
0.035,0.049878,0,0,0,0,3.4544
0.04,0.049878,0,0,0,0,3.4139
0.045,0.049878,0,0,0,0,3.3785
0.05,0.049878,0,0,0,0,3.3463
0.055,0.049878,0,0,0,0,3.3161
0.06,0.049878,0,0,0,0,3.2873
0.065,0.049878,0,0,0,0,3.2595
0.07,0.049878,0,0,0,0,3.2325
0.075,0.049878,0,0,0,0,3.2062
0.08,0.049878,0,0,0,0,3.1805
0.085,0.049878,0,0,0,0,3.1553
0.09,0.049878,0,0,0,0,3.1306
0.095,0.049878,0,0,0,0,3.1063
0.1,0.049878,0,0,0,0,3.0824
0.105,0.049878,0,0,0,0,3.0588
0.11,0.049878,0,0,0,0,3.0357
0.115,0.049878,0,0,0,0,3.0128
0.12,0.049878,0,0,0,0,2.9903
0.125,0.049878,0,0,0,0,2.968
0.13,0.049878,0,0,0,0,2.946
0.135,0.049878,0,0,0,0,2.9243
0.14,0.049878,0,0,0,0,2.9028
0.145,0.049878,0,0,0,0,2.8815
0.15,0.049878,0,0,0,0,2.8605
0.155,0.049878,0,0,0,0,2.8396
0.16,0.049878,0,0,0,0,2.819
0.165,0.049878,0,0,0,0,2.7985
0.17,0.049878,0,0,0,0,2.7782
0.175,0.049878,0,0,0,0,2.7581
0.18,0.049878,0,0,0,0,2.7381
0.185,0.049878,0,0,0,0,2.7182
0.19,0.049878,0,0,0,0,2.6986
0.195,0.049878,0,0,0,0,2.679
0.2,0.049878,0,0,0,0,2.6596
0.205,0.049878,0,0,0,0,2.6403
0.21,0.049878,0,0,0,0,2.6211
0.215,0.049878,0,0,0,0,2.602
0.22,0.049878,0,0,0,0,2.5831
0.225,0.049878,0,0,0,0,2.5642
0.23,0.049878,0,0,0,0,2.5455
0.235,0.049878,0,0,0,0,2.5268
0.24,0.049878,0,0,0,0,2.5083
0.245,0.049878,0,0,0,0,2.4898
0.25,0.049878,0,0,0,0,2.4806
0.25,0.024939,0,1.4378,-0.0063997,1.7822e-14,2.4673
0.255,0.024939,0,1.4786,-0.0064735,1.7985e-14,2.4536
0.26,0.024939,0,1.4789,-0.0062269,1.7273e-14,2.4353
0.265,0.024939,0,1.4793,-0.0059916,1.674e-14,2.4171
0.27,0.024939,0,1.4796,-0.0057668,1.635e-14,2.399
0.275,0.024939,0,1.4798,-0.0055521,1.5983e-14,2.381
0.28,0.024939,0,1.4801,-0.0053468,1.5599e-14,2.3631
0.285,0.024939,0,1.4804,-0.0051504,1.5158e-14,2.3452
0.29,0.024939,0,1.4806,-0.0049624,1.4687e-14,2.3273
0.295,0.024939,0,1.4809,-0.0047824,1.4255e-14,2.3096
0.3,0.024939,0,1.4811,-0.0046099,1.3863e-14,2.2918
0.305,0.024939,0,1.4813,-0.0044446,1.3576e-14,2.2742
0.31,0.024939,0,1.4815,-0.0042861,1.3348e-14,2.2566
0.315,0.024939,0,1.4817,-0.004134,1.3024e-14,2.239
0.32,0.024939,0,1.4819,-0.003988,1.2705e-14,2.2215
0.325,0.024939,0,1.4821,-0.0038478,1.2543e-14,2.2041
0.33,0.024939,0,1.4822,-0.0037132,1.2213e-14,2.1867
0.335,0.024939,0,1.4824,-0.0035839,1.1814e-14,2.1693
0.34,0.024939,0,1.4826,-0.0034596,1.1593e-14,2.152
0.345,0.024939,0,1.4827,-0.0033401,1.1187e-14,2.1348
0.35,0.024939,0,1.4829,-0.0032251,1.0919e-14,2.1175
0.355,0.024939,0,1.483,-0.0031146,1.0725e-14,2.1004
0.36,0.024939,0,1.4831,-0.0030082,1.0396e-14,2.0832
0.365,0.024939,0,1.4833,-0.0029057,1.0027e-14,2.0661
0.37,0.024939,0,1.4834,-0.0028071,9.8404e-15,2.049
0.375,0.024939,0,1.4835,-0.0027122,9.7806e-15,2.032
0.38,0.024939,0,1.4836,-0.0026207,9.5727e-15,2.015
0.385,0.024939,0,1.4837,-0.0025326,9.231e-15,1.998
0.39,0.024939,0,1.4838,-0.0024476,8.9332e-15,1.9811
0.395,0.024939,0,1.4839,-0.0023658,8.8401e-15,1.9641
0.4,0.024939,0,1.484,-0.0022868,8.5665e-15,1.9473
0.405,0.024939,0,1.4841,-0.0022107,8.2612e-15,1.9304
0.41,0.024939,0,1.4842,-0.0021373,8.0531e-15,1.9136
0.415,0.024939,0,1.4843,-0.0020665,7.9616e-15,1.8968
0.42,0.024939,0,1.4844,-0.0019982,7.8859e-15,1.88
0.425,0.024939,0,1.4845,-0.0019323,7.8211e-15,1.8632
0.43,0.024939,0,1.4846,-0.0018687,7.7503e-15,1.8465
0.435,0.024939,0,1.4846,-0.0018073,7.5916e-15,1.8298
0.44,0.024939,0,1.4847,-0.001748,7.3713e-15,1.8131
0.445,0.024939,0,1.4848,-0.0016908,7.1676e-15,1.7965
0.45,0.024939,0,1.4849,-0.0016356,7.0736e-15,1.7798
0.455,0.024939,0,1.4849,-0.0015822,6.9998e-15,1.7632
0.46,0.024939,0,1.485,-0.0015307,6.8558e-15,1.7466
0.465,0.024939,0,1.485,-0.0014809,6.7402e-15,1.73
0.47,0.024939,0,1.4851,-0.0014328,6.504e-15,1.7135
0.475,0.024939,0,1.4852,-0.0013864,6.335e-15,1.6969
0.48,0.024939,0,1.4852,-0.0013415,6.3223e-15,1.6804
0.485,0.024939,0,1.4853,-0.0012981,6.2436e-15,1.6639
0.49,0.024939,0,1.4853,-0.0012562,5.9405e-15,1.6474
0.495,0.024939,0,1.4854,-0.0012156,5.8594e-15,1.6309
0.5,0.024939,0,1.4375,-0.0011353,5.8013e-15,1.6186
0.25,0.029927,0,1.2894,-0.0053401,1.447e-14,2.4718
0.255,0.029927,0,1.2887,-0.0051307,1.4191e-14,2.4535
0.26,0.029927,0,1.2881,-0.0049315,1.3771e-14,2.4352
0.265,0.029927,0,1.2874,-0.0047417,1.3469e-14,2.417
0.27,0.029927,0,1.2868,-0.0045608,1.3363e-14,2.399
0.275,0.029927,0,1.2862,-0.0043883,1.311e-14,2.3809
